game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
02/06/2000 00:00:00,0029900675,20000206/CHILAC,3,Final,8,2000-02-06T00:00:00Z,1900-01-01T21:00:00Z,2000-02-06T21:00:00Z,2000-02-06T05:00:00Z,1900-01-02T02:00:00Z,2000-02-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,90,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,100,0,1999-00,00,TRUE
02/06/2000 00:00:00,0029900676,20000206/DALVAN,3,Final/OT,9,2000-02-06T00:00:00Z,1900-01-01T21:00:00Z,2000-02-06T21:00:00Z,2000-02-06T05:00:00Z,1900-01-02T02:00:00Z,2000-02-07T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,2,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,99,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,103,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900662,20000205/CHHWAS,3,Final,1,2000-02-05T00:00:00Z,1900-01-01T19:00:00Z,2000-02-05T19:00:00Z,2000-02-05T05:00:00Z,1900-01-02T00:00:00Z,2000-02-06T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,102,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,110,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900663,20000205/INDORL,3,Final,2,2000-02-05T00:00:00Z,1900-01-01T19:30:00Z,2000-02-05T19:30:00Z,2000-02-05T05:00:00Z,1900-01-02T00:30:00Z,2000-02-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,107,0,1610612754,Pacers,Indiana,IND,pacers,56,26,102,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900664,20000205/ATLCLE,3,Final,3,2000-02-05T00:00:00Z,1900-01-01T19:30:00Z,2000-02-05T19:30:00Z,2000-02-05T05:00:00Z,1900-01-02T00:30:00Z,2000-02-06T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,94,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,102,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900665,20000205/TORMIL,3,Final,4,2000-02-05T00:00:00Z,1900-01-01T20:30:00Z,2000-02-05T20:30:00Z,2000-02-05T05:00:00Z,1900-01-02T01:30:00Z,2000-02-06T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,95,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,98,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900666,20000205/MINDEN,3,Final/OT,5,2000-02-05T00:00:00Z,1900-01-01T21:00:00Z,2000-02-05T21:00:00Z,2000-02-05T05:00:00Z,1900-01-02T02:00:00Z,2000-02-06T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,97,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,105,0,1999-00,00,TRUE
02/05/2000 00:00:00,0029900667,20000205/DALLAC,3,Final,6,2000-02-05T00:00:00Z,1900-01-01T22:30:00Z,2000-02-05T22:30:00Z,2000-02-05T05:00:00Z,1900-01-02T03:30:00Z,2000-02-06T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,106,0,1610612742,Mavericks,Dallas,DAL,mavericks,40,42,119,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900652,20000204/NJNBOS,3,Final,1,2000-02-04T00:00:00Z,1900-01-01T19:00:00Z,2000-02-04T19:00:00Z,2000-02-04T05:00:00Z,1900-01-02T00:00:00Z,2000-02-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,100,0,1610612751,Nets,New Jersey,NJN,nets,31,51,95,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900653,20000204/WASMIA,3,Final,2,2000-02-04T00:00:00Z,1900-01-01T19:30:00Z,2000-02-04T19:30:00Z,2000-02-04T05:00:00Z,1900-01-02T00:30:00Z,2000-02-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,99,0,1610612764,Wizards,Washington,WAS,wizards,29,53,92,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900654,20000204/PORATL,3,Final,3,2000-02-04T00:00:00Z,1900-01-01T19:30:00Z,2000-02-04T19:30:00Z,2000-02-04T05:00:00Z,1900-01-02T00:30:00Z,2000-02-05T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,54,90,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,97,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900655,20000204/CLEDET,3,Final,4,2000-02-04T00:00:00Z,1900-01-01T20:00:00Z,2000-02-04T20:00:00Z,2000-02-04T05:00:00Z,1900-01-02T01:00:00Z,2000-02-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,105,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,96,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900656,20000204/SACIND,3,Final,5,2000-02-04T00:00:00Z,1900-01-01T19:00:00Z,2000-02-04T19:00:00Z,2000-02-04T05:00:00Z,1900-01-02T00:00:00Z,2000-02-05T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,104,0,1610612758,Kings,Sacramento,SAC,kings,44,38,94,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900657,20000204/HOUMIN,3,Final,6,2000-02-04T00:00:00Z,1900-01-01T20:00:00Z,2000-02-04T20:00:00Z,2000-02-04T05:00:00Z,1900-01-02T01:00:00Z,2000-02-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,102,0,1610612745,Rockets,Houston,HOU,rockets,34,48,85,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900658,20000204/UTALAL,3,Final,7,2000-02-04T00:00:00Z,1900-01-01T22:30:00Z,2000-02-04T22:30:00Z,2000-02-04T05:00:00Z,1900-01-02T03:30:00Z,2000-02-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,67,15,113,0,1610612762,Jazz,Utah,UTA,jazz,55,27,67,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900659,20000204/DENGSW,3,Final,8,2000-02-04T00:00:00Z,1900-01-01T22:30:00Z,2000-02-04T22:30:00Z,2000-02-04T05:00:00Z,1900-01-02T03:30:00Z,2000-02-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,103,0,1610612743,Nuggets,Denver,DEN,nuggets,35,47,101,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900660,20000204/PHXSEA,3,Final,9,2000-02-04T00:00:00Z,1900-01-01T22:30:00Z,2000-02-04T22:30:00Z,2000-02-04T05:00:00Z,1900-01-02T03:30:00Z,2000-02-05T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,94,0,1610612756,Suns,Phoenix,PHX,suns,53,29,86,0,1999-00,00,TRUE
02/04/2000 00:00:00,0029900661,20000204/CHIVAN,3,Final,10,2000-02-04T00:00:00Z,1900-01-01T22:00:00Z,2000-02-04T22:00:00Z,2000-02-04T05:00:00Z,1900-01-02T03:00:00Z,2000-02-05T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,2,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,101,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,76,0,1999-00,00,TRUE
02/03/2000 00:00:00,0029900647,20000203/PORNYK,3,Final,1,2000-02-03T00:00:00Z,1900-01-01T19:30:00Z,2000-02-03T19:30:00Z,2000-02-03T05:00:00Z,1900-01-02T00:30:00Z,2000-02-04T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,98,0,1610612757,Trail Blazers,Portland,POR,blazers,59,23,88,0,1999-00,00,TRUE
02/03/2000 00:00:00,0029900648,20000203/CHHDAL,3,Final,2,2000-02-03T00:00:00Z,1900-01-01T20:30:00Z,2000-02-03T20:30:00Z,2000-02-03T05:00:00Z,1900-01-02T01:30:00Z,2000-02-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,106,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,96,0,1999-00,00,TRUE
02/03/2000 00:00:00,0029900649,20000203/PHIHOU,3,Final,3,2000-02-03T00:00:00Z,1900-01-01T20:30:00Z,2000-02-03T20:30:00Z,2000-02-03T05:00:00Z,1900-01-02T01:30:00Z,2000-02-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,109,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,106,0,1999-00,00,TRUE
02/03/2000 00:00:00,0029900650,20000203/TORSAS,3,Final,4,2000-02-03T00:00:00Z,1900-01-01T20:30:00Z,2000-02-03T20:30:00Z,2000-02-03T05:00:00Z,1900-01-02T01:30:00Z,2000-02-04T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,29,112,0,1610612761,Raptors,Toronto,TOR,raptors,45,37,95,0,1999-00,00,TRUE
02/03/2000 00:00:00,0029900651,20000203/MILUTA,3,Final,5,2000-02-03T00:00:00Z,1900-01-01T21:00:00Z,2000-02-03T21:00:00Z,2000-02-03T05:00:00Z,1900-01-02T02:00:00Z,2000-02-04T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,99,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,102,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900639,20000202/MIABOS,3,Final,1,2000-02-02T00:00:00Z,1900-01-01T19:00:00Z,2000-02-02T19:00:00Z,2000-02-02T05:00:00Z,1900-01-02T00:00:00Z,2000-02-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,35,47,103,0,1610612748,Heat,Miami,MIA,heat,52,30,105,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900640,20000202/ATLNJN,3,Final,2,2000-02-02T00:00:00Z,1900-01-01T19:30:00Z,2000-02-02T19:30:00Z,2000-02-02T05:00:00Z,1900-01-02T00:30:00Z,2000-02-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,31,51,89,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,97,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900641,20000202/MINWAS,3,Final,3,2000-02-02T00:00:00Z,1900-01-01T19:00:00Z,2000-02-02T19:00:00Z,2000-02-02T05:00:00Z,1900-01-02T00:00:00Z,2000-02-03T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,103,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,93,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900642,20000202/SACDET,3,Final,4,2000-02-02T00:00:00Z,1900-01-01T19:30:00Z,2000-02-02T19:30:00Z,2000-02-02T05:00:00Z,1900-01-02T00:30:00Z,2000-02-03T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,110,0,1610612758,Kings,Sacramento,SAC,kings,44,38,113,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900643,20000202/MILDEN,3,Final,5,2000-02-02T00:00:00Z,1900-01-01T21:00:00Z,2000-02-02T21:00:00Z,2000-02-02T05:00:00Z,1900-01-02T02:00:00Z,2000-02-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,135,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,112,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900644,20000202/LACPHX,3,Final,6,2000-02-02T00:00:00Z,1900-01-01T21:00:00Z,2000-02-02T21:00:00Z,2000-02-02T05:00:00Z,1900-01-02T02:00:00Z,2000-02-03T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,53,29,114,0,1610612746,Clippers,Los Angeles,LAC,clippers,15,67,68,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900645,20000202/VANGSW,3,Final,7,2000-02-02T00:00:00Z,1900-01-01T22:30:00Z,2000-02-02T22:30:00Z,2000-02-02T05:00:00Z,1900-01-02T03:30:00Z,2000-02-03T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,63,101,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,95,0,1999-00,00,TRUE
02/02/2000 00:00:00,0029900646,20000202/CHISEA,3,Final,8,2000-02-02T00:00:00Z,1900-01-01T22:00:00Z,2000-02-02T22:00:00Z,2000-02-02T05:00:00Z,1900-01-02T03:00:00Z,2000-02-03T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,2,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,81,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,88,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900630,20000201/ORLNYK,3,Final,1,2000-02-01T00:00:00Z,1900-01-01T19:30:00Z,2000-02-01T19:30:00Z,2000-02-01T05:00:00Z,1900-01-02T00:30:00Z,2000-02-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,77,0,1610612753,Magic,Orlando,ORL,magic,41,41,98,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900631,20000201/WASCLE,3,Final,2,2000-02-01T00:00:00Z,1900-01-01T19:30:00Z,2000-02-01T19:30:00Z,2000-02-01T05:00:00Z,1900-01-02T00:30:00Z,2000-02-02T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,112,0,1610612764,Wizards,Washington,WAS,wizards,29,53,108,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900632,20000201/BOSIND,3,Final,3,2000-02-01T00:00:00Z,1900-01-01T19:00:00Z,2000-02-01T19:00:00Z,2000-02-01T05:00:00Z,1900-01-02T00:00:00Z,2000-02-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,56,26,99,0,1610612738,Celtics,Boston,BOS,celtics,35,47,96,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900633,20000201/PHIDAL,3,Final,4,2000-02-01T00:00:00Z,1900-01-01T20:30:00Z,2000-02-01T20:30:00Z,2000-02-01T05:00:00Z,1900-01-02T01:30:00Z,2000-02-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,40,42,100,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,101,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900634,20000201/CHHHOU,3,Final,5,2000-02-01T00:00:00Z,1900-01-01T20:30:00Z,2000-02-01T20:30:00Z,2000-02-01T05:00:00Z,1900-01-02T01:30:00Z,2000-02-02T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,99,0,1610612766,Hornets,Charlotte,CHH,hornets,49,33,83,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900635,20000201/LALSAS,3,Final,6,2000-02-01T00:00:00Z,1900-01-01T20:00:00Z,2000-02-01T20:00:00Z,2000-02-01T05:00:00Z,1900-01-02T01:00:00Z,2000-02-02T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,53,29,105,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,81,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900636,20000201/SEAUTA,3,Final,7,2000-02-01T00:00:00Z,1900-01-01T21:00:00Z,2000-02-01T21:00:00Z,2000-02-01T05:00:00Z,1900-01-02T02:00:00Z,2000-02-02T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,55,27,96,0,1610612760,SuperSonics,Seattle,SEA,supersonics,45,37,104,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900637,20000201/GSWLAC,3,Final,8,2000-02-01T00:00:00Z,1900-01-01T22:30:00Z,2000-02-01T22:30:00Z,2000-02-01T05:00:00Z,1900-01-02T03:30:00Z,2000-02-02T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,67,76,0,1610612744,Warriors,Golden State,GSW,warriors,19,63,107,0,1999-00,00,TRUE
02/01/2000 00:00:00,0029900638,20000201/CHIPOR,3,Final,9,2000-02-01T00:00:00Z,1900-01-01T22:00:00Z,2000-02-01T22:00:00Z,2000-02-01T05:00:00Z,1900-01-02T03:00:00Z,2000-02-02T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,2,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,59,23,92,0,1610612741,Bulls,Chicago,CHI,bulls,17,65,81,0,1999-00,00,TRUE
01/31/2000 00:00:00,0029900625,20000131/PHXORL,3,Final,1,2000-01-31T00:00:00Z,1900-01-01T20:00:00Z,2000-01-31T20:00:00Z,2000-01-31T05:00:00Z,1900-01-02T01:00:00Z,2000-02-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,113,0,1610612756,Suns,Phoenix,PHX,suns,53,29,117,0,1999-00,00,TRUE
01/31/2000 00:00:00,0029900626,20000131/DETMIA,3,Final,2,2000-01-31T00:00:00Z,1900-01-01T19:30:00Z,2000-01-31T19:30:00Z,2000-01-31T05:00:00Z,1900-01-02T00:30:00Z,2000-02-01T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,52,30,104,0,1610612765,Pistons,Detroit,DET,pistons,42,40,82,0,1999-00,00,TRUE
01/31/2000 00:00:00,0029900627,20000131/SACMIN,3,Final,3,2000-01-31T00:00:00Z,1900-01-01T20:00:00Z,2000-01-31T20:00:00Z,2000-01-31T05:00:00Z,1900-01-02T01:00:00Z,2000-02-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,50,32,105,0,1610612758,Kings,Sacramento,SAC,kings,44,38,90,0,1999-00,00,TRUE
01/31/2000 00:00:00,0029900628,20000131/PHIDEN,3,Final,4,2000-01-31T00:00:00Z,1900-01-01T21:00:00Z,2000-01-31T21:00:00Z,2000-01-31T05:00:00Z,1900-01-02T02:00:00Z,2000-02-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,35,47,83,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,80,0,1999-00,00,TRUE
01/31/2000 00:00:00,0029900629,20000131/MILVAN,3,Final,5,2000-01-31T00:00:00Z,1900-01-01T22:00:00Z,2000-01-31T22:00:00Z,2000-01-31T05:00:00Z,1900-01-02T03:00:00Z,2000-02-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,1,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,22,60,87,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,92,0,1999-00,00,TRUE
01/30/2000 00:00:00,0029900623,20000130/SACNYK,3,Final,1,2000-01-30T00:00:00Z,1900-01-01T12:00:00Z,2000-01-30T12:00:00Z,2000-01-30T05:00:00Z,1900-01-01T17:00:00Z,2000-01-30T17:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,50,32,120,0,1610612758,Kings,Sacramento,SAC,kings,44,38,111,0,1999-00,00,TRUE
01/30/2000 00:00:00,0029900624,20000130/LALHOU,3,Final,2,2000-01-30T00:00:00Z,1900-01-01T14:30:00Z,2000-01-30T14:30:00Z,2000-01-30T05:00:00Z,1900-01-01T19:30:00Z,2000-01-30T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,1,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,34,48,89,0,1610612747,Lakers,Los Angeles,LAL,lakers,67,15,83,0,1999-00,00,TRUE
01/29/2000 00:00:00,0029900612,20000129/CLEWAS,3,Final,1,2000-01-29T00:00:00Z,1900-01-01T19:00:00Z,2000-01-29T19:00:00Z,2000-01-29T05:00:00Z,1900-01-02T00:00:00Z,2000-01-30T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,29,53,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,50,98,0,1999-00,00,TRUE
01/29/2000 00:00:00,0029900613,20000129/ATLORL,3,Final,2,2000-01-29T00:00:00Z,1900-01-01T19:30:00Z,2000-01-29T19:30:00Z,2000-01-29T05:00:00Z,1900-01-02T00:30:00Z,2000-01-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,41,41,103,0,1610612737,Hawks,Atlanta,ATL,hawks,28,54,87,0,1999-00,00,TRUE
01/29/2000 00:00:00,0029900614,20000129/PHXCHH,3,Final,3,2000-01-29T00:00:00Z,1900-01-01T19:30:00Z,2000-01-29T19:30:00Z,2000-01-29T05:00:00Z,1900-01-02T00:30:00Z,2000-01-30T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,49,33,100,0,1610612756,Suns,Phoenix,PHX,suns,53,29,79,0,1999-00,00,TRUE
01/29/2000 00:00:00,0029900615,20000129/PHIDET,3,Final,4,2000-01-29T00:00:00Z,1900-01-01T16:00:00Z,2000-01-29T16:00:00Z,2000-01-29T05:00:00Z,1900-01-01T21:00:00Z,2000-01-29T21:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,42,40,90,0,1610612755,76ers,Philadelphia,PHI,sixers,49,33,88,0,1999-00,00,TRUE
