game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/26/2000 00:00:00,0020000403,20001226/SEADAL,3,Final,6,2000-12-26T00:00:00Z,1900-01-01T20:00:00Z,2000-12-26T20:00:00Z,2000-12-26T05:00:00Z,1900-01-02T01:00:00Z,2000-12-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,114,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,93,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000404,20001226/HOUSAS,3,Final,7,2000-12-26T00:00:00Z,1900-01-01T20:00:00Z,2000-12-26T20:00:00Z,2000-12-26T05:00:00Z,1900-01-02T01:00:00Z,2000-12-27T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,103,0,1610612745,Rockets,Houston,HOU,rockets,45,37,95,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000405,20001226/LACDEN,3,Final,8,2000-12-26T00:00:00Z,1900-01-01T21:00:00Z,2000-12-26T21:00:00Z,2000-12-26T05:00:00Z,1900-01-02T02:00:00Z,2000-12-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,109,0,1610612746,Clippers,Los Angeles,LAC,clippers,31,51,108,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000406,20001226/PHIUTA,3,Final,9,2000-12-26T00:00:00Z,1900-01-01T21:00:00Z,2000-12-26T21:00:00Z,2000-12-26T05:00:00Z,1900-01-02T02:00:00Z,2000-12-27T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,53,29,91,0,1610612755,76ers,Philadelphia,PHI,sixers,56,26,97,0,2000-01,00,TRUE
12/26/2000 00:00:00,0020000407,20001226/PHXVAN,3,Final,10,2000-12-26T00:00:00Z,1900-01-01T22:30:00Z,2000-12-26T22:30:00Z,2000-12-26T05:00:00Z,1900-01-02T03:30:00Z,2000-12-27T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,95,0,1610612756,Suns,Phoenix,PHX,suns,51,31,97,0,2000-01,00,TRUE
12/25/2000 00:00:00,0020000396,20001225/ORLIND,3,Final,1,2000-12-25T00:00:00Z,1900-01-01T15:00:00Z,2000-12-25T15:00:00Z,2000-12-25T05:00:00Z,1900-01-01T20:00:00Z,2000-12-25T20:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,103,0,1610612753,Magic,Orlando,ORL,magic,43,39,93,0,2000-01,00,TRUE
12/25/2000 00:00:00,0020000397,20001225/PORLAL,3,Final,2,2000-12-25T00:00:00Z,1900-01-01T17:30:00Z,2000-12-25T17:30:00Z,2000-12-25T05:00:00Z,1900-01-01T22:30:00Z,2000-12-25T22:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,56,26,104,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,109,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000384,20001223/MIANJN,3,Final,1,2000-12-23T00:00:00Z,1900-01-01T19:30:00Z,2000-12-23T19:30:00Z,2000-12-23T05:00:00Z,1900-01-02T00:30:00Z,2000-12-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,26,56,80,0,1610612748,Heat,Miami,MIA,heat,50,32,86,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000385,20001223/CLEORL,3,Final,2,2000-12-23T00:00:00Z,1900-01-01T19:30:00Z,2000-12-23T19:30:00Z,2000-12-23T05:00:00Z,1900-01-02T00:30:00Z,2000-12-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,111,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,92,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000386,20001223/SASCHH,3,Final/OT,3,2000-12-23T00:00:00Z,1900-01-01T19:30:00Z,2000-12-23T19:30:00Z,2000-12-23T05:00:00Z,1900-01-02T00:30:00Z,2000-12-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,88,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,84,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000387,20001223/INDATL,3,Final,4,2000-12-23T00:00:00Z,1900-01-01T19:30:00Z,2000-12-23T19:30:00Z,2000-12-23T05:00:00Z,1900-01-02T00:30:00Z,2000-12-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,91,0,1610612754,Pacers,Indiana,IND,pacers,41,41,87,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000388,20001223/CHIDET,3,Final,5,2000-12-23T00:00:00Z,1900-01-01T19:30:00Z,2000-12-23T19:30:00Z,2000-12-23T05:00:00Z,1900-01-02T00:30:00Z,2000-12-24T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,32,50,106,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,93,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000389,20001223/BOSMIL,3,Final,6,2000-12-23T00:00:00Z,1900-01-01T20:30:00Z,2000-12-23T20:30:00Z,2000-12-23T05:00:00Z,1900-01-02T01:30:00Z,2000-12-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,104,0,1610612738,Celtics,Boston,BOS,celtics,36,46,99,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000390,20001223/UTAMIN,3,Final,7,2000-12-23T00:00:00Z,1900-01-01T20:00:00Z,2000-12-23T20:00:00Z,2000-12-23T05:00:00Z,1900-01-02T01:00:00Z,2000-12-24T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,92,0,1610612762,Jazz,Utah,UTA,jazz,53,29,98,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000391,20001223/GSWHOU,3,Final,8,2000-12-23T00:00:00Z,1900-01-01T20:30:00Z,2000-12-23T20:30:00Z,2000-12-23T05:00:00Z,1900-01-02T01:30:00Z,2000-12-24T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,87,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,95,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000392,20001223/DENPHX,3,Final,9,2000-12-23T00:00:00Z,1900-01-01T21:00:00Z,2000-12-23T21:00:00Z,2000-12-23T05:00:00Z,1900-01-02T02:00:00Z,2000-12-24T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,102,0,1610612743,Nuggets,Denver,DEN,nuggets,40,42,93,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000393,20001223/VANLAC,3,Final,10,2000-12-23T00:00:00Z,1900-01-01T22:30:00Z,2000-12-23T22:30:00Z,2000-12-23T05:00:00Z,1900-01-02T03:30:00Z,2000-12-24T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,92,0,1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,90,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000394,20001223/SEASAC,3,Final,11,2000-12-23T00:00:00Z,1900-01-01T22:30:00Z,2000-12-23T22:30:00Z,2000-12-23T05:00:00Z,1900-01-02T03:30:00Z,2000-12-24T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,97,0,1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,92,0,2000-01,00,TRUE
12/23/2000 00:00:00,0020000395,20001223/WASPOR,3,Final,12,2000-12-23T00:00:00Z,1900-01-01T22:00:00Z,2000-12-23T22:00:00Z,2000-12-23T05:00:00Z,1900-01-02T03:00:00Z,2000-12-24T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,87,0,1610612764,Wizards,Washington,WAS,wizards,19,63,70,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000374,20001222/NYKPHI,3,Final,1,2000-12-22T00:00:00Z,1900-01-01T19:00:00Z,2000-12-22T19:00:00Z,2000-12-22T05:00:00Z,1900-01-02T00:00:00Z,2000-12-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,71,0,1610612752,Knicks,New York,NYK,knicks,48,34,91,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000375,20001222/CLEMIA,3,Final,2,2000-12-22T00:00:00Z,1900-01-01T19:30:00Z,2000-12-22T19:30:00Z,2000-12-22T05:00:00Z,1900-01-02T00:30:00Z,2000-12-23T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,95,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000376,20001222/ATLTOR,3,Final,3,2000-12-22T00:00:00Z,1900-01-01T19:00:00Z,2000-12-22T19:00:00Z,2000-12-22T05:00:00Z,1900-01-02T00:00:00Z,2000-12-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,72,0,1610612737,Hawks,Atlanta,ATL,hawks,25,57,78,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000377,20001222/UTAIND,3,Final,4,2000-12-22T00:00:00Z,1900-01-01T19:00:00Z,2000-12-22T19:00:00Z,2000-12-22T05:00:00Z,1900-01-02T00:00:00Z,2000-12-23T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,101,0,1610612762,Jazz,Utah,UTA,jazz,53,29,109,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000378,20001222/CHHMIN,3,Final,5,2000-12-22T00:00:00Z,1900-01-01T20:00:00Z,2000-12-22T20:00:00Z,2000-12-22T05:00:00Z,1900-01-02T01:00:00Z,2000-12-23T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,74,0,1610612766,Hornets,Charlotte,CHH,hornets,46,36,83,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000379,20001222/LALDAL,3,Final,6,2000-12-22T00:00:00Z,1900-01-01T20:00:00Z,2000-12-22T20:00:00Z,2000-12-22T05:00:00Z,1900-01-02T01:00:00Z,2000-12-23T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,103,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,108,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000380,20001222/GSWSAS,3,Final,7,2000-12-22T00:00:00Z,1900-01-01T20:30:00Z,2000-12-22T20:30:00Z,2000-12-22T05:00:00Z,1900-01-02T01:30:00Z,2000-12-23T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,105,0,1610612744,Warriors,Golden State,GSW,warriors,17,65,87,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000381,20001222/PORDEN,3,Final,8,2000-12-22T00:00:00Z,1900-01-01T21:00:00Z,2000-12-22T21:00:00Z,2000-12-22T05:00:00Z,1900-01-02T02:00:00Z,2000-12-23T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,116,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,96,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000382,20001222/WASSEA,3,Final,9,2000-12-22T00:00:00Z,1900-01-01T22:00:00Z,2000-12-22T22:00:00Z,2000-12-22T05:00:00Z,1900-01-02T03:00:00Z,2000-12-23T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,107,0,1610612764,Wizards,Washington,WAS,wizards,19,63,87,0,2000-01,00,TRUE
12/22/2000 00:00:00,0020000383,20001222/SACVAN,3,Final,10,2000-12-22T00:00:00Z,1900-01-01T22:00:00Z,2000-12-22T22:00:00Z,2000-12-22T05:00:00Z,1900-01-02T03:00:00Z,2000-12-23T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,93,0,1610612758,Kings,Sacramento,SAC,kings,55,27,95,0,2000-01,00,TRUE
12/21/2000 00:00:00,0020000370,20001221/BOSNYK,3,Final,1,2000-12-21T00:00:00Z,1900-01-01T20:00:00Z,2000-12-21T20:00:00Z,2000-12-21T05:00:00Z,1900-01-02T01:00:00Z,2000-12-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,48,34,86,0,1610612738,Celtics,Boston,BOS,celtics,36,46,92,0,2000-01,00,TRUE
12/21/2000 00:00:00,0020000371,20001221/CHIORL,3,Final,2,2000-12-21T00:00:00Z,1900-01-01T19:30:00Z,2000-12-21T19:30:00Z,2000-12-21T05:00:00Z,1900-01-02T00:30:00Z,2000-12-22T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,43,39,99,0,1610612741,Bulls,Chicago,CHI,bulls,15,67,88,0,2000-01,00,TRUE
12/21/2000 00:00:00,0020000372,20001221/NJNMIL,3,Final,3,2000-12-21T00:00:00Z,1900-01-01T20:00:00Z,2000-12-21T20:00:00Z,2000-12-21T05:00:00Z,1900-01-02T01:00:00Z,2000-12-22T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,52,30,80,0,1610612751,Nets,New Jersey,NJN,nets,26,56,78,0,2000-01,00,TRUE
12/21/2000 00:00:00,0020000373,20001221/LALHOU,3,Final,4,2000-12-21T00:00:00Z,1900-01-01T20:30:00Z,2000-12-21T20:30:00Z,2000-12-21T05:00:00Z,1900-01-02T01:30:00Z,2000-12-22T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,94,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,99,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000360,20001220/NJNBOS,3,Final,1,2000-12-20T00:00:00Z,1900-01-01T19:00:00Z,2000-12-20T19:00:00Z,2000-12-20T05:00:00Z,1900-01-02T00:00:00Z,2000-12-21T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,36,46,99,0,1610612751,Nets,New Jersey,NJN,nets,26,56,86,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000361,20001220/UTAPHI,3,Final,2,2000-12-20T00:00:00Z,1900-01-01T20:00:00Z,2000-12-20T20:00:00Z,2000-12-20T05:00:00Z,1900-01-02T01:00:00Z,2000-12-21T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,56,26,89,0,1610612762,Jazz,Utah,UTA,jazz,53,29,91,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000362,20001220/MIACHH,3,Final,3,2000-12-20T00:00:00Z,1900-01-01T19:30:00Z,2000-12-20T19:30:00Z,2000-12-20T05:00:00Z,1900-01-02T00:30:00Z,2000-12-21T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHH,hornets,46,36,65,0,1610612748,Heat,Miami,MIA,heat,50,32,56,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000363,20001220/TORIND,3,Final/OT,4,2000-12-20T00:00:00Z,1900-01-01T19:00:00Z,2000-12-20T19:00:00Z,2000-12-20T05:00:00Z,1900-01-02T00:00:00Z,2000-12-21T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,41,41,98,0,1610612761,Raptors,Toronto,TOR,raptors,47,35,99,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000364,20001220/PORDAL,3,Final,5,2000-12-20T00:00:00Z,1900-01-01T20:00:00Z,2000-12-20T20:00:00Z,2000-12-20T05:00:00Z,1900-01-02T01:00:00Z,2000-12-21T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,53,29,106,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,101,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000365,20001220/CLESAS,3,Final,6,2000-12-20T00:00:00Z,1900-01-01T20:30:00Z,2000-12-20T20:30:00Z,2000-12-20T05:00:00Z,1900-01-02T01:30:00Z,2000-12-21T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Alamodome,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,58,24,94,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,30,52,77,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000366,20001220/DETDEN,3,Final,7,2000-12-20T00:00:00Z,1900-01-01T21:00:00Z,2000-12-20T21:00:00Z,2000-12-20T05:00:00Z,1900-01-02T02:00:00Z,2000-12-21T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,40,42,108,0,1610612765,Pistons,Detroit,DET,pistons,32,50,106,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000367,20001220/MINLAC,3,Final,8,2000-12-20T00:00:00Z,1900-01-01T22:30:00Z,2000-12-20T22:30:00Z,2000-12-20T05:00:00Z,1900-01-02T03:30:00Z,2000-12-21T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,31,51,103,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,96,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000368,20001220/SACSEA,3,Final,9,2000-12-20T00:00:00Z,1900-01-01T22:00:00Z,2000-12-20T22:00:00Z,2000-12-20T05:00:00Z,1900-01-02T03:00:00Z,2000-12-21T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,44,38,89,0,1610612758,Kings,Sacramento,SAC,kings,55,27,85,0,2000-01,00,TRUE
12/20/2000 00:00:00,0020000369,20001220/WASVAN,3,Final,10,2000-12-20T00:00:00Z,1900-01-01T22:00:00Z,2000-12-20T22:00:00Z,2000-12-20T05:00:00Z,1900-01-02T03:00:00Z,2000-12-21T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",GM Place,BC,Vancouver,A,"","",1610612763,Grizzlies,Vancouver,VAN,grizzlies,23,59,118,0,1610612764,Wizards,Washington,WAS,wizards,19,63,104,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000352,20001219/LALMIA,3,Final,1,2000-12-19T00:00:00Z,1900-01-01T20:00:00Z,2000-12-19T20:00:00Z,2000-12-19T05:00:00Z,1900-01-02T01:00:00Z,2000-12-20T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,50,32,79,0,1610612747,Lakers,Los Angeles,LAL,lakers,56,26,81,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000353,20001219/NYKATL,3,Final,2,2000-12-19T00:00:00Z,1900-01-01T19:30:00Z,2000-12-19T19:30:00Z,2000-12-19T05:00:00Z,1900-01-02T00:30:00Z,2000-12-20T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,25,57,87,0,1610612752,Knicks,New York,NYK,knicks,48,34,77,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000354,20001219/UTATOR,3,Final,3,2000-12-19T00:00:00Z,1900-01-01T19:00:00Z,2000-12-19T19:00:00Z,2000-12-19T05:00:00Z,1900-01-02T00:00:00Z,2000-12-20T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,47,35,103,0,1610612762,Jazz,Utah,UTA,jazz,53,29,95,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000355,20001219/INDCHI,3,Final,4,2000-12-19T00:00:00Z,1900-01-01T20:30:00Z,2000-12-19T20:30:00Z,2000-12-19T05:00:00Z,1900-01-02T01:30:00Z,2000-12-20T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,15,67,85,0,1610612754,Pacers,Indiana,IND,pacers,41,41,90,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000356,20001219/SASHOU,3,Final,5,2000-12-19T00:00:00Z,1900-01-01T20:30:00Z,2000-12-19T20:30:00Z,2000-12-19T05:00:00Z,1900-01-02T01:30:00Z,2000-12-20T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,45,37,79,0,1610612759,Spurs,San Antonio,SAS,spurs,58,24,86,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000357,20001219/DETPHX,3,Final,6,2000-12-19T00:00:00Z,1900-01-01T21:00:00Z,2000-12-19T21:00:00Z,2000-12-19T05:00:00Z,1900-01-02T02:00:00Z,2000-12-20T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,51,31,84,0,1610612765,Pistons,Detroit,DET,pistons,32,50,89,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000358,20001219/MINGSW,3,Final,7,2000-12-19T00:00:00Z,1900-01-01T22:30:00Z,2000-12-19T22:30:00Z,2000-12-19T05:00:00Z,1900-01-02T03:30:00Z,2000-12-20T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,65,120,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,47,35,99,0,2000-01,00,TRUE
12/19/2000 00:00:00,0020000359,20001219/WASSAC,3,Final,8,2000-12-19T00:00:00Z,1900-01-01T22:30:00Z,2000-12-19T22:30:00Z,2000-12-19T05:00:00Z,1900-01-02T03:30:00Z,2000-12-20T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,55,27,106,0,1610612764,Wizards,Washington,WAS,wizards,19,63,72,0,2000-01,00,TRUE
