game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/15/2019 00:00:00,0021800654,20190115/MIAMIL,3,Final,4,2019-01-15T00:00:00Z,1900-01-01T20:00:00Z,2019-01-15T20:00:00Z,2019-01-15T05:00:00Z,1900-01-02T01:00:00Z,2019-01-16T01:00:00Z,2019-01-15T20:00:00Z,2019-01-15T19:00:00Z,Tue,1,14,Week 14,"","","",Fiserv Forum,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,31,12,124,0,1610612748,Heat,Miami,MIA,heat,21,21,86,0,2018-19,00,TRUE
01/15/2019 00:00:00,0021800655,20190115/GSWDEN,3,Final,5,2019-01-15T00:00:00Z,1900-01-01T21:00:00Z,2019-01-15T21:00:00Z,2019-01-15T05:00:00Z,1900-01-02T02:00:00Z,2019-01-16T02:00:00Z,2019-01-15T18:00:00Z,2019-01-15T19:00:00Z,Tue,1,14,Week 14,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,29,14,111,0,1610612744,Warriors,Golden State,GSW,warriors,30,14,142,0,2018-19,00,TRUE
01/15/2019 00:00:00,0021800656,20190115/CHILAL,3,Final,6,2019-01-15T00:00:00Z,1900-01-01T22:30:00Z,2019-01-15T22:30:00Z,2019-01-15T05:00:00Z,1900-01-02T03:30:00Z,2019-01-16T03:30:00Z,2019-01-15T21:30:00Z,2019-01-15T19:30:00Z,Tue,1,14,Week 14,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,24,21,107,0,1610612741,Bulls,Chicago,CHI,bulls,10,34,100,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800645,20190114/BOSBKN,3,Final,1,2019-01-14T00:00:00Z,1900-01-01T19:30:00Z,2019-01-14T19:30:00Z,2019-01-14T05:00:00Z,1900-01-02T00:30:00Z,2019-01-15T00:30:00Z,2019-01-14T19:30:00Z,2019-01-14T19:30:00Z,Mon,1,14,Week 14,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,22,23,109,0,1610612738,Celtics,Boston,BOS,celtics,25,18,102,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800646,20190114/MEMHOU,3,Final,2,2019-01-14T00:00:00Z,1900-01-01T20:00:00Z,2019-01-14T20:00:00Z,2019-01-14T05:00:00Z,1900-01-02T01:00:00Z,2019-01-15T01:00:00Z,2019-01-14T19:00:00Z,2019-01-14T19:00:00Z,Mon,1,14,Week 14,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,25,18,112,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,24,94,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800647,20190114/CHASAS,3,Final,3,2019-01-14T00:00:00Z,1900-01-01T20:30:00Z,2019-01-14T20:30:00Z,2019-01-14T05:00:00Z,1900-01-02T01:30:00Z,2019-01-15T01:30:00Z,2019-01-14T20:30:00Z,2019-01-14T19:30:00Z,Mon,1,14,Week 14,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,25,20,93,0,1610612766,Hornets,Charlotte,CHA,hornets,20,23,108,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800648,20190114/DETUTA,3,Final,4,2019-01-14T00:00:00Z,1900-01-01T21:00:00Z,2019-01-14T21:00:00Z,2019-01-14T05:00:00Z,1900-01-02T02:00:00Z,2019-01-15T02:00:00Z,2019-01-14T21:00:00Z,2019-01-14T19:00:00Z,Mon,1,14,Week 14,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,24,21,100,0,1610612765,Pistons,Detroit,DET,pistons,18,24,94,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800649,20190114/PORSAC,3,Final,5,2019-01-14T00:00:00Z,1900-01-01T22:00:00Z,2019-01-14T22:00:00Z,2019-01-14T05:00:00Z,1900-01-02T03:00:00Z,2019-01-15T03:00:00Z,2019-01-14T19:00:00Z,2019-01-14T19:00:00Z,Mon,1,14,Week 14,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,23,21,115,0,1610612757,Trail Blazers,Portland,POR,blazers,26,19,107,0,2018-19,00,TRUE
01/14/2019 00:00:00,0021800650,20190114/NOPLAC,3,Final,6,2019-01-14T00:00:00Z,1900-01-01T22:30:00Z,2019-01-14T22:30:00Z,2019-01-14T05:00:00Z,1900-01-02T03:30:00Z,2019-01-15T03:30:00Z,2019-01-14T21:30:00Z,2019-01-14T19:30:00Z,Mon,1,14,Week 14,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,24,19,117,0,1610612740,Pelicans,New Orleans,NOP,pelicans,21,23,121,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800638,20190113/PHINYK,3,Final,1,2019-01-13T00:00:00Z,1900-01-01T13:00:00Z,2019-01-13T13:00:00Z,2019-01-13T05:00:00Z,1900-01-01T18:00:00Z,2019-01-13T18:00:00Z,2019-01-13T13:00:00Z,2019-01-13T13:00:00Z,Sun,1,13,Week 13,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,10,33,105,0,1610612755,76ers,Philadelphia,PHI,sixers,28,16,108,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800639,20190113/TORWAS,3,Final/OT2,2,2019-01-13T00:00:00Z,1900-01-01T13:00:00Z,2019-01-13T13:00:00Z,2019-01-13T05:00:00Z,1900-01-01T18:00:00Z,2019-01-13T18:00:00Z,2019-01-13T13:00:00Z,2019-01-13T13:00:00Z,Sun,1,13,Week 13,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,18,26,138,0,1610612761,Raptors,Toronto,TOR,raptors,33,12,140,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800640,20190113/MILATL,3,Final,3,2019-01-13T00:00:00Z,1900-01-01T15:30:00Z,2019-01-13T15:30:00Z,2019-01-13T05:00:00Z,1900-01-01T20:30:00Z,2019-01-13T20:30:00Z,2019-01-13T14:30:00Z,2019-01-13T15:30:00Z,Sun,1,13,Week 13,"","","",State Farm Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,13,30,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,30,12,133,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800641,20190113/HOUORL,3,Final,4,2019-01-13T00:00:00Z,1900-01-01T18:00:00Z,2019-01-13T18:00:00Z,2019-01-13T05:00:00Z,1900-01-01T23:00:00Z,2019-01-13T23:00:00Z,2019-01-13T17:00:00Z,2019-01-13T18:00:00Z,Sun,1,13,Week 13,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,19,24,116,0,1610612745,Rockets,Houston,HOU,rockets,24,18,109,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800642,20190113/GSWDAL,3,Final,5,2019-01-13T00:00:00Z,1900-01-01T19:00:00Z,2019-01-13T19:00:00Z,2019-01-13T05:00:00Z,1900-01-02T00:00:00Z,2019-01-14T00:00:00Z,2019-01-13T16:00:00Z,2019-01-13T18:00:00Z,Sun,1,13,Week 13,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,20,23,114,0,1610612744,Warriors,Golden State,GSW,warriors,29,14,119,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800643,20190113/PORDEN,3,Final,6,2019-01-13T00:00:00Z,1900-01-01T20:00:00Z,2019-01-13T20:00:00Z,2019-01-13T05:00:00Z,1900-01-02T01:00:00Z,2019-01-14T01:00:00Z,2019-01-13T17:00:00Z,2019-01-13T18:00:00Z,Sun,1,13,Week 13,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,29,13,116,0,1610612757,Trail Blazers,Portland,POR,blazers,26,18,113,0,2018-19,00,TRUE
01/13/2019 00:00:00,0021800644,20190113/CLELAL,3,Final,7,2019-01-13T00:00:00Z,1900-01-01T21:30:00Z,2019-01-13T21:30:00Z,2019-01-13T05:00:00Z,1900-01-02T02:30:00Z,2019-01-14T02:30:00Z,2019-01-13T21:30:00Z,2019-01-13T18:30:00Z,Sun,1,13,Week 13,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,23,21,95,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,9,35,101,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800630,20190112/DETLAC,3,Final,1,2019-01-12T00:00:00Z,1900-01-01T15:30:00Z,2019-01-12T15:30:00Z,2019-01-12T05:00:00Z,1900-01-01T20:30:00Z,2019-01-12T20:30:00Z,2019-01-12T15:30:00Z,2019-01-12T12:30:00Z,Sat,1,13,Week 13,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,LA,LAC,clippers,24,18,104,0,1610612765,Pistons,Detroit,DET,pistons,18,23,109,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800631,20190112/MEMMIA,3,Final,2,2019-01-12T00:00:00Z,1900-01-01T17:00:00Z,2019-01-12T17:00:00Z,2019-01-12T05:00:00Z,1900-01-01T22:00:00Z,2019-01-12T22:00:00Z,2019-01-12T16:00:00Z,2019-01-12T17:00:00Z,Sat,1,13,Week 13,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,21,20,112,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,23,108,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800632,20190112/BOSORL,3,Final,3,2019-01-12T00:00:00Z,1900-01-01T19:00:00Z,2019-01-12T19:00:00Z,2019-01-12T05:00:00Z,1900-01-02T00:00:00Z,2019-01-13T00:00:00Z,2019-01-12T19:00:00Z,2019-01-12T19:00:00Z,Sat,1,13,Week 13,"","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,18,24,105,0,1610612738,Celtics,Boston,BOS,celtics,25,17,103,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800633,20190112/NOPMIN,3,Final,4,2019-01-12T00:00:00Z,1900-01-01T20:00:00Z,2019-01-12T20:00:00Z,2019-01-12T05:00:00Z,1900-01-02T01:00:00Z,2019-01-13T01:00:00Z,2019-01-12T19:00:00Z,2019-01-12T19:00:00Z,Sat,1,13,Week 13,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,21,22,110,0,1610612740,Pelicans,New Orleans,NOP,pelicans,20,23,106,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800634,20190112/SASOKC,3,Final,5,2019-01-12T00:00:00Z,1900-01-01T20:00:00Z,2019-01-12T20:00:00Z,2019-01-12T05:00:00Z,1900-01-02T01:00:00Z,2019-01-13T01:00:00Z,2019-01-12T19:00:00Z,2019-01-12T19:00:00Z,Sat,1,13,Week 13,"","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,26,16,122,0,1610612759,Spurs,San Antonio,SAS,spurs,25,19,112,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800635,20190112/DENPHX,3,Final,6,2019-01-12T00:00:00Z,1900-01-01T21:00:00Z,2019-01-12T21:00:00Z,2019-01-12T05:00:00Z,1900-01-02T02:00:00Z,2019-01-13T02:00:00Z,2019-01-12T19:00:00Z,2019-01-12T19:00:00Z,Sat,1,13,Week 13,"","","",Talking Stick Resort Arena,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,11,33,102,0,1610612743,Nuggets,Denver,DEN,nuggets,28,13,93,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800636,20190112/CHASAC,3,Final,7,2019-01-12T00:00:00Z,1900-01-01T22:00:00Z,2019-01-12T22:00:00Z,2019-01-12T05:00:00Z,1900-01-02T03:00:00Z,2019-01-13T03:00:00Z,2019-01-12T22:00:00Z,2019-01-12T19:00:00Z,Sat,1,13,Week 13,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,22,21,104,0,1610612766,Hornets,Charlotte,CHA,hornets,19,23,97,0,2018-19,00,TRUE
01/12/2019 00:00:00,0021800637,20190112/CHIUTA,3,Final,8,2019-01-12T00:00:00Z,1900-01-01T22:00:00Z,2019-01-12T22:00:00Z,2019-01-12T05:00:00Z,1900-01-02T03:00:00Z,2019-01-13T03:00:00Z,2019-01-12T21:00:00Z,2019-01-12T20:00:00Z,Sat,1,13,Week 13,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,23,21,110,0,1610612741,Bulls,Chicago,CHI,bulls,10,33,102,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800621,20190111/ATLPHI,3,Final,1,2019-01-11T00:00:00Z,1900-01-01T19:00:00Z,2019-01-11T19:00:00Z,2019-01-11T05:00:00Z,1900-01-02T00:00:00Z,2019-01-12T00:00:00Z,2019-01-11T19:00:00Z,2019-01-11T19:00:00Z,Fri,1,13,Week 13,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,27,16,121,0,1610612737,Hawks,Atlanta,ATL,hawks,13,29,123,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800622,20190111/MILWAS,3,Final,2,2019-01-11T00:00:00Z,1900-01-01T19:00:00Z,2019-01-11T19:00:00Z,2019-01-11T05:00:00Z,1900-01-02T00:00:00Z,2019-01-12T00:00:00Z,2019-01-11T18:00:00Z,2019-01-11T19:00:00Z,Fri,1,13,Week 13,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,18,25,113,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,12,106,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800623,20190111/INDNYK,3,Final,3,2019-01-11T00:00:00Z,1900-01-01T19:30:00Z,2019-01-11T19:30:00Z,2019-01-11T05:00:00Z,1900-01-02T00:30:00Z,2019-01-12T00:30:00Z,2019-01-11T19:30:00Z,2019-01-11T19:30:00Z,Fri,1,13,Week 13,"","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,10,32,106,0,1610612754,Pacers,Indiana,IND,pacers,28,14,121,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800624,20190111/BKNTOR,3,Final,4,2019-01-11T00:00:00Z,1900-01-01T19:30:00Z,2019-01-11T19:30:00Z,2019-01-11T05:00:00Z,1900-01-02T00:30:00Z,2019-01-12T00:30:00Z,2019-01-11T19:30:00Z,2019-01-11T19:30:00Z,Fri,1,13,Week 13,"","","",Scotiabank Arena,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,32,12,122,0,1610612751,Nets,Brooklyn,BKN,nets,21,23,105,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800625,20190111/CLEHOU,3,Final,5,2019-01-11T00:00:00Z,1900-01-01T20:00:00Z,2019-01-11T20:00:00Z,2019-01-11T05:00:00Z,1900-01-02T01:00:00Z,2019-01-12T01:00:00Z,2019-01-11T20:00:00Z,2019-01-11T19:00:00Z,Fri,1,13,Week 13,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,24,17,141,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,35,113,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800626,20190111/DALMIN,3,Final,6,2019-01-11T00:00:00Z,1900-01-01T20:00:00Z,2019-01-11T20:00:00Z,2019-01-11T05:00:00Z,1900-01-02T01:00:00Z,2019-01-12T01:00:00Z,2019-01-11T19:00:00Z,2019-01-11T19:00:00Z,Fri,1,13,Week 13,"","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,20,22,115,0,1610612742,Mavericks,Dallas,DAL,mavericks,20,22,119,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800627,20190111/LALUTA,3,Final,7,2019-01-11T00:00:00Z,1900-01-01T22:00:00Z,2019-01-11T22:00:00Z,2019-01-11T05:00:00Z,1900-01-02T03:00:00Z,2019-01-12T03:00:00Z,2019-01-11T19:00:00Z,2019-01-11T20:00:00Z,Fri,1,13,Week 13,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,22,21,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,23,20,95,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800628,20190111/CHAPOR,3,Final,8,2019-01-11T00:00:00Z,1900-01-01T22:00:00Z,2019-01-11T22:00:00Z,2019-01-11T05:00:00Z,1900-01-02T03:00:00Z,2019-01-12T03:00:00Z,2019-01-11T22:00:00Z,2019-01-11T19:00:00Z,Fri,1,13,Week 13,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,26,17,127,0,1610612766,Hornets,Charlotte,CHA,hornets,19,22,96,0,2018-19,00,TRUE
01/11/2019 00:00:00,0021800629,20190111/CHIGSW,3,Final,9,2019-01-11T00:00:00Z,1900-01-01T22:30:00Z,2019-01-11T22:30:00Z,2019-01-11T05:00:00Z,1900-01-02T03:30:00Z,2019-01-12T03:30:00Z,2019-01-11T21:30:00Z,2019-01-11T19:30:00Z,Fri,1,13,Week 13,"","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,28,14,146,0,1610612741,Bulls,Chicago,CHI,bulls,10,32,109,0,2018-19,00,TRUE
01/10/2019 00:00:00,0021800617,20190110/BOSMIA,3,Final,1,2019-01-10T00:00:00Z,1900-01-01T19:00:00Z,2019-01-10T19:00:00Z,2019-01-10T05:00:00Z,1900-01-02T00:00:00Z,2019-01-11T00:00:00Z,2019-01-10T19:00:00Z,2019-01-10T19:00:00Z,Thu,1,13,Week 13,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,20,20,115,0,1610612738,Celtics,Boston,BOS,celtics,25,16,99,0,2018-19,00,TRUE
01/10/2019 00:00:00,0021800618,20190110/LACDEN,3,Final,2,2019-01-10T00:00:00Z,1900-01-01T21:00:00Z,2019-01-10T21:00:00Z,2019-01-10T05:00:00Z,1900-01-02T02:00:00Z,2019-01-11T02:00:00Z,2019-01-10T18:00:00Z,2019-01-10T19:00:00Z,Thu,1,13,Week 13,"","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,28,12,121,0,1610612746,Clippers,LA,LAC,clippers,24,17,100,0,2018-19,00,TRUE
01/10/2019 00:00:00,0021800619,20190110/OKCSAS,3,Final/OT2,3,2019-01-10T00:00:00Z,1900-01-01T21:30:00Z,2019-01-10T21:30:00Z,2019-01-10T05:00:00Z,1900-01-02T02:30:00Z,2019-01-11T02:30:00Z,2019-01-10T20:30:00Z,2019-01-10T20:30:00Z,Thu,1,13,Week 13,"","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,25,18,154,0,1610612760,Thunder,Oklahoma City,OKC,thunder,25,16,147,0,2018-19,00,TRUE
01/10/2019 00:00:00,0021800620,20190110/DETSAC,3,Final,4,2019-01-10T00:00:00Z,1900-01-01T22:00:00Z,2019-01-10T22:00:00Z,2019-01-10T05:00:00Z,1900-01-02T03:00:00Z,2019-01-11T03:00:00Z,2019-01-10T22:00:00Z,2019-01-10T19:00:00Z,Thu,1,13,Week 13,"","","",Golden 1 Center,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,21,21,112,0,1610612765,Pistons,Detroit,DET,pistons,17,23,102,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800607,20190109/INDBOS,3,Final,1,2019-01-09T00:00:00Z,1900-01-01T19:00:00Z,2019-01-09T19:00:00Z,2019-01-09T05:00:00Z,1900-01-02T00:00:00Z,2019-01-10T00:00:00Z,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,25,15,135,0,1610612754,Pacers,Indiana,IND,pacers,27,14,108,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800608,20190109/PHIWAS,3,Final,2,2019-01-09T00:00:00Z,1900-01-01T19:00:00Z,2019-01-09T19:00:00Z,2019-01-09T05:00:00Z,1900-01-02T00:00:00Z,2019-01-10T00:00:00Z,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,17,25,123,0,1610612755,76ers,Philadelphia,PHI,sixers,27,15,106,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800609,20190109/ATLBKN,3,Final,3,2019-01-09T00:00:00Z,1900-01-01T19:30:00Z,2019-01-09T19:30:00Z,2019-01-09T05:00:00Z,1900-01-02T00:30:00Z,2019-01-10T00:30:00Z,2019-01-09T19:30:00Z,2019-01-09T19:30:00Z,Wed,1,13,Week 13,"","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,21,22,116,0,1610612737,Hawks,Atlanta,ATL,hawks,12,29,100,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800610,20190109/MILHOU,3,Final,4,2019-01-09T00:00:00Z,1900-01-01T20:00:00Z,2019-01-09T20:00:00Z,2019-01-09T05:00:00Z,1900-01-02T01:00:00Z,2019-01-10T01:00:00Z,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,23,17,109,0,1610612749,Bucks,Milwaukee,MIL,bucks,29,11,116,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800611,20190109/SASMEM,3,Final,5,2019-01-09T00:00:00Z,1900-01-01T20:00:00Z,2019-01-09T20:00:00Z,2019-01-09T05:00:00Z,1900-01-02T01:00:00Z,2019-01-10T01:00:00Z,2019-01-09T19:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,19,22,96,0,1610612759,Spurs,San Antonio,SAS,spurs,24,18,86,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800612,20190109/CLENOP,3,Final,6,2019-01-09T00:00:00Z,1900-01-01T20:00:00Z,2019-01-09T20:00:00Z,2019-01-09T05:00:00Z,1900-01-02T01:00:00Z,2019-01-10T01:00:00Z,2019-01-09T20:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,20,22,140,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,34,124,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800613,20190109/PHXDAL,3,Final,7,2019-01-09T00:00:00Z,1900-01-01T20:30:00Z,2019-01-09T20:30:00Z,2019-01-09T05:00:00Z,1900-01-02T01:30:00Z,2019-01-10T01:30:00Z,2019-01-09T18:30:00Z,2019-01-09T19:30:00Z,Wed,1,13,Week 13,"","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,19,22,104,0,1610612756,Suns,Phoenix,PHX,suns,10,33,94,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800614,20190109/ORLUTA,3,Final,8,2019-01-09T00:00:00Z,1900-01-01T21:00:00Z,2019-01-09T21:00:00Z,2019-01-09T05:00:00Z,1900-01-02T02:00:00Z,2019-01-10T02:00:00Z,2019-01-09T21:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",Vivint Smart Home Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,21,21,106,0,1610612753,Magic,Orlando,ORL,magic,17,24,93,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800615,20190109/CHIPOR,3,Final,9,2019-01-09T00:00:00Z,1900-01-01T22:00:00Z,2019-01-09T22:00:00Z,2019-01-09T05:00:00Z,1900-01-02T03:00:00Z,2019-01-10T03:00:00Z,2019-01-09T21:00:00Z,2019-01-09T19:00:00Z,Wed,1,13,Week 13,"","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,25,17,124,0,1610612741,Bulls,Chicago,CHI,bulls,10,31,112,0,2018-19,00,TRUE
01/09/2019 00:00:00,0021800616,20190109/DETLAL,3,Final,10,2019-01-09T00:00:00Z,1900-01-01T22:30:00Z,2019-01-09T22:30:00Z,2019-01-09T05:00:00Z,1900-01-02T03:30:00Z,2019-01-10T03:30:00Z,2019-01-09T22:30:00Z,2019-01-09T19:30:00Z,Wed,1,13,Week 13,"","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,23,19,113,0,1610612765,Pistons,Detroit,DET,pistons,17,22,100,0,2018-19,00,TRUE
01/08/2019 00:00:00,0021800599,20190108/INDCLE,3,Final,1,2019-01-08T00:00:00Z,1900-01-01T19:00:00Z,2019-01-08T19:00:00Z,2019-01-08T05:00:00Z,1900-01-02T00:00:00Z,2019-01-09T00:00:00Z,2019-01-08T19:00:00Z,2019-01-08T19:00:00Z,Tue,1,13,Week 13,"","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,33,115,0,1610612754,Pacers,Indiana,IND,pacers,27,13,123,0,2018-19,00,TRUE
01/08/2019 00:00:00,0021800600,20190108/WASPHI,3,Final,2,2019-01-08T00:00:00Z,1900-01-01T19:00:00Z,2019-01-08T19:00:00Z,2019-01-08T05:00:00Z,1900-01-02T00:00:00Z,2019-01-09T00:00:00Z,2019-01-08T19:00:00Z,2019-01-08T19:00:00Z,Tue,1,13,Week 13,"","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,27,14,132,0,1610612764,Wizards,Washington,WAS,wizards,16,25,115,0,2018-19,00,TRUE
01/08/2019 00:00:00,0021800601,20190108/DENMIA,3,Final,3,2019-01-08T00:00:00Z,1900-01-01T19:30:00Z,2019-01-08T19:30:00Z,2019-01-08T05:00:00Z,1900-01-02T00:30:00Z,2019-01-09T00:30:00Z,2019-01-08T17:30:00Z,2019-01-08T19:30:00Z,Tue,1,13,Week 13,"","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,19,20,99,0,1610612743,Nuggets,Denver,DEN,nuggets,27,12,103,0,2018-19,00,TRUE
