game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/16/2015 00:00:00,0021400588,20150116/MEMORL,3,Final,2,2015-01-16T00:00:00Z,1900-01-01T19:00:00Z,2015-01-16T19:00:00Z,2015-01-16T05:00:00Z,1900-01-02T00:00:00Z,2015-01-17T00:00:00Z,2015-01-16T18:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,15,28,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,11,106,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400589,20150116/NOPPHI,3,Final,3,2015-01-16T00:00:00Z,1900-01-01T19:00:00Z,2015-01-16T19:00:00Z,2015-01-16T05:00:00Z,1900-01-02T00:00:00Z,2015-01-17T00:00:00Z,2015-01-16T18:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,8,31,96,0,1610612740,Pelicans,New Orleans,NOP,pelicans,19,20,81,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400590,20150116/BKNWAS,3,Final,4,2015-01-16T00:00:00Z,1900-01-01T19:00:00Z,2015-01-16T19:00:00Z,2015-01-16T05:00:00Z,1900-01-02T00:00:00Z,2015-01-17T00:00:00Z,2015-01-16T19:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,27,13,80,0,1610612751,Nets,Brooklyn,BKN,nets,17,23,102,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400591,20150116/CHIBOS,3,Final,5,2015-01-16T00:00:00Z,1900-01-01T19:30:00Z,2015-01-16T19:30:00Z,2015-01-16T05:00:00Z,1900-01-02T00:30:00Z,2015-01-17T00:30:00Z,2015-01-16T18:30:00Z,2015-01-16T19:30:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,13,25,103,0,1610612741,Bulls,Chicago,CHI,bulls,27,14,119,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400592,20150116/ATLTOR,3,Final,6,2015-01-16T00:00:00Z,1900-01-01T19:30:00Z,2015-01-16T19:30:00Z,2015-01-16T05:00:00Z,1900-01-02T00:30:00Z,2015-01-17T00:30:00Z,2015-01-16T19:30:00Z,2015-01-16T19:30:00Z,Fri,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,26,13,89,0,1610612737,Hawks,Atlanta,ATL,hawks,32,8,110,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400593,20150116/GSWOKC,3,Final,7,2015-01-16T00:00:00Z,1900-01-01T20:00:00Z,2015-01-16T20:00:00Z,2015-01-16T05:00:00Z,1900-01-02T01:00:00Z,2015-01-17T01:00:00Z,2015-01-16T17:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,19,20,127,0,1610612744,Warriors,Golden State,GSW,warriors,31,6,115,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400594,20150116/DENDAL,3,Final,8,2015-01-16T00:00:00Z,1900-01-01T20:30:00Z,2015-01-16T20:30:00Z,2015-01-16T05:00:00Z,1900-01-02T01:30:00Z,2015-01-17T01:30:00Z,2015-01-16T18:30:00Z,2015-01-16T19:30:00Z,Fri,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,28,13,97,0,1610612743,Nuggets,Denver,DEN,nuggets,18,21,89,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400595,20150116/PORSAS,3,Final,9,2015-01-16T00:00:00Z,1900-01-01T20:30:00Z,2015-01-16T20:30:00Z,2015-01-16T05:00:00Z,1900-01-02T01:30:00Z,2015-01-17T01:30:00Z,2015-01-16T17:30:00Z,2015-01-16T19:30:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,25,16,110,0,1610612757,Trail Blazers,Portland,POR,blazers,30,10,96,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400596,20150116/MINPHX,3,Final,10,2015-01-16T00:00:00Z,1900-01-01T21:00:00Z,2015-01-16T21:00:00Z,2015-01-16T05:00:00Z,1900-01-02T02:00:00Z,2015-01-17T02:00:00Z,2015-01-16T20:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,24,18,110,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,6,32,99,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400597,20150116/LALUTA,3,Final,11,2015-01-16T00:00:00Z,1900-01-01T21:00:00Z,2015-01-16T21:00:00Z,2015-01-16T05:00:00Z,1900-01-02T02:00:00Z,2015-01-17T02:00:00Z,2015-01-16T18:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,14,26,94,0,1610612747,Lakers,Los Angeles,LAL,lakers,12,29,85,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400598,20150116/MIASAC,3,Final,12,2015-01-16T00:00:00Z,1900-01-01T22:00:00Z,2015-01-16T22:00:00Z,2015-01-16T05:00:00Z,1900-01-02T03:00:00Z,2015-01-17T03:00:00Z,2015-01-16T22:00:00Z,2015-01-16T19:00:00Z,Fri,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,23,83,0,1610612748,Heat,Miami,MIA,heat,18,22,95,0,2014-15,00,TRUE
01/16/2015 00:00:00,0021400599,20150116/CLELAC,3,Final,13,2015-01-16T00:00:00Z,1900-01-01T22:30:00Z,2015-01-16T22:30:00Z,2015-01-16T05:00:00Z,1900-01-02T03:30:00Z,2015-01-17T03:30:00Z,2015-01-16T22:30:00Z,2015-01-16T19:30:00Z,Fri,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,26,14,121,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,21,20,126,0,2014-15,00,TRUE
01/15/2015 00:00:00,0021400584,20150115/OKCHOU,3,Final,2,2015-01-15T00:00:00Z,1900-01-01T20:00:00Z,2015-01-15T20:00:00Z,2015-01-15T05:00:00Z,1900-01-02T01:00:00Z,2015-01-16T01:00:00Z,2015-01-15T19:00:00Z,2015-01-15T19:00:00Z,Thu,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,28,12,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,18,20,101,0,2014-15,00,TRUE
01/15/2015 00:00:00,0021400585,20150115/NYKMIL,3,Final,1,2015-01-15T00:00:00Z,1900-01-01T15:00:00Z,2015-01-15T15:00:00Z,2015-01-15T05:00:00Z,1900-01-01T20:00:00Z,2015-01-15T20:00:00Z,2015-01-15T15:00:00Z,2015-01-15T14:00:00Z,Thu,1,0,"","","","",The O2 Arena,"",London,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,21,19,95,0,1610612752,Knicks,New York,NYK,knicks,5,36,79,0,2014-15,00,TRUE
01/15/2015 00:00:00,0021400586,20150115/CLELAL,3,Final,3,2015-01-15T00:00:00Z,1900-01-01T22:30:00Z,2015-01-15T22:30:00Z,2015-01-15T05:00:00Z,1900-01-02T03:30:00Z,2015-01-16T03:30:00Z,2015-01-15T22:30:00Z,2015-01-15T19:30:00Z,Thu,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,12,28,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,20,20,109,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400574,20150114/SASCHA,3,Final,1,2015-01-14T00:00:00Z,1900-01-01T19:00:00Z,2015-01-14T19:00:00Z,2015-01-14T05:00:00Z,1900-01-02T00:00:00Z,2015-01-15T00:00:00Z,2015-01-14T18:00:00Z,2015-01-14T19:00:00Z,Wed,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Hornets,Charlotte,CHA,hornets,15,25,93,0,1610612759,Spurs,San Antonio,SAS,spurs,24,16,98,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400575,20150114/HOUORL,3,Final,2,2015-01-14T00:00:00Z,1900-01-01T19:00:00Z,2015-01-14T19:00:00Z,2015-01-14T05:00:00Z,1900-01-02T00:00:00Z,2015-01-15T00:00:00Z,2015-01-14T18:00:00Z,2015-01-14T19:00:00Z,Wed,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,15,27,120,0,1610612745,Rockets,Houston,HOU,rockets,27,12,113,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400576,20150114/MEMBKN,3,Final,3,2015-01-14T00:00:00Z,1900-01-01T19:30:00Z,2015-01-14T19:30:00Z,2015-01-14T05:00:00Z,1900-01-02T00:30:00Z,2015-01-15T00:30:00Z,2015-01-14T18:30:00Z,2015-01-14T19:30:00Z,Wed,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,16,23,92,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,27,11,103,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400577,20150114/NOPDET,3,Final,4,2015-01-14T00:00:00Z,1900-01-01T19:30:00Z,2015-01-14T19:30:00Z,2015-01-14T05:00:00Z,1900-01-02T00:30:00Z,2015-01-15T00:30:00Z,2015-01-14T18:30:00Z,2015-01-14T19:30:00Z,Wed,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,14,25,94,0,1610612740,Pelicans,New Orleans,NOP,pelicans,19,19,105,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400578,20150114/PHITOR,3,Final,5,2015-01-14T00:00:00Z,1900-01-01T19:30:00Z,2015-01-14T19:30:00Z,2015-01-14T05:00:00Z,1900-01-02T00:30:00Z,2015-01-15T00:30:00Z,2015-01-14T19:30:00Z,2015-01-14T19:30:00Z,Wed,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,26,12,100,0,1610612755,76ers,Philadelphia,PHI,sixers,7,31,84,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400579,20150114/WASCHI,3,Final,6,2015-01-14T00:00:00Z,1900-01-01T20:00:00Z,2015-01-14T20:00:00Z,2015-01-14T05:00:00Z,1900-01-02T01:00:00Z,2015-01-15T01:00:00Z,2015-01-14T20:00:00Z,2015-01-14T19:00:00Z,Wed,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,26,14,99,0,1610612764,Wizards,Washington,WAS,wizards,27,12,105,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400580,20150114/ATLBOS,3,Final,7,2015-01-14T00:00:00Z,1900-01-01T20:00:00Z,2015-01-14T20:00:00Z,2015-01-14T05:00:00Z,1900-01-02T01:00:00Z,2015-01-15T01:00:00Z,2015-01-14T20:00:00Z,2015-01-14T20:00:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,13,24,91,0,1610612737,Hawks,Atlanta,ATL,hawks,31,8,105,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400581,20150114/DALDEN,3,Final,8,2015-01-14T00:00:00Z,1900-01-01T21:00:00Z,2015-01-14T21:00:00Z,2015-01-14T05:00:00Z,1900-01-02T02:00:00Z,2015-01-15T02:00:00Z,2015-01-14T20:00:00Z,2015-01-14T19:00:00Z,Wed,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,20,114,0,1610612742,Mavericks,Dallas,DAL,mavericks,27,13,107,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400582,20150114/MIAGSW,3,Final,9,2015-01-14T00:00:00Z,1900-01-01T22:30:00Z,2015-01-14T22:30:00Z,2015-01-14T05:00:00Z,1900-01-02T03:30:00Z,2015-01-15T03:30:00Z,2015-01-14T22:30:00Z,2015-01-14T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,31,5,104,0,1610612748,Heat,Miami,MIA,heat,17,22,89,0,2014-15,00,TRUE
01/14/2015 00:00:00,0021400583,20150114/LACPOR,3,Final,10,2015-01-14T00:00:00Z,1900-01-01T22:30:00Z,2015-01-14T22:30:00Z,2015-01-14T05:00:00Z,1900-01-02T03:30:00Z,2015-01-15T03:30:00Z,2015-01-14T19:30:00Z,2015-01-14T19:30:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,30,9,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,26,13,100,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400567,20150113/MININD,3,Final,1,2015-01-13T00:00:00Z,1900-01-01T19:00:00Z,2015-01-13T19:00:00Z,2015-01-13T05:00:00Z,1900-01-02T00:00:00Z,2015-01-14T00:00:00Z,2015-01-13T18:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,25,101,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,6,31,110,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400568,20150113/ATLPHI,3,Final,2,2015-01-13T00:00:00Z,1900-01-01T19:00:00Z,2015-01-13T19:00:00Z,2015-01-13T05:00:00Z,1900-01-02T00:00:00Z,2015-01-14T00:00:00Z,2015-01-13T19:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,7,30,87,0,1610612737,Hawks,Atlanta,ATL,hawks,30,8,105,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400569,20150113/SASWAS,3,Final,3,2015-01-13T00:00:00Z,1900-01-01T19:00:00Z,2015-01-13T19:00:00Z,2015-01-13T05:00:00Z,1900-01-02T00:00:00Z,2015-01-14T00:00:00Z,2015-01-13T18:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,26,12,101,0,1610612759,Spurs,San Antonio,SAS,spurs,23,16,93,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400570,20150113/CLEPHX,3,Final,4,2015-01-13T00:00:00Z,1900-01-01T21:00:00Z,2015-01-13T21:00:00Z,2015-01-13T05:00:00Z,1900-01-02T02:00:00Z,2015-01-14T02:00:00Z,2015-01-13T21:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,23,18,107,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,20,100,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400571,20150113/GSWUTA,3,Final,5,2015-01-13T00:00:00Z,1900-01-01T21:00:00Z,2015-01-13T21:00:00Z,2015-01-13T05:00:00Z,1900-01-02T02:00:00Z,2015-01-14T02:00:00Z,2015-01-13T18:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,13,26,105,0,1610612744,Warriors,Golden State,GSW,warriors,30,5,116,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400572,20150113/DALSAC,3,Final/OT,6,2015-01-13T00:00:00Z,1900-01-01T22:00:00Z,2015-01-13T22:00:00Z,2015-01-13T05:00:00Z,1900-01-02T03:00:00Z,2015-01-14T03:00:00Z,2015-01-13T21:00:00Z,2015-01-13T19:00:00Z,Tue,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,22,104,0,1610612742,Mavericks,Dallas,DAL,mavericks,27,12,108,0,2014-15,00,TRUE
01/13/2015 00:00:00,0021400573,20150113/MIALAL,3,Final,7,2015-01-13T00:00:00Z,1900-01-01T22:30:00Z,2015-01-13T22:30:00Z,2015-01-13T05:00:00Z,1900-01-02T03:30:00Z,2015-01-14T03:30:00Z,2015-01-13T22:30:00Z,2015-01-13T19:30:00Z,Tue,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,12,27,75,0,1610612748,Heat,Miami,MIA,heat,17,21,78,0,2014-15,00,TRUE
01/12/2015 00:00:00,0021400563,20150112/NOPBOS,3,Final,1,2015-01-12T00:00:00Z,1900-01-01T19:30:00Z,2015-01-12T19:30:00Z,2015-01-12T05:00:00Z,1900-01-02T00:30:00Z,2015-01-13T00:30:00Z,2015-01-12T18:30:00Z,2015-01-12T19:30:00Z,Mon,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,13,23,108,0,1610612740,Pelicans,New Orleans,NOP,pelicans,18,19,100,0,2014-15,00,TRUE
01/12/2015 00:00:00,0021400564,20150112/HOUBKN,3,Final,2,2015-01-12T00:00:00Z,1900-01-01T19:30:00Z,2015-01-12T19:30:00Z,2015-01-12T05:00:00Z,1900-01-02T00:30:00Z,2015-01-13T00:30:00Z,2015-01-12T18:30:00Z,2015-01-12T19:30:00Z,Mon,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,16,22,99,0,1610612745,Rockets,Houston,HOU,rockets,27,11,113,0,2014-15,00,TRUE
01/12/2015 00:00:00,0021400565,20150112/DETTOR,3,Final,3,2015-01-12T00:00:00Z,1900-01-01T19:30:00Z,2015-01-12T19:30:00Z,2015-01-12T05:00:00Z,1900-01-02T00:30:00Z,2015-01-13T00:30:00Z,2015-01-12T19:30:00Z,2015-01-12T19:30:00Z,Mon,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,25,12,111,0,1610612765,Pistons,Detroit,DET,pistons,14,24,114,0,2014-15,00,TRUE
01/12/2015 00:00:00,0021400566,20150112/ORLCHI,3,Final,4,2015-01-12T00:00:00Z,1900-01-01T20:00:00Z,2015-01-12T20:00:00Z,2015-01-12T05:00:00Z,1900-01-02T01:00:00Z,2015-01-13T01:00:00Z,2015-01-12T20:00:00Z,2015-01-12T19:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,26,13,114,0,1610612753,Magic,Orlando,ORL,magic,14,27,121,0,2014-15,00,TRUE
01/11/2015 00:00:00,0021400558,20150111/WASATL,3,Final,1,2015-01-11T00:00:00Z,1900-01-01T15:00:00Z,2015-01-11T15:00:00Z,2015-01-11T05:00:00Z,1900-01-01T20:00:00Z,2015-01-11T20:00:00Z,2015-01-11T15:00:00Z,2015-01-11T15:00:00Z,Sun,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,29,8,120,0,1610612764,Wizards,Washington,WAS,wizards,25,12,89,0,2014-15,00,TRUE
01/11/2015 00:00:00,0021400559,20150111/MIALAC,3,Final,2,2015-01-11T00:00:00Z,1900-01-01T15:30:00Z,2015-01-11T15:30:00Z,2015-01-11T05:00:00Z,1900-01-01T20:30:00Z,2015-01-11T20:30:00Z,2015-01-11T15:30:00Z,2015-01-11T12:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,25,13,90,0,1610612748,Heat,Miami,MIA,heat,16,21,104,0,2014-15,00,TRUE
01/11/2015 00:00:00,0021400560,20150111/PHXMEM,3,Final/OT2,3,2015-01-11T00:00:00Z,1900-01-01T18:00:00Z,2015-01-11T18:00:00Z,2015-01-11T05:00:00Z,1900-01-01T23:00:00Z,2015-01-11T23:00:00Z,2015-01-11T16:00:00Z,2015-01-11T17:00:00Z,Sun,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,26,11,122,0,1610612756,Suns,Phoenix,PHX,suns,22,18,110,0,2014-15,00,TRUE
01/11/2015 00:00:00,0021400561,20150111/CLESAC,3,Final,4,2015-01-11T00:00:00Z,1900-01-01T21:00:00Z,2015-01-11T21:00:00Z,2015-01-11T05:00:00Z,1900-01-02T02:00:00Z,2015-01-12T02:00:00Z,2015-01-11T21:00:00Z,2015-01-11T18:00:00Z,Sun,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,16,21,103,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,19,19,84,0,2014-15,00,TRUE
01/11/2015 00:00:00,0021400562,20150111/PORLAL,3,Final,5,2015-01-11T00:00:00Z,1900-01-01T21:30:00Z,2015-01-11T21:30:00Z,2015-01-11T05:00:00Z,1900-01-02T02:30:00Z,2015-01-12T02:30:00Z,2015-01-11T18:30:00Z,2015-01-11T18:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,12,26,94,0,1610612757,Trail Blazers,Portland,POR,blazers,30,8,106,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400549,20150110/CHANYK,3,Final,1,2015-01-10T00:00:00Z,1900-01-01T13:00:00Z,2015-01-10T13:00:00Z,2015-01-10T05:00:00Z,1900-01-01T18:00:00Z,2015-01-10T18:00:00Z,2015-01-10T13:00:00Z,2015-01-10T13:00:00Z,Sat,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,5,35,82,0,1610612766,Hornets,Charlotte,CHA,hornets,15,24,110,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400550,20150110/DALLAC,3,Final,2,2015-01-10T00:00:00Z,1900-01-01T15:30:00Z,2015-01-10T15:30:00Z,2015-01-10T05:00:00Z,1900-01-01T20:30:00Z,2015-01-10T20:30:00Z,2015-01-10T14:30:00Z,2015-01-10T12:30:00Z,Sat,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,25,12,120,0,1610612742,Mavericks,Dallas,DAL,mavericks,26,12,100,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400551,20150110/BKNDET,3,Final,3,2015-01-10T00:00:00Z,1900-01-01T19:30:00Z,2015-01-10T19:30:00Z,2015-01-10T05:00:00Z,1900-01-02T00:30:00Z,2015-01-11T00:30:00Z,2015-01-10T19:30:00Z,2015-01-10T19:30:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,13,24,98,0,1610612751,Nets,Brooklyn,BKN,nets,16,21,93,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400552,20150110/INDPHI,3,Final,4,2015-01-10T00:00:00Z,1900-01-01T19:30:00Z,2015-01-10T19:30:00Z,2015-01-10T05:00:00Z,1900-01-02T00:30:00Z,2015-01-11T00:30:00Z,2015-01-10T19:30:00Z,2015-01-10T19:30:00Z,Sat,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,7,29,93,0,1610612754,Pacers,Indiana,IND,pacers,15,24,92,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400553,20150110/BOSTOR,3,Final,5,2015-01-10T00:00:00Z,1900-01-01T19:30:00Z,2015-01-10T19:30:00Z,2015-01-10T05:00:00Z,1900-01-02T00:30:00Z,2015-01-11T00:30:00Z,2015-01-10T19:30:00Z,2015-01-10T19:30:00Z,Sat,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,25,11,109,0,1610612738,Celtics,Boston,BOS,celtics,12,23,96,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400554,20150110/MILCHI,3,Final,6,2015-01-10T00:00:00Z,1900-01-01T20:00:00Z,2015-01-10T20:00:00Z,2015-01-10T05:00:00Z,1900-01-02T01:00:00Z,2015-01-11T01:00:00Z,2015-01-10T19:00:00Z,2015-01-10T19:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,26,12,95,0,1610612749,Bucks,Milwaukee,MIL,bucks,20,19,87,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400555,20150110/UTAHOU,3,Final,7,2015-01-10T00:00:00Z,1900-01-01T20:00:00Z,2015-01-10T20:00:00Z,2015-01-10T05:00:00Z,1900-01-02T01:00:00Z,2015-01-11T01:00:00Z,2015-01-10T18:00:00Z,2015-01-10T19:00:00Z,Sat,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,26,11,97,0,1610612762,Jazz,Utah,UTA,jazz,13,25,82,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400556,20150110/SASMIN,3,Final,8,2015-01-10T00:00:00Z,1900-01-01T20:00:00Z,2015-01-10T20:00:00Z,2015-01-10T05:00:00Z,1900-01-02T01:00:00Z,2015-01-11T01:00:00Z,2015-01-10T19:00:00Z,2015-01-10T19:00:00Z,Sat,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,5,31,93,0,1610612759,Spurs,San Antonio,SAS,spurs,23,15,108,0,2014-15,00,TRUE
01/10/2015 00:00:00,0021400557,20150110/ORLPOR,3,Final,9,2015-01-10T00:00:00Z,1900-01-01T22:00:00Z,2015-01-10T22:00:00Z,2015-01-10T05:00:00Z,1900-01-02T03:00:00Z,2015-01-11T03:00:00Z,2015-01-10T22:00:00Z,2015-01-10T19:00:00Z,Sat,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,29,8,103,0,1610612753,Magic,Orlando,ORL,magic,13,27,92,0,2014-15,00,TRUE
01/09/2015 00:00:00,0021400538,20150109/BOSIND,3,Final/OT,1,2015-01-09T00:00:00Z,1900-01-01T19:00:00Z,2015-01-09T19:00:00Z,2015-01-09T05:00:00Z,1900-01-02T00:00:00Z,2015-01-10T00:00:00Z,2015-01-09T19:00:00Z,2015-01-09T19:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,23,107,0,1610612738,Celtics,Boston,BOS,celtics,12,22,103,0,2014-15,00,TRUE
