game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
12/23/2008 00:00:00,0020800413,20081223/PHIBOS,3,Final,5,2008-12-23T00:00:00Z,1900-01-01T19:30:00Z,2008-12-23T19:30:00Z,2008-12-23T05:00:00Z,1900-01-02T00:30:00Z,2008-12-24T00:30:00Z,2008-12-23T19:30:00Z,2008-12-23T19:30:00Z,Tue,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,2,110,0,1610612755,76ers,Philadelphia,PHI,sixers,12,16,91,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800414,20081223/GSWMIA,3,Final,6,2008-12-23T00:00:00Z,1900-01-01T19:30:00Z,2008-12-23T19:30:00Z,2008-12-23T05:00:00Z,1900-01-02T00:30:00Z,2008-12-24T00:30:00Z,2008-12-23T16:30:00Z,2008-12-23T19:30:00Z,Tue,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,15,12,96,0,1610612744,Warriors,Golden State,GSW,warriors,8,22,88,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800415,20081223/CHIDET,3,Final,7,2008-12-23T00:00:00Z,1900-01-01T20:00:00Z,2008-12-23T20:00:00Z,2008-12-23T05:00:00Z,1900-01-02T01:00:00Z,2008-12-24T01:00:00Z,2008-12-23T19:00:00Z,2008-12-23T20:00:00Z,Tue,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,15,11,104,0,1610612741,Bulls,Chicago,CHI,bulls,13,15,98,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800416,20081223/UTAMIL,3,Final,8,2008-12-23T00:00:00Z,1900-01-01T20:00:00Z,2008-12-23T20:00:00Z,2008-12-23T05:00:00Z,1900-01-02T01:00:00Z,2008-12-24T01:00:00Z,2008-12-23T18:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,14,16,94,0,1610612762,Jazz,Utah,UTA,jazz,17,13,86,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800417,20081223/LALNOH,3,Final,9,2008-12-23T00:00:00Z,1900-01-01T20:00:00Z,2008-12-23T20:00:00Z,2008-12-23T05:00:00Z,1900-01-02T01:00:00Z,2008-12-24T01:00:00Z,2008-12-23T17:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,16,8,87,0,1610612747,Lakers,Los Angeles,LAL,lakers,23,5,100,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800418,20081223/MEMDAL,3,Final,10,2008-12-23T00:00:00Z,1900-01-01T20:30:00Z,2008-12-23T20:30:00Z,2008-12-23T05:00:00Z,1900-01-02T01:30:00Z,2008-12-24T01:30:00Z,2008-12-23T19:30:00Z,2008-12-23T19:30:00Z,Tue,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,16,11,100,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,19,82,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800419,20081223/MINSAS,3,Final,11,2008-12-23T00:00:00Z,1900-01-01T20:30:00Z,2008-12-23T20:30:00Z,2008-12-23T05:00:00Z,1900-01-02T01:30:00Z,2008-12-24T01:30:00Z,2008-12-23T19:30:00Z,2008-12-23T19:30:00Z,Tue,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,18,10,99,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,23,93,0,2008-09,00,TRUE
12/23/2008 00:00:00,0020800420,20081223/DENPOR,3,Final,12,2008-12-23T00:00:00Z,1900-01-01T22:00:00Z,2008-12-23T22:00:00Z,2008-12-23T05:00:00Z,1900-01-02T03:00:00Z,2008-12-24T03:00:00Z,2008-12-23T20:00:00Z,2008-12-23T19:00:00Z,Tue,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,18,11,101,0,1610612743,Nuggets,Denver,DEN,nuggets,18,11,92,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800403,20081222/GSWORL,3,Final,1,2008-12-22T00:00:00Z,1900-01-01T19:00:00Z,2008-12-22T19:00:00Z,2008-12-22T05:00:00Z,1900-01-02T00:00:00Z,2008-12-23T00:00:00Z,2008-12-22T16:00:00Z,2008-12-22T19:00:00Z,Mon,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,6,113,0,1610612744,Warriors,Golden State,GSW,warriors,8,21,81,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800404,20081222/HOUNJN,3,Final,2,2008-12-22T00:00:00Z,1900-01-01T19:30:00Z,2008-12-22T19:30:00Z,2008-12-22T05:00:00Z,1900-01-02T00:30:00Z,2008-12-23T00:30:00Z,2008-12-22T18:30:00Z,2008-12-22T19:30:00Z,Mon,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,13,14,91,0,1610612745,Rockets,Houston,HOU,rockets,19,9,114,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800405,20081222/LALMEM,3,Final,3,2008-12-22T00:00:00Z,1900-01-01T20:00:00Z,2008-12-22T20:00:00Z,2008-12-22T05:00:00Z,1900-01-02T01:00:00Z,2008-12-23T01:00:00Z,2008-12-22T17:00:00Z,2008-12-22T19:00:00Z,Mon,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,9,18,96,0,1610612747,Lakers,Los Angeles,LAL,lakers,22,5,105,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800406,20081222/SACSAS,3,Final,4,2008-12-22T00:00:00Z,1900-01-01T20:30:00Z,2008-12-22T20:30:00Z,2008-12-22T05:00:00Z,1900-01-02T01:30:00Z,2008-12-23T01:30:00Z,2008-12-22T17:30:00Z,2008-12-22T19:30:00Z,Mon,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,17,10,101,0,1610612758,Kings,Sacramento,SAC,kings,7,22,85,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800407,20081222/PORDEN,3,Final,5,2008-12-22T00:00:00Z,1900-01-01T21:00:00Z,2008-12-22T21:00:00Z,2008-12-22T05:00:00Z,1900-01-02T02:00:00Z,2008-12-23T02:00:00Z,2008-12-22T18:00:00Z,2008-12-22T19:00:00Z,Mon,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,10,97,0,1610612757,Trail Blazers,Portland,POR,blazers,17,11,89,0,2008-09,00,TRUE
12/22/2008 00:00:00,0020800408,20081222/TORLAC,3,Final,6,2008-12-22T00:00:00Z,1900-01-01T22:30:00Z,2008-12-22T22:30:00Z,2008-12-22T05:00:00Z,1900-01-02T03:30:00Z,2008-12-23T03:30:00Z,2008-12-22T22:30:00Z,2008-12-22T19:30:00Z,Mon,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,8,20,75,0,1610612761,Raptors,Toronto,TOR,raptors,11,17,97,0,2008-09,00,TRUE
12/21/2008 00:00:00,0020800399,20081221/DETATL,3,Final,1,2008-12-21T00:00:00Z,1900-01-01T14:00:00Z,2008-12-21T14:00:00Z,2008-12-21T05:00:00Z,1900-01-01T19:00:00Z,2008-12-21T19:00:00Z,2008-12-21T14:00:00Z,2008-12-21T14:00:00Z,Sun,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,17,10,85,0,1610612765,Pistons,Detroit,DET,pistons,14,11,78,0,2008-09,00,TRUE
12/21/2008 00:00:00,0020800400,20081221/NYKBOS,3,Final,2,2008-12-21T00:00:00Z,1900-01-01T18:00:00Z,2008-12-21T18:00:00Z,2008-12-21T05:00:00Z,1900-01-01T23:00:00Z,2008-12-21T23:00:00Z,2008-12-21T18:00:00Z,2008-12-21T18:00:00Z,Sun,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,26,2,124,0,1610612752,Knicks,New York,NYK,knicks,11,16,105,0,2008-09,00,TRUE
12/21/2008 00:00:00,0020800401,20081221/DALWAS,3,Final,3,2008-12-21T00:00:00Z,1900-01-01T18:00:00Z,2008-12-21T18:00:00Z,2008-12-21T05:00:00Z,1900-01-01T23:00:00Z,2008-12-21T23:00:00Z,2008-12-21T17:00:00Z,2008-12-21T18:00:00Z,Sun,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,21,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,15,11,97,0,2008-09,00,TRUE
12/21/2008 00:00:00,0020800402,20081221/CLEOKC,3,Final,4,2008-12-21T00:00:00Z,1900-01-01T19:00:00Z,2008-12-21T19:00:00Z,2008-12-21T05:00:00Z,1900-01-02T00:00:00Z,2008-12-22T00:00:00Z,2008-12-21T19:00:00Z,2008-12-21T18:00:00Z,Sun,12,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,25,91,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,23,4,102,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800389,20081220/GSWCHA,3,Final,1,2008-12-20T00:00:00Z,1900-01-01T19:00:00Z,2008-12-20T19:00:00Z,2008-12-20T05:00:00Z,1900-01-02T00:00:00Z,2008-12-21T00:00:00Z,2008-12-20T16:00:00Z,2008-12-20T19:00:00Z,Sat,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,9,19,103,0,1610612744,Warriors,Golden State,GSW,warriors,8,20,110,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800390,20081220/LALORL,3,Final,2,2008-12-20T00:00:00Z,1900-01-01T19:00:00Z,2008-12-20T19:00:00Z,2008-12-20T05:00:00Z,1900-01-02T00:00:00Z,2008-12-21T00:00:00Z,2008-12-20T16:00:00Z,2008-12-20T19:00:00Z,Sat,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,6,106,0,1610612747,Lakers,Los Angeles,LAL,lakers,21,5,103,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800391,20081220/INDPHI,3,Final,3,2008-12-20T00:00:00Z,1900-01-01T19:30:00Z,2008-12-20T19:30:00Z,2008-12-20T05:00:00Z,1900-01-02T00:30:00Z,2008-12-21T00:30:00Z,2008-12-20T19:30:00Z,2008-12-20T19:30:00Z,Sat,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,12,15,94,0,1610612754,Pacers,Indiana,IND,pacers,10,17,95,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800392,20081220/HOUMIN,3,Final,4,2008-12-20T00:00:00Z,1900-01-01T20:00:00Z,2008-12-20T20:00:00Z,2008-12-20T05:00:00Z,1900-01-02T01:00:00Z,2008-12-21T01:00:00Z,2008-12-20T19:00:00Z,2008-12-20T19:00:00Z,Sat,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,22,102,0,1610612745,Rockets,Houston,HOU,rockets,18,9,109,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800393,20081220/MIANJN,3,Final,5,2008-12-20T00:00:00Z,1900-01-01T20:00:00Z,2008-12-20T20:00:00Z,2008-12-20T05:00:00Z,1900-01-02T01:00:00Z,2008-12-21T01:00:00Z,2008-12-20T20:00:00Z,2008-12-20T20:00:00Z,Sat,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,13,13,103,0,1610612748,Heat,Miami,MIA,heat,14,12,106,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800394,20081220/SACNOH,3,Final,6,2008-12-20T00:00:00Z,1900-01-01T20:00:00Z,2008-12-20T20:00:00Z,2008-12-20T05:00:00Z,1900-01-02T01:00:00Z,2008-12-21T01:00:00Z,2008-12-20T17:00:00Z,2008-12-20T19:00:00Z,Sat,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,16,7,99,0,1610612758,Kings,Sacramento,SAC,kings,7,21,90,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800395,20081220/UTACHI,3,Final,7,2008-12-20T00:00:00Z,1900-01-01T20:30:00Z,2008-12-20T20:30:00Z,2008-12-20T05:00:00Z,1900-01-02T01:30:00Z,2008-12-21T01:30:00Z,2008-12-20T18:30:00Z,2008-12-20T19:30:00Z,Sat,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,13,14,106,0,1610612762,Jazz,Utah,UTA,jazz,17,12,98,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800396,20081220/LACMIL,3,Final,8,2008-12-20T00:00:00Z,1900-01-01T20:30:00Z,2008-12-20T20:30:00Z,2008-12-20T05:00:00Z,1900-01-02T01:30:00Z,2008-12-21T01:30:00Z,2008-12-20T17:30:00Z,2008-12-20T19:30:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,13,16,119,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,19,85,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800397,20081220/TORSAS,3,Final,9,2008-12-20T00:00:00Z,1900-01-01T20:30:00Z,2008-12-20T20:30:00Z,2008-12-20T05:00:00Z,1900-01-02T01:30:00Z,2008-12-21T01:30:00Z,2008-12-20T20:30:00Z,2008-12-20T19:30:00Z,Sat,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,16,10,107,0,1610612761,Raptors,Toronto,TOR,raptors,10,17,97,0,2008-09,00,TRUE
12/20/2008 00:00:00,0020800398,20081220/DENPHX,3,Final,10,2008-12-20T00:00:00Z,1900-01-01T21:00:00Z,2008-12-20T21:00:00Z,2008-12-20T05:00:00Z,1900-01-02T02:00:00Z,2008-12-21T02:00:00Z,2008-12-20T19:00:00Z,2008-12-20T19:00:00Z,Sat,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,16,11,108,0,1610612743,Nuggets,Denver,DEN,nuggets,17,10,101,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800377,20081219/LACIND,3,Final/OT2,1,2008-12-19T00:00:00Z,1900-01-01T19:00:00Z,2008-12-19T19:00:00Z,2008-12-19T05:00:00Z,1900-01-02T00:00:00Z,2008-12-20T00:00:00Z,2008-12-19T16:00:00Z,2008-12-19T19:00:00Z,Fri,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,9,17,109,0,1610612746,Clippers,Los Angeles,LAC,clippers,8,18,117,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800378,20081219/PHIWAS,3,Final,2,2008-12-19T00:00:00Z,1900-01-01T19:00:00Z,2008-12-19T19:00:00Z,2008-12-19T05:00:00Z,1900-01-02T00:00:00Z,2008-12-20T00:00:00Z,2008-12-19T19:00:00Z,2008-12-19T19:00:00Z,Fri,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,4,20,103,0,1610612755,76ers,Philadelphia,PHI,sixers,12,14,109,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800379,20081219/GSWATL,3,Final,3,2008-12-19T00:00:00Z,1900-01-01T19:30:00Z,2008-12-19T19:30:00Z,2008-12-19T05:00:00Z,1900-01-02T00:30:00Z,2008-12-20T00:30:00Z,2008-12-19T16:30:00Z,2008-12-19T19:30:00Z,Fri,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,16,10,115,0,1610612744,Warriors,Golden State,GSW,warriors,7,20,99,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800380,20081219/CHIBOS,3,Final,4,2008-12-19T00:00:00Z,1900-01-01T19:30:00Z,2008-12-19T19:30:00Z,2008-12-19T05:00:00Z,1900-01-02T00:30:00Z,2008-12-20T00:30:00Z,2008-12-19T18:30:00Z,2008-12-19T19:30:00Z,Fri,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,25,2,126,0,1610612741,Bulls,Chicago,CHI,bulls,12,14,108,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800381,20081219/DALNJN,3,Final,5,2008-12-19T00:00:00Z,1900-01-01T19:30:00Z,2008-12-19T19:30:00Z,2008-12-19T05:00:00Z,1900-01-02T00:30:00Z,2008-12-20T00:30:00Z,2008-12-19T18:30:00Z,2008-12-19T19:30:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,13,12,121,0,1610612742,Mavericks,Dallas,DAL,mavericks,14,11,97,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800382,20081219/MILNYK,3,Final,6,2008-12-19T00:00:00Z,1900-01-01T19:30:00Z,2008-12-19T19:30:00Z,2008-12-19T05:00:00Z,1900-01-02T00:30:00Z,2008-12-20T00:30:00Z,2008-12-19T18:30:00Z,2008-12-19T19:30:00Z,Fri,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,11,15,81,0,1610612749,Bucks,Milwaukee,MIL,bucks,12,16,105,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800383,20081219/UTADET,3,Final/OT2,7,2008-12-19T00:00:00Z,1900-01-01T20:00:00Z,2008-12-19T20:00:00Z,2008-12-19T05:00:00Z,1900-01-02T01:00:00Z,2008-12-20T01:00:00Z,2008-12-19T18:00:00Z,2008-12-19T20:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,14,10,114,0,1610612762,Jazz,Utah,UTA,jazz,17,11,120,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800384,20081219/CHAMEM,3,Final,8,2008-12-19T00:00:00Z,1900-01-01T20:00:00Z,2008-12-19T20:00:00Z,2008-12-19T05:00:00Z,1900-01-02T01:00:00Z,2008-12-20T01:00:00Z,2008-12-19T20:00:00Z,2008-12-19T19:00:00Z,Fri,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,9,17,83,0,1610612766,Bobcats,Charlotte,CHA,bobcats,9,18,112,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800385,20081219/LALMIA,3,Final,9,2008-12-19T00:00:00Z,1900-01-01T20:00:00Z,2008-12-19T20:00:00Z,2008-12-19T05:00:00Z,1900-01-02T01:00:00Z,2008-12-20T01:00:00Z,2008-12-19T17:00:00Z,2008-12-19T20:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,13,12,89,0,1610612747,Lakers,Los Angeles,LAL,lakers,21,4,87,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800386,20081219/TOROKC,3,Final,10,2008-12-19T00:00:00Z,1900-01-01T20:00:00Z,2008-12-19T20:00:00Z,2008-12-19T05:00:00Z,1900-01-02T01:00:00Z,2008-12-20T01:00:00Z,2008-12-19T20:00:00Z,2008-12-19T19:00:00Z,Fri,12,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,3,24,91,0,1610612761,Raptors,Toronto,TOR,raptors,10,16,83,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800387,20081219/SACHOU,3,Final,11,2008-12-19T00:00:00Z,1900-01-01T20:30:00Z,2008-12-19T20:30:00Z,2008-12-19T05:00:00Z,1900-01-02T01:30:00Z,2008-12-20T01:30:00Z,2008-12-19T17:30:00Z,2008-12-19T19:30:00Z,Fri,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,17,9,107,0,1610612758,Kings,Sacramento,SAC,kings,7,20,96,0,2008-09,00,TRUE
12/19/2008 00:00:00,0020800388,20081219/CLEDEN,3,Final,12,2008-12-19T00:00:00Z,1900-01-01T22:30:00Z,2008-12-19T22:30:00Z,2008-12-19T05:00:00Z,1900-01-02T03:30:00Z,2008-12-20T03:30:00Z,2008-12-19T22:30:00Z,2008-12-19T22:30:00Z,Fri,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,9,88,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,22,4,105,0,2008-09,00,TRUE
12/18/2008 00:00:00,0020800375,20081218/SASORL,3,Final,1,2008-12-18T00:00:00Z,1900-01-01T20:00:00Z,2008-12-18T20:00:00Z,2008-12-18T05:00:00Z,1900-01-02T01:00:00Z,2008-12-19T01:00:00Z,2008-12-18T19:00:00Z,2008-12-18T20:00:00Z,Thu,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,20,6,90,0,1610612759,Spurs,San Antonio,SAS,spurs,15,10,78,0,2008-09,00,TRUE
12/18/2008 00:00:00,0020800376,20081218/PHXPOR,3,Final,2,2008-12-18T00:00:00Z,1900-01-01T22:30:00Z,2008-12-18T22:30:00Z,2008-12-18T05:00:00Z,1900-01-02T03:30:00Z,2008-12-19T03:30:00Z,2008-12-18T19:30:00Z,2008-12-18T21:30:00Z,Thu,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,17,10,124,0,1610612756,Suns,Phoenix,PHX,suns,15,11,119,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800366,20081217/BOSATL,3,Final,1,2008-12-17T00:00:00Z,1900-01-01T19:00:00Z,2008-12-17T19:00:00Z,2008-12-17T05:00:00Z,1900-01-02T00:00:00Z,2008-12-18T00:00:00Z,2008-12-17T19:00:00Z,2008-12-17T19:00:00Z,Wed,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,15,10,85,0,1610612738,Celtics,Boston,BOS,celtics,24,2,88,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800367,20081217/GSWIND,3,Final,2,2008-12-17T00:00:00Z,1900-01-01T19:00:00Z,2008-12-17T19:00:00Z,2008-12-17T05:00:00Z,1900-01-02T00:00:00Z,2008-12-18T00:00:00Z,2008-12-17T16:00:00Z,2008-12-17T19:00:00Z,Wed,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,9,16,127,0,1610612744,Warriors,Golden State,GSW,warriors,7,19,120,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800368,20081217/MILPHI,3,Final,3,2008-12-17T00:00:00Z,1900-01-01T19:00:00Z,2008-12-17T19:00:00Z,2008-12-17T05:00:00Z,1900-01-02T00:00:00Z,2008-12-18T00:00:00Z,2008-12-17T18:00:00Z,2008-12-17T19:00:00Z,Wed,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,11,14,93,0,1610612749,Bucks,Milwaukee,MIL,bucks,11,16,88,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800369,20081217/DALTOR,3,Final,4,2008-12-17T00:00:00Z,1900-01-01T19:00:00Z,2008-12-17T19:00:00Z,2008-12-17T05:00:00Z,1900-01-02T00:00:00Z,2008-12-18T00:00:00Z,2008-12-17T18:00:00Z,2008-12-17T19:00:00Z,Wed,12,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,10,15,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,14,10,96,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800370,20081217/WASDET,3,Final,5,2008-12-17T00:00:00Z,1900-01-01T19:30:00Z,2008-12-17T19:30:00Z,2008-12-17T05:00:00Z,1900-01-02T00:30:00Z,2008-12-18T00:30:00Z,2008-12-17T19:30:00Z,2008-12-17T19:30:00Z,Wed,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,14,9,88,0,1610612764,Wizards,Washington,WAS,wizards,4,19,74,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800371,20081217/UTANJN,3,Final,6,2008-12-17T00:00:00Z,1900-01-01T19:30:00Z,2008-12-17T19:30:00Z,2008-12-17T05:00:00Z,1900-01-02T00:30:00Z,2008-12-18T00:30:00Z,2008-12-17T17:30:00Z,2008-12-17T19:30:00Z,Wed,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,12,12,92,0,1610612762,Jazz,Utah,UTA,jazz,16,11,103,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800372,20081217/CLEMIN,3,Final,7,2008-12-17T00:00:00Z,1900-01-01T20:00:00Z,2008-12-17T20:00:00Z,2008-12-17T05:00:00Z,1900-01-02T01:00:00Z,2008-12-18T01:00:00Z,2008-12-17T20:00:00Z,2008-12-17T19:00:00Z,Wed,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,21,70,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,21,4,93,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800373,20081217/LACCHI,3,Final/OT,8,2008-12-17T00:00:00Z,1900-01-01T20:30:00Z,2008-12-17T20:30:00Z,2008-12-17T05:00:00Z,1900-01-02T01:30:00Z,2008-12-18T01:30:00Z,2008-12-17T17:30:00Z,2008-12-17T19:30:00Z,Wed,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,12,13,115,0,1610612746,Clippers,Los Angeles,LAC,clippers,7,18,109,0,2008-09,00,TRUE
12/17/2008 00:00:00,0020800374,20081217/SASNOH,3,Final,9,2008-12-17T00:00:00Z,1900-01-01T21:30:00Z,2008-12-17T21:30:00Z,2008-12-17T05:00:00Z,1900-01-02T02:30:00Z,2008-12-18T02:30:00Z,2008-12-17T20:30:00Z,2008-12-17T20:30:00Z,Wed,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,15,7,90,0,1610612759,Spurs,San Antonio,SAS,spurs,15,9,83,0,2008-09,00,TRUE
