game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/15/2014 00:00:00,0021300573,20140115/UTASAS,3,Final,8,2014-01-15T00:00:00Z,1900-01-01T20:00:00Z,2014-01-15T20:00:00Z,2014-01-15T05:00:00Z,1900-01-02T01:00:00Z,2014-01-16T01:00:00Z,2014-01-15T18:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,31,8,109,0,1610612762,Jazz,Utah,UTA,jazz,13,27,105,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300574,20140115/LALPHX,3,Final,9,2014-01-15T00:00:00Z,1900-01-01T21:00:00Z,2014-01-15T21:00:00Z,2014-01-15T05:00:00Z,1900-01-02T02:00:00Z,2014-01-16T02:00:00Z,2014-01-15T18:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,22,16,121,0,1610612747,Lakers,Los Angeles,LAL,lakers,14,25,114,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300575,20140115/CLEPOR,3,Final,10,2014-01-15T00:00:00Z,1900-01-01T22:00:00Z,2014-01-15T22:00:00Z,2014-01-15T05:00:00Z,1900-01-02T03:00:00Z,2014-01-16T03:00:00Z,2014-01-15T22:00:00Z,2014-01-15T19:00:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,29,9,108,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,14,25,96,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300576,20140115/DENGSW,3,Final,11,2014-01-15T00:00:00Z,1900-01-01T22:30:00Z,2014-01-15T22:30:00Z,2014-01-15T05:00:00Z,1900-01-02T03:30:00Z,2014-01-16T03:30:00Z,2014-01-15T20:30:00Z,2014-01-15T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,25,15,116,0,1610612743,Nuggets,Denver,DEN,nuggets,20,18,123,0,2013-14,00,TRUE
01/15/2014 00:00:00,0021300577,20140115/DALLAC,3,Final,12,2014-01-15T00:00:00Z,1900-01-01T22:30:00Z,2014-01-15T22:30:00Z,2014-01-15T05:00:00Z,1900-01-02T03:30:00Z,2014-01-16T03:30:00Z,2014-01-15T21:30:00Z,2014-01-15T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,13,129,0,1610612742,Mavericks,Dallas,DAL,mavericks,23,17,127,0,2013-14,00,TRUE
01/14/2014 00:00:00,0021300562,20140114/NYKCHA,3,Final,1,2014-01-14T00:00:00Z,1900-01-01T19:00:00Z,2014-01-14T19:00:00Z,2014-01-14T05:00:00Z,1900-01-02T00:00:00Z,2014-01-15T00:00:00Z,2014-01-14T19:00:00Z,2014-01-14T19:00:00Z,Tue,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,16,23,108,0,1610612752,Knicks,New York,NYK,knicks,15,23,98,0,2013-14,00,TRUE
01/14/2014 00:00:00,0021300563,20140114/SACIND,3,Final,2,2014-01-14T00:00:00Z,1900-01-01T19:00:00Z,2014-01-14T19:00:00Z,2014-01-14T05:00:00Z,1900-01-02T00:00:00Z,2014-01-15T00:00:00Z,2014-01-14T16:00:00Z,2014-01-14T19:00:00Z,Tue,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,30,7,116,0,1610612758,Kings,Sacramento,SAC,kings,13,23,92,0,2013-14,00,TRUE
01/14/2014 00:00:00,0021300564,20140114/OKCMEM,3,Final,3,2014-01-14T00:00:00Z,1900-01-01T20:00:00Z,2014-01-14T20:00:00Z,2014-01-14T05:00:00Z,1900-01-02T01:00:00Z,2014-01-15T01:00:00Z,2014-01-14T19:00:00Z,2014-01-14T19:00:00Z,Tue,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,18,19,90,0,1610612760,Thunder,Oklahoma City,OKC,thunder,28,10,87,0,2013-14,00,TRUE
01/14/2014 00:00:00,0021300565,20140114/CLELAL,3,Final,4,2014-01-14T00:00:00Z,1900-01-01T22:30:00Z,2014-01-14T22:30:00Z,2014-01-14T05:00:00Z,1900-01-02T03:30:00Z,2014-01-15T03:30:00Z,2014-01-14T22:30:00Z,2014-01-14T19:30:00Z,Tue,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,14,24,118,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,14,24,120,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300555,20140113/MILTOR,3,Final,1,2014-01-13T00:00:00Z,1900-01-01T19:00:00Z,2014-01-13T19:00:00Z,2014-01-13T05:00:00Z,1900-01-02T00:00:00Z,2014-01-14T00:00:00Z,2014-01-13T18:00:00Z,2014-01-13T19:00:00Z,Mon,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,19,17,116,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,30,94,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300556,20140113/HOUBOS,3,Final,2,2014-01-13T00:00:00Z,1900-01-01T19:30:00Z,2014-01-13T19:30:00Z,2014-01-13T05:00:00Z,1900-01-02T00:30:00Z,2014-01-14T00:30:00Z,2014-01-13T18:30:00Z,2014-01-13T19:30:00Z,Mon,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,13,26,92,0,1610612745,Rockets,Houston,HOU,rockets,25,14,104,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300557,20140113/PHXNYK,3,Final/OT,3,2014-01-13T00:00:00Z,1900-01-01T19:30:00Z,2014-01-13T19:30:00Z,2014-01-13T05:00:00Z,1900-01-02T00:30:00Z,2014-01-14T00:30:00Z,2014-01-13T17:30:00Z,2014-01-13T19:30:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,15,22,98,0,1610612756,Suns,Phoenix,PHX,suns,21,16,96,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300558,20140113/WASCHI,3,Final,4,2014-01-13T00:00:00Z,1900-01-01T20:00:00Z,2014-01-13T20:00:00Z,2014-01-13T05:00:00Z,1900-01-02T01:00:00Z,2014-01-14T01:00:00Z,2014-01-13T20:00:00Z,2014-01-13T19:00:00Z,Mon,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,19,88,0,1610612764,Wizards,Washington,WAS,wizards,17,19,102,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300559,20140113/SASNOP,3,Final,5,2014-01-13T00:00:00Z,1900-01-01T20:00:00Z,2014-01-13T20:00:00Z,2014-01-13T05:00:00Z,1900-01-02T01:00:00Z,2014-01-14T01:00:00Z,2014-01-13T19:00:00Z,2014-01-13T19:00:00Z,Mon,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,15,22,95,0,1610612759,Spurs,San Antonio,SAS,spurs,30,8,101,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300560,20140113/ORLDAL,3,Final,6,2014-01-13T00:00:00Z,1900-01-01T20:30:00Z,2014-01-13T20:30:00Z,2014-01-13T05:00:00Z,1900-01-02T01:30:00Z,2014-01-14T01:30:00Z,2014-01-13T20:30:00Z,2014-01-13T19:30:00Z,Mon,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,23,16,107,0,1610612753,Magic,Orlando,ORL,magic,10,28,88,0,2013-14,00,TRUE
01/13/2014 00:00:00,0021300561,20140113/DENUTA,3,Final,7,2014-01-13T00:00:00Z,1900-01-01T21:00:00Z,2014-01-13T21:00:00Z,2014-01-13T05:00:00Z,1900-01-02T02:00:00Z,2014-01-14T02:00:00Z,2014-01-13T19:00:00Z,2014-01-13T19:00:00Z,Mon,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,13,26,118,0,1610612743,Nuggets,Denver,DEN,nuggets,19,18,103,0,2013-14,00,TRUE
01/12/2014 00:00:00,0021300552,20140112/CLESAC,3,Final,1,2014-01-12T00:00:00Z,1900-01-01T18:00:00Z,2014-01-12T18:00:00Z,2014-01-12T05:00:00Z,1900-01-01T23:00:00Z,2014-01-12T23:00:00Z,2014-01-12T18:00:00Z,2014-01-12T15:00:00Z,Sun,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,13,22,124,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,13,24,80,0,2013-14,00,TRUE
01/12/2014 00:00:00,0021300553,20140112/ATLMEM,3,Final,2,2014-01-12T00:00:00Z,1900-01-01T18:00:00Z,2014-01-12T18:00:00Z,2014-01-12T05:00:00Z,1900-01-01T23:00:00Z,2014-01-12T23:00:00Z,2014-01-12T18:00:00Z,2014-01-12T17:00:00Z,Sun,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,17,19,108,0,1610612737,Hawks,Atlanta,ATL,hawks,20,18,101,0,2013-14,00,TRUE
01/12/2014 00:00:00,0021300554,20140112/MINSAS,3,Final,3,2014-01-12T00:00:00Z,1900-01-01T19:00:00Z,2014-01-12T19:00:00Z,2014-01-12T05:00:00Z,1900-01-02T00:00:00Z,2014-01-13T00:00:00Z,2014-01-12T18:00:00Z,2014-01-12T18:00:00Z,Sun,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,29,8,104,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,19,86,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300543,20140111/BKNTOR,3,Final,1,2014-01-11T00:00:00Z,1900-01-01T19:00:00Z,2014-01-11T19:00:00Z,2014-01-11T05:00:00Z,1900-01-02T00:00:00Z,2014-01-12T00:00:00Z,2014-01-11T19:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,18,17,96,0,1610612751,Nets,Brooklyn,BKN,nets,15,22,80,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300544,20140111/HOUWAS,3,Final,2,2014-01-11T00:00:00Z,1900-01-01T19:00:00Z,2014-01-11T19:00:00Z,2014-01-11T05:00:00Z,1900-01-02T00:00:00Z,2014-01-12T00:00:00Z,2014-01-11T18:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,16,19,107,0,1610612745,Rockets,Houston,HOU,rockets,24,14,114,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300545,20140111/PHXDET,3,Final,3,2014-01-11T00:00:00Z,1900-01-01T19:30:00Z,2014-01-11T19:30:00Z,2014-01-11T05:00:00Z,1900-01-02T00:30:00Z,2014-01-12T00:30:00Z,2014-01-11T17:30:00Z,2014-01-11T19:30:00Z,Sat,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,16,22,110,0,1610612756,Suns,Phoenix,PHX,suns,21,15,108,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300546,20140111/NYKPHI,3,Final,4,2014-01-11T00:00:00Z,1900-01-01T19:30:00Z,2014-01-11T19:30:00Z,2014-01-11T05:00:00Z,1900-01-02T00:30:00Z,2014-01-12T00:30:00Z,2014-01-11T19:30:00Z,2014-01-11T19:30:00Z,Sat,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,12,25,92,0,1610612752,Knicks,New York,NYK,knicks,14,22,102,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300547,20140111/CHACHI,3,Final,5,2014-01-11T00:00:00Z,1900-01-01T20:00:00Z,2014-01-11T20:00:00Z,2014-01-11T05:00:00Z,1900-01-02T01:00:00Z,2014-01-12T01:00:00Z,2014-01-11T20:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,17,18,103,0,1610612766,Bobcats,Charlotte,CHA,bobcats,15,23,97,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300548,20140111/MILOKC,3,Final,6,2014-01-11T00:00:00Z,1900-01-01T20:00:00Z,2014-01-11T20:00:00Z,2014-01-11T05:00:00Z,1900-01-02T01:00:00Z,2014-01-12T01:00:00Z,2014-01-11T19:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,28,9,101,0,1610612749,Bucks,Milwaukee,MIL,bucks,7,29,85,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300549,20140111/NOPDAL,3,Final,7,2014-01-11T00:00:00Z,1900-01-01T20:30:00Z,2014-01-11T20:30:00Z,2014-01-11T05:00:00Z,1900-01-02T01:30:00Z,2014-01-12T01:30:00Z,2014-01-11T19:30:00Z,2014-01-11T19:30:00Z,Sat,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,22,16,110,0,1610612740,Pelicans,New Orleans,NOP,pelicans,15,21,107,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300550,20140111/ORLDEN,3,Final,8,2014-01-11T00:00:00Z,1900-01-01T21:00:00Z,2014-01-11T21:00:00Z,2014-01-11T05:00:00Z,1900-01-02T02:00:00Z,2014-01-12T02:00:00Z,2014-01-11T21:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,19,17,120,0,1610612753,Magic,Orlando,ORL,magic,10,27,94,0,2013-14,00,TRUE
01/11/2014 00:00:00,0021300551,20140111/BOSPOR,3,Final,9,2014-01-11T00:00:00Z,1900-01-01T22:00:00Z,2014-01-11T22:00:00Z,2014-01-11T05:00:00Z,1900-01-02T03:00:00Z,2014-01-12T03:00:00Z,2014-01-11T22:00:00Z,2014-01-11T19:00:00Z,Sat,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,28,9,112,0,1610612738,Celtics,Boston,BOS,celtics,13,25,104,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300531,20140110/WASIND,3,Final,1,2014-01-10T00:00:00Z,1900-01-01T19:00:00Z,2014-01-10T19:00:00Z,2014-01-10T05:00:00Z,1900-01-02T00:00:00Z,2014-01-11T00:00:00Z,2014-01-10T19:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,29,7,93,0,1610612764,Wizards,Washington,WAS,wizards,16,18,66,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300532,20140110/DETPHI,3,Final,2,2014-01-10T00:00:00Z,1900-01-01T19:00:00Z,2014-01-10T19:00:00Z,2014-01-10T05:00:00Z,1900-01-02T00:00:00Z,2014-01-11T00:00:00Z,2014-01-10T19:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,12,24,104,0,1610612765,Pistons,Detroit,DET,pistons,15,22,114,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300533,20140110/HOUATL,3,Final,3,2014-01-10T00:00:00Z,1900-01-01T19:30:00Z,2014-01-10T19:30:00Z,2014-01-10T05:00:00Z,1900-01-02T00:30:00Z,2014-01-11T00:30:00Z,2014-01-10T18:30:00Z,2014-01-10T19:30:00Z,Fri,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,20,17,83,0,1610612745,Rockets,Houston,HOU,rockets,23,14,80,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300534,20140110/PHXMEM,3,Final,4,2014-01-10T00:00:00Z,1900-01-01T20:00:00Z,2014-01-10T20:00:00Z,2014-01-10T05:00:00Z,1900-01-02T01:00:00Z,2014-01-11T01:00:00Z,2014-01-10T18:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,16,19,104,0,1610612756,Suns,Phoenix,PHX,suns,21,14,99,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300535,20140110/CHAMIN,3,Final,5,2014-01-10T00:00:00Z,1900-01-01T20:00:00Z,2014-01-10T20:00:00Z,2014-01-10T05:00:00Z,1900-01-02T01:00:00Z,2014-01-11T01:00:00Z,2014-01-10T20:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,18,18,119,0,1610612766,Bobcats,Charlotte,CHA,bobcats,15,22,92,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300536,20140110/DALNOP,3,Final,6,2014-01-10T00:00:00Z,1900-01-01T20:00:00Z,2014-01-10T20:00:00Z,2014-01-10T05:00:00Z,1900-01-02T01:00:00Z,2014-01-11T01:00:00Z,2014-01-10T19:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,15,20,90,0,1610612742,Mavericks,Dallas,DAL,mavericks,21,16,107,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300537,20140110/MIABKN,3,Final/OT2,7,2014-01-10T00:00:00Z,1900-01-01T20:00:00Z,2014-01-10T20:00:00Z,2014-01-10T05:00:00Z,1900-01-02T01:00:00Z,2014-01-11T01:00:00Z,2014-01-10T20:00:00Z,2014-01-10T20:00:00Z,Fri,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,15,21,104,0,1610612748,Heat,Miami,MIA,heat,27,10,95,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300538,20140110/CHIMIL,3,Final,8,2014-01-10T00:00:00Z,1900-01-01T20:30:00Z,2014-01-10T20:30:00Z,2014-01-10T05:00:00Z,1900-01-02T01:30:00Z,2014-01-11T01:30:00Z,2014-01-10T19:30:00Z,2014-01-10T19:30:00Z,Fri,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,7,28,72,0,1610612741,Bulls,Chicago,CHI,bulls,16,18,81,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300539,20140110/CLEUTA,3,Final,9,2014-01-10T00:00:00Z,1900-01-01T21:00:00Z,2014-01-10T21:00:00Z,2014-01-10T05:00:00Z,1900-01-02T02:00:00Z,2014-01-11T02:00:00Z,2014-01-10T21:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,12,26,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,13,23,113,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300540,20140110/ORLSAC,3,Final,10,2014-01-10T00:00:00Z,1900-01-01T22:00:00Z,2014-01-10T22:00:00Z,2014-01-10T05:00:00Z,1900-01-02T03:00:00Z,2014-01-11T03:00:00Z,2014-01-10T22:00:00Z,2014-01-10T19:00:00Z,Fri,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,12,22,103,0,1610612753,Magic,Orlando,ORL,magic,10,26,83,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300541,20140110/BOSGSW,3,Final,11,2014-01-10T00:00:00Z,1900-01-01T22:30:00Z,2014-01-10T22:30:00Z,2014-01-10T05:00:00Z,1900-01-02T03:30:00Z,2014-01-11T03:30:00Z,2014-01-10T22:30:00Z,2014-01-10T19:30:00Z,Fri,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,25,14,99,0,1610612738,Celtics,Boston,BOS,celtics,13,24,97,0,2013-14,00,TRUE
01/10/2014 00:00:00,0021300542,20140110/LALLAC,3,Final,12,2014-01-10T00:00:00Z,1900-01-01T22:30:00Z,2014-01-10T22:30:00Z,2014-01-10T05:00:00Z,1900-01-02T03:30:00Z,2014-01-11T03:30:00Z,2014-01-10T19:30:00Z,2014-01-10T19:30:00Z,Fri,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,26,13,123,0,1610612747,Lakers,Los Angeles,LAL,lakers,14,23,87,0,2013-14,00,TRUE
01/09/2014 00:00:00,0021300529,20140109/MIANYK,3,Final,1,2014-01-09T00:00:00Z,1900-01-01T20:00:00Z,2014-01-09T20:00:00Z,2014-01-09T05:00:00Z,1900-01-02T01:00:00Z,2014-01-10T01:00:00Z,2014-01-09T20:00:00Z,2014-01-09T20:00:00Z,Thu,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,13,22,102,0,1610612748,Heat,Miami,MIA,heat,27,9,92,0,2013-14,00,TRUE
01/09/2014 00:00:00,0021300530,20140109/OKCDEN,3,Final,2,2014-01-09T00:00:00Z,1900-01-01T22:30:00Z,2014-01-09T22:30:00Z,2014-01-09T05:00:00Z,1900-01-02T03:30:00Z,2014-01-10T03:30:00Z,2014-01-09T21:30:00Z,2014-01-09T20:30:00Z,Thu,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,17,101,0,1610612760,Thunder,Oklahoma City,OKC,thunder,27,9,88,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300520,20140108/DALSAS,3,Final,1,2014-01-08T00:00:00Z,1900-01-01T19:00:00Z,2014-01-08T19:00:00Z,2014-01-08T05:00:00Z,1900-01-02T00:00:00Z,2014-01-09T00:00:00Z,2014-01-08T18:00:00Z,2014-01-08T18:00:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,28,8,112,0,1610612742,Mavericks,Dallas,DAL,mavericks,20,16,90,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300521,20140108/DETTOR,3,Final,2,2014-01-08T00:00:00Z,1900-01-01T19:00:00Z,2014-01-08T19:00:00Z,2014-01-08T05:00:00Z,1900-01-02T00:00:00Z,2014-01-09T00:00:00Z,2014-01-08T19:00:00Z,2014-01-08T19:00:00Z,Wed,1,0,"","","","",Air Canada Centre,ON,Toronto,A,"","",1610612761,Raptors,Toronto,TOR,raptors,17,17,112,0,1610612765,Pistons,Detroit,DET,pistons,14,22,91,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300522,20140108/INDATL,3,Final,3,2014-01-08T00:00:00Z,1900-01-01T19:30:00Z,2014-01-08T19:30:00Z,2014-01-08T05:00:00Z,1900-01-02T00:30:00Z,2014-01-09T00:30:00Z,2014-01-08T19:30:00Z,2014-01-08T19:30:00Z,Wed,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,19,17,97,0,1610612754,Pacers,Indiana,IND,pacers,28,7,87,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300523,20140108/GSWBKN,3,Final,4,2014-01-08T00:00:00Z,1900-01-01T19:30:00Z,2014-01-08T19:30:00Z,2014-01-08T05:00:00Z,1900-01-02T00:30:00Z,2014-01-09T00:30:00Z,2014-01-08T16:30:00Z,2014-01-08T19:30:00Z,Wed,1,0,"","","","",Barclays Center,NY,Brooklyn,A,"","",1610612751,Nets,Brooklyn,BKN,nets,14,21,102,0,1610612744,Warriors,Golden State,GSW,warriors,24,14,98,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300524,20140108/PHXMIN,3,Final,7,2014-01-08T00:00:00Z,1900-01-01T21:30:00Z,2014-01-08T21:30:00Z,2014-01-08T05:00:00Z,1900-01-02T02:30:00Z,2014-01-09T02:30:00Z,2014-01-08T19:30:00Z,2014-01-08T20:30:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,18,103,0,1610612756,Suns,Phoenix,PHX,suns,21,13,104,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300525,20140108/WASNOP,3,Final,5,2014-01-08T00:00:00Z,1900-01-01T20:00:00Z,2014-01-08T20:00:00Z,2014-01-08T05:00:00Z,1900-01-02T01:00:00Z,2014-01-09T01:00:00Z,2014-01-08T20:00:00Z,2014-01-08T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Pelicans,New Orleans,NOP,pelicans,15,19,96,0,1610612764,Wizards,Washington,WAS,wizards,16,17,102,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300526,20140108/LALHOU,3,Final,6,2014-01-08T00:00:00Z,1900-01-01T20:00:00Z,2014-01-08T20:00:00Z,2014-01-08T05:00:00Z,1900-01-02T01:00:00Z,2014-01-09T01:00:00Z,2014-01-08T17:00:00Z,2014-01-08T19:00:00Z,Wed,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,23,13,113,0,1610612747,Lakers,Los Angeles,LAL,lakers,14,22,99,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300527,20140108/ORLPOR,3,Final,8,2014-01-08T00:00:00Z,1900-01-01T22:00:00Z,2014-01-08T22:00:00Z,2014-01-08T05:00:00Z,1900-01-02T03:00:00Z,2014-01-09T03:00:00Z,2014-01-08T22:00:00Z,2014-01-08T19:00:00Z,Wed,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,27,9,110,0,1610612753,Magic,Orlando,ORL,magic,10,25,94,0,2013-14,00,TRUE
01/08/2014 00:00:00,0021300528,20140108/BOSLAC,3,Final,9,2014-01-08T00:00:00Z,1900-01-01T22:30:00Z,2014-01-08T22:30:00Z,2014-01-08T05:00:00Z,1900-01-02T03:30:00Z,2014-01-09T03:30:00Z,2014-01-08T22:30:00Z,2014-01-08T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,25,13,111,0,1610612738,Celtics,Boston,BOS,celtics,13,23,105,0,2013-14,00,TRUE
