game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/05/2022 00:00:00,0022100575,20220105/UTADEN,3,Final,9,2022-01-05T00:00:00Z,1900-01-01T22:00:00Z,2022-01-05T22:00:00Z,2022-01-05T05:00:00Z,1900-01-02T03:00:00Z,2022-01-06T03:00:00Z,2022-01-05T20:00:00Z,2022-01-05T20:00:00Z,Wed,1,12,Week 12,"","","",Ball Arena,CO,Denver,A,https://app.link.nba.com/n8BsnabCXib,"",1610612743,Nuggets,Denver,DEN,nuggets,18,18,109,0,1610612762,Jazz,Utah,UTA,jazz,28,10,115,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100576,20220105/MIAPOR,3,Final,10,2022-01-05T00:00:00Z,1900-01-01T22:00:00Z,2022-01-05T22:00:00Z,2022-01-05T05:00:00Z,1900-01-02T03:00:00Z,2022-01-06T03:00:00Z,2022-01-05T22:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/Fjsm1ibCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,14,23,109,0,1610612748,Heat,Miami,MIA,heat,24,15,115,0,2021-22,00,TRUE
01/05/2022 00:00:00,0022100577,20220105/ATLSAC,3,Final,11,2022-01-05T00:00:00Z,1900-01-01T22:00:00Z,2022-01-05T22:00:00Z,2022-01-05T05:00:00Z,1900-01-02T03:00:00Z,2022-01-06T03:00:00Z,2022-01-05T22:00:00Z,2022-01-05T19:00:00Z,Wed,1,12,Week 12,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/SrOmrrbCXib,"",1610612758,Kings,Sacramento,SAC,kings,16,24,102,0,1610612737,Hawks,Atlanta,ATL,hawks,17,20,108,0,2021-22,00,TRUE
01/04/2022 00:00:00,0022100562,20220104/MEMCLE,3,Final,1,2022-01-04T00:00:00Z,1900-01-01T19:00:00Z,2022-01-04T19:00:00Z,2022-01-04T05:00:00Z,1900-01-02T00:00:00Z,2022-01-05T00:00:00Z,2022-01-04T18:00:00Z,2022-01-04T19:00:00Z,Tue,1,12,Week 12,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/WNkZXNaCXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,21,17,106,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,25,14,110,0,2021-22,00,TRUE
01/04/2022 00:00:00,0022100563,20220104/SASTOR,3,Final,2,2022-01-04T00:00:00Z,1900-01-01T19:00:00Z,2022-01-04T19:00:00Z,2022-01-04T05:00:00Z,1900-01-02T00:00:00Z,2022-01-05T00:00:00Z,2022-01-04T18:00:00Z,2022-01-04T19:00:00Z,Tue,1,12,Week 12,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/Vn9tFOaCXib,"",1610612761,Raptors,Toronto,TOR,raptors,17,17,129,0,1610612759,Spurs,San Antonio,SAS,spurs,14,22,104,0,2021-22,00,TRUE
01/04/2022 00:00:00,0022100564,20220104/INDNYK,3,Final,3,2022-01-04T00:00:00Z,1900-01-01T19:30:00Z,2022-01-04T19:30:00Z,2022-01-04T05:00:00Z,1900-01-02T00:30:00Z,2022-01-05T00:30:00Z,2022-01-04T19:30:00Z,2022-01-04T19:30:00Z,Tue,1,12,Week 12,"","","",Madison Square Garden,NY,New York,A,https://app.link.nba.com/IulLhPaCXib,"",1610612752,Knicks,New York,NYK,knicks,18,20,104,0,1610612754,Pacers,Indiana,IND,pacers,14,24,94,0,2021-22,00,TRUE
01/04/2022 00:00:00,0022100565,20220104/PHXNOP,3,Final,4,2022-01-04T00:00:00Z,1900-01-01T20:00:00Z,2022-01-04T20:00:00Z,2022-01-04T05:00:00Z,1900-01-02T01:00:00Z,2022-01-05T01:00:00Z,2022-01-04T18:00:00Z,2022-01-04T19:00:00Z,Tue,1,12,Week 12,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/dYS1XPaCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,13,25,110,0,1610612756,Suns,Phoenix,PHX,suns,29,8,123,0,2021-22,00,TRUE
01/04/2022 00:00:00,0022100566,20220104/SACLAL,3,Final,5,2022-01-04T00:00:00Z,1900-01-01T22:30:00Z,2022-01-04T22:30:00Z,2022-01-04T05:00:00Z,1900-01-02T03:30:00Z,2022-01-05T03:30:00Z,2022-01-04T19:30:00Z,2022-01-04T19:30:00Z,Tue,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/kjoRkRaCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,20,19,122,0,1610612758,Kings,Sacramento,SAC,kings,16,23,114,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100552,20220103/HOUPHI,3,Final,1,2022-01-03T00:00:00Z,1900-01-01T19:00:00Z,2022-01-03T19:00:00Z,2022-01-03T05:00:00Z,1900-01-02T00:00:00Z,2022-01-04T00:00:00Z,2022-01-03T18:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Wells Fargo Center,PA,Philadelphia,A,https://app.link.nba.com/Aks6mEaCXib,"",1610612755,76ers,Philadelphia,PHI,sixers,20,16,133,0,1610612745,Rockets,Houston,HOU,rockets,10,28,113,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100553,20220103/CHAWAS,3,Final,2,2022-01-03T00:00:00Z,1900-01-01T19:00:00Z,2022-01-03T19:00:00Z,2022-01-03T05:00:00Z,1900-01-02T00:00:00Z,2022-01-04T00:00:00Z,2022-01-03T19:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/R3Nh1EaCXib,"",1610612764,Wizards,Washington,WAS,wizards,19,18,124,0,1610612766,Hornets,Charlotte,CHA,hornets,19,19,121,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100554,20220103/MEMBKN,3,Final,3,2022-01-03T00:00:00Z,1900-01-01T19:30:00Z,2022-01-03T19:30:00Z,2022-01-03T05:00:00Z,1900-01-02T00:30:00Z,2022-01-04T00:30:00Z,2022-01-03T18:30:00Z,2022-01-03T19:30:00Z,Mon,1,12,Week 12,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/9KiPmGaCXib,"",1610612751,Nets,Brooklyn,BKN,nets,23,12,104,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,24,14,118,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100555,20220103/ORLCHI,3,Final,4,2022-01-03T00:00:00Z,1900-01-01T20:00:00Z,2022-01-03T20:00:00Z,2022-01-03T05:00:00Z,1900-01-02T01:00:00Z,2022-01-04T01:00:00Z,2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",United Center,IL,Chicago,A,https://app.link.nba.com/w9eJkHaCXib,"",1610612741,Bulls,Chicago,CHI,bulls,25,10,102,0,1610612753,Magic,Orlando,ORL,magic,7,31,98,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100556,20220103/DETMIL,3,Final,5,2022-01-03T00:00:00Z,1900-01-01T20:00:00Z,2022-01-03T20:00:00Z,2022-01-03T05:00:00Z,1900-01-02T01:00:00Z,2022-01-04T01:00:00Z,2022-01-03T20:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/kxIknIaCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,25,14,106,0,1610612765,Pistons,Detroit,DET,pistons,7,28,115,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100557,20220103/UTANOP,3,Final,6,2022-01-03T00:00:00Z,1900-01-01T20:00:00Z,2022-01-03T20:00:00Z,2022-01-03T05:00:00Z,1900-01-02T01:00:00Z,2022-01-04T01:00:00Z,2022-01-03T18:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Smoothie King Center,LA,New Orleans,A,https://app.link.nba.com/bqJjIJaCXib,"",1610612740,Pelicans,New Orleans,NOP,pelicans,13,24,104,0,1610612762,Jazz,Utah,UTA,jazz,27,10,115,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100558,20220103/DENDAL,3,Final,7,2022-01-03T00:00:00Z,1900-01-01T20:30:00Z,2022-01-03T20:30:00Z,2022-01-03T05:00:00Z,1900-01-02T01:30:00Z,2022-01-04T01:30:00Z,2022-01-03T18:30:00Z,2022-01-03T19:30:00Z,Mon,1,12,Week 12,"","","",American Airlines Center,TX,Dallas,A,https://app.link.nba.com/lzThuKaCXib,"",1610612742,Mavericks,Dallas,DAL,mavericks,19,18,103,0,1610612743,Nuggets,Denver,DEN,nuggets,18,17,89,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100559,20220103/MIAGSW,3,Final,8,2022-01-03T00:00:00Z,1900-01-01T22:00:00Z,2022-01-03T22:00:00Z,2022-01-03T05:00:00Z,1900-01-02T03:00:00Z,2022-01-04T03:00:00Z,2022-01-03T22:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Chase Center,CA,San Francisco,A,https://app.link.nba.com/sUbSjLaCXib,"",1610612744,Warriors,Golden State,GSW,warriors,29,7,115,0,1610612748,Heat,Miami,MIA,heat,23,15,108,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100560,20220103/ATLPOR,3,Final,9,2022-01-03T00:00:00Z,1900-01-01T22:00:00Z,2022-01-03T22:00:00Z,2022-01-03T05:00:00Z,1900-01-02T03:00:00Z,2022-01-04T03:00:00Z,2022-01-03T22:00:00Z,2022-01-03T19:00:00Z,Mon,1,12,Week 12,"","","",Moda Center,OR,Portland,A,https://app.link.nba.com/tZpPfMaCXib,"",1610612757,Trail Blazers,Portland,POR,blazers,14,22,136,0,1610612737,Hawks,Atlanta,ATL,hawks,16,20,131,0,2021-22,00,TRUE
01/03/2022 00:00:00,0022100561,20220103/MINLAC,3,Final,10,2022-01-03T00:00:00Z,1900-01-01T22:30:00Z,2022-01-03T22:30:00Z,2022-01-03T05:00:00Z,1900-01-02T03:30:00Z,2022-01-04T03:30:00Z,2022-01-03T21:30:00Z,2022-01-03T19:30:00Z,Mon,1,12,Week 12,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/hS6V8MaCXib,"",1610612746,Clippers,LA,LAC,clippers,19,19,104,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,17,20,122,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100545,20220102/NYKTOR,3,Final,1,2022-01-02T00:00:00Z,1900-01-01T15:30:00Z,2022-01-02T15:30:00Z,2022-01-02T05:00:00Z,1900-01-01T20:30:00Z,2022-01-02T20:30:00Z,2022-01-02T15:30:00Z,2022-01-02T15:30:00Z,Sun,1,11,Week 11,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/BDasnwaCXib,"",1610612761,Raptors,Toronto,TOR,raptors,16,17,120,0,1610612752,Knicks,New York,NYK,knicks,17,20,105,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100546,20220102/ORLBOS,3,Final/OT,2,2022-01-02T00:00:00Z,1900-01-01T18:00:00Z,2022-01-02T18:00:00Z,2022-01-02T05:00:00Z,1900-01-01T23:00:00Z,2022-01-02T23:00:00Z,2022-01-02T18:00:00Z,2022-01-02T18:00:00Z,Sun,1,11,Week 11,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/20icoxaCXib,"",1610612738,Celtics,Boston,BOS,celtics,18,19,116,0,1610612753,Magic,Orlando,ORL,magic,7,30,111,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100547,20220102/INDCLE,3,Final,3,2022-01-02T00:00:00Z,1900-01-01T18:00:00Z,2022-01-02T18:00:00Z,2022-01-02T05:00:00Z,1900-01-01T23:00:00Z,2022-01-02T23:00:00Z,2022-01-02T18:00:00Z,2022-01-02T18:00:00Z,Sun,1,11,Week 11,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/h02A7xaCXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,21,16,108,0,1610612754,Pacers,Indiana,IND,pacers,14,23,104,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100548,20220102/MIASAC,3,Final,4,2022-01-02T00:00:00Z,1900-01-01T18:00:00Z,2022-01-02T18:00:00Z,2022-01-02T05:00:00Z,1900-01-01T23:00:00Z,2022-01-02T23:00:00Z,2022-01-02T18:00:00Z,2022-01-02T15:00:00Z,Sun,1,11,Week 11,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/XRm0VzaCXib,"",1610612758,Kings,Sacramento,SAC,kings,16,22,115,0,1610612748,Heat,Miami,MIA,heat,23,14,113,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100549,20220102/PHXCHA,3,Final,5,2022-01-02T00:00:00Z,1900-01-01T19:00:00Z,2022-01-02T19:00:00Z,2022-01-02T05:00:00Z,1900-01-02T00:00:00Z,2022-01-03T00:00:00Z,2022-01-02T17:00:00Z,2022-01-02T19:00:00Z,Sun,1,11,Week 11,"","","",Spectrum Center,NC,Charlotte,A,https://app.link.nba.com/zDV0CBaCXib,"",1610612766,Hornets,Charlotte,CHA,hornets,19,18,99,0,1610612756,Suns,Phoenix,PHX,suns,28,8,133,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100550,20220102/DALOKC,3,Final,6,2022-01-02T00:00:00Z,1900-01-01T19:00:00Z,2022-01-02T19:00:00Z,2022-01-02T05:00:00Z,1900-01-02T00:00:00Z,2022-01-03T00:00:00Z,2022-01-02T18:00:00Z,2022-01-02T18:00:00Z,Sun,1,11,Week 11,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/1LVA5CaCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,13,23,86,0,1610612742,Mavericks,Dallas,DAL,mavericks,18,18,95,0,2021-22,00,TRUE
01/02/2022 00:00:00,0022100551,20220102/MINLAL,3,Final,7,2022-01-02T00:00:00Z,1900-01-01T21:30:00Z,2022-01-02T21:30:00Z,2022-01-02T05:00:00Z,1900-01-02T02:30:00Z,2022-01-03T02:30:00Z,2022-01-02T20:30:00Z,2022-01-02T18:30:00Z,Sun,1,11,Week 11,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/YPCpIDaCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,19,19,108,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,20,103,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100539,20220101/NOPMIL,3,Final,1,2022-01-01T00:00:00Z,1900-01-01T18:30:00Z,2022-01-01T18:30:00Z,2022-01-01T05:00:00Z,1900-01-01T23:30:00Z,2022-01-01T23:30:00Z,2022-01-01T17:30:00Z,2022-01-01T17:30:00Z,Sat,1,11,Week 11,"","","",Fiserv Forum,WI,Milwaukee,A,https://app.link.nba.com/LrQlFraCXib,"",1610612749,Bucks,Milwaukee,MIL,bucks,25,13,136,0,1610612740,Pelicans,New Orleans,NOP,pelicans,13,23,113,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100540,20220101/SASDET,3,Final/OT,2,2022-01-01T00:00:00Z,1900-01-01T19:00:00Z,2022-01-01T19:00:00Z,2022-01-01T05:00:00Z,1900-01-02T00:00:00Z,2022-01-02T00:00:00Z,2022-01-01T18:00:00Z,2022-01-01T19:00:00Z,Sat,1,11,Week 11,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/5U4njsaCXib,"",1610612765,Pistons,Detroit,DET,pistons,6,28,117,0,1610612759,Spurs,San Antonio,SAS,spurs,14,21,116,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100541,20220101/CHIWAS,3,Final,3,2022-01-01T00:00:00Z,1900-01-01T19:00:00Z,2022-01-01T19:00:00Z,2022-01-01T05:00:00Z,1900-01-02T00:00:00Z,2022-01-02T00:00:00Z,2022-01-01T18:00:00Z,2022-01-01T19:00:00Z,Sat,1,11,Week 11,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/TlNh3saCXib,"",1610612764,Wizards,Washington,WAS,wizards,18,18,119,0,1610612741,Bulls,Chicago,CHI,bulls,24,10,120,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100542,20220101/LACBKN,3,Final,4,2022-01-01T00:00:00Z,1900-01-01T19:30:00Z,2022-01-01T19:30:00Z,2022-01-01T05:00:00Z,1900-01-02T00:30:00Z,2022-01-02T00:30:00Z,2022-01-01T16:30:00Z,2022-01-01T19:30:00Z,Sat,1,11,Week 11,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/ac11QtaCXib,"",1610612751,Nets,Brooklyn,BKN,nets,23,11,116,0,1610612746,Clippers,LA,LAC,clippers,19,18,120,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100543,20220101/DENHOU,3,Final,5,2022-01-01T00:00:00Z,1900-01-01T20:00:00Z,2022-01-01T20:00:00Z,2022-01-01T05:00:00Z,1900-01-02T01:00:00Z,2022-01-02T01:00:00Z,2022-01-01T18:00:00Z,2022-01-01T19:00:00Z,Sat,1,11,Week 11,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/ctNxzuaCXib,"",1610612745,Rockets,Houston,HOU,rockets,10,27,111,0,1610612743,Nuggets,Denver,DEN,nuggets,18,16,124,0,2021-22,00,TRUE
01/01/2022 00:00:00,0022100544,20220101/GSWUTA,3,Final,6,2022-01-01T00:00:00Z,1900-01-01T21:00:00Z,2022-01-01T21:00:00Z,2022-01-01T05:00:00Z,1900-01-02T02:00:00Z,2022-01-02T02:00:00Z,2022-01-01T18:00:00Z,2022-01-01T19:00:00Z,Sat,1,11,Week 11,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/zwEamvaCXib,"",1610612762,Jazz,Utah,UTA,jazz,26,10,116,0,1610612744,Warriors,Golden State,GSW,warriors,28,7,123,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100529,20211231/PHXBOS,3,Final,1,2021-12-31T00:00:00Z,1900-01-01T13:00:00Z,2021-12-31T13:00:00Z,2021-12-31T05:00:00Z,1900-01-01T18:00:00Z,2021-12-31T18:00:00Z,2021-12-31T11:00:00Z,2021-12-31T13:00:00Z,Fri,12,11,Week 11,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/HSHmK29BXib,"",1610612738,Celtics,Boston,BOS,celtics,17,19,123,0,1610612756,Suns,Phoenix,PHX,suns,27,8,108,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100530,20211231/CHIIND,3,Final,2,2021-12-31T00:00:00Z,1900-01-01T15:00:00Z,2021-12-31T15:00:00Z,2021-12-31T05:00:00Z,1900-01-01T20:00:00Z,2021-12-31T20:00:00Z,2021-12-31T14:00:00Z,2021-12-31T15:00:00Z,Fri,12,11,Week 11,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/k2ZmK49BXib,"",1610612754,Pacers,Indiana,IND,pacers,14,22,106,0,1610612741,Bulls,Chicago,CHI,bulls,23,10,108,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100531,20211231/DALSAC,3,Final,3,2021-12-31T00:00:00Z,1900-01-01T18:00:00Z,2021-12-31T18:00:00Z,2021-12-31T05:00:00Z,1900-01-01T23:00:00Z,2021-12-31T23:00:00Z,2021-12-31T17:00:00Z,2021-12-31T15:00:00Z,Fri,12,11,Week 11,"","","",Golden 1 Center,CA,Sacramento,A,https://app.link.nba.com/ZJDfK59BXib,"",1610612758,Kings,Sacramento,SAC,kings,15,22,96,0,1610612742,Mavericks,Dallas,DAL,mavericks,17,18,112,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100532,20211231/MIAHOU,3,Final,4,2021-12-31T00:00:00Z,1900-01-01T19:00:00Z,2021-12-31T19:00:00Z,2021-12-31T05:00:00Z,1900-01-02T00:00:00Z,2022-01-01T00:00:00Z,2021-12-31T19:00:00Z,2021-12-31T18:00:00Z,Fri,12,11,Week 11,"","","",Toyota Center,TX,Houston,A,https://app.link.nba.com/kqb0I69BXib,"",1610612745,Rockets,Houston,HOU,rockets,10,26,110,0,1610612748,Heat,Miami,MIA,heat,23,13,120,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100533,20211231/ATLCLE,3,Final,5,2021-12-31T00:00:00Z,1900-01-01T19:30:00Z,2021-12-31T19:30:00Z,2021-12-31T05:00:00Z,1900-01-02T00:30:00Z,2022-01-01T00:30:00Z,2021-12-31T19:30:00Z,2021-12-31T19:30:00Z,Fri,12,11,Week 11,"","","",Rocket Mortgage FieldHouse,OH,Cleveland,A,https://app.link.nba.com/SbwxS79BXib,"",1610612739,Cavaliers,Cleveland,CLE,cavaliers,20,16,118,0,1610612737,Hawks,Atlanta,ATL,hawks,16,19,121,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100534,20211231/LACTOR,3,Final,6,2021-12-31T00:00:00Z,1900-01-01T19:30:00Z,2021-12-31T19:30:00Z,2021-12-31T05:00:00Z,1900-01-02T00:30:00Z,2022-01-01T00:30:00Z,2021-12-31T16:30:00Z,2021-12-31T19:30:00Z,Fri,12,11,Week 11,"","","",Scotiabank Arena,ON,Toronto,A,https://app.link.nba.com/1ZEmF89BXib,"",1610612761,Raptors,Toronto,TOR,raptors,15,17,116,0,1610612746,Clippers,LA,LAC,clippers,18,18,108,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100535,20211231/SASMEM,3,Final,7,2021-12-31T00:00:00Z,1900-01-01T20:00:00Z,2021-12-31T20:00:00Z,2021-12-31T05:00:00Z,1900-01-02T01:00:00Z,2022-01-01T01:00:00Z,2021-12-31T19:00:00Z,2021-12-31T19:00:00Z,Fri,12,11,Week 11,"","","",FedExForum,TN,Memphis,A,https://app.link.nba.com/60YAt99BXib,"",1610612763,Grizzlies,Memphis,MEM,grizzlies,23,14,118,0,1610612759,Spurs,San Antonio,SAS,spurs,14,20,105,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100536,20211231/NYKOKC,3,Final,8,2021-12-31T00:00:00Z,1900-01-01T20:00:00Z,2021-12-31T20:00:00Z,2021-12-31T05:00:00Z,1900-01-02T01:00:00Z,2022-01-01T01:00:00Z,2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,Fri,12,11,Week 11,"","","",Paycom Center,OK,Oklahoma City,A,https://app.link.nba.com/lzz05kaCXib,"",1610612760,Thunder,Oklahoma City,OKC,thunder,13,22,95,0,1610612752,Knicks,New York,NYK,knicks,17,19,80,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100537,20211231/MINUTA,3,Final,9,2021-12-31T00:00:00Z,1900-01-01T21:00:00Z,2021-12-31T21:00:00Z,2021-12-31T05:00:00Z,1900-01-02T02:00:00Z,2022-01-01T02:00:00Z,2021-12-31T20:00:00Z,2021-12-31T19:00:00Z,Fri,12,11,Week 11,"","","",Vivint Arena,UT,Salt Lake City,A,https://app.link.nba.com/Csl5cqaCXib,"",1610612762,Jazz,Utah,UTA,jazz,26,9,120,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,16,19,108,0,2021-22,00,TRUE
12/31/2021 00:00:00,0022100538,20211231/PORLAL,3,Final,10,2021-12-31T00:00:00Z,1900-01-01T22:30:00Z,2021-12-31T22:30:00Z,2021-12-31T05:00:00Z,1900-01-02T03:30:00Z,2022-01-01T03:30:00Z,2021-12-31T19:30:00Z,2021-12-31T19:30:00Z,Fri,12,11,Week 11,"","","",Crypto.com Arena,CA,Los Angeles,A,https://app.link.nba.com/zMuvYqaCXib,"",1610612747,Lakers,Los Angeles,LAL,lakers,18,19,139,0,1610612757,Trail Blazers,Portland,POR,blazers,13,22,106,0,2021-22,00,TRUE
12/30/2021 00:00:00,0022100525,20211230/PHIBKN,3,Final,1,2021-12-30T00:00:00Z,1900-01-01T19:00:00Z,2021-12-30T19:00:00Z,2021-12-30T05:00:00Z,1900-01-02T00:00:00Z,2021-12-31T00:00:00Z,2021-12-30T19:00:00Z,2021-12-30T19:00:00Z,Thu,12,11,Week 11,"","","",Barclays Center,NY,Brooklyn,A,https://app.link.nba.com/Vvu6aV9BXib,"",1610612751,Nets,Brooklyn,BKN,nets,23,10,102,0,1610612755,76ers,Philadelphia,PHI,sixers,19,16,110,0,2021-22,00,TRUE
12/30/2021 00:00:00,0022100526,20211230/MILORL,3,Final,2,2021-12-30T00:00:00Z,1900-01-01T19:00:00Z,2021-12-30T19:00:00Z,2021-12-30T05:00:00Z,1900-01-02T00:00:00Z,2021-12-31T00:00:00Z,2021-12-30T18:00:00Z,2021-12-30T19:00:00Z,Thu,12,11,Week 11,"","","",Amway Center,FL,Orlando,A,https://app.link.nba.com/pzCM2V9BXib,"",1610612753,Magic,Orlando,ORL,magic,7,29,118,0,1610612749,Bucks,Milwaukee,MIL,bucks,24,13,136,0,2021-22,00,TRUE
12/30/2021 00:00:00,0022100527,20211230/CLEWAS,3,Final,3,2021-12-30T00:00:00Z,1900-01-01T19:00:00Z,2021-12-30T19:00:00Z,2021-12-30T05:00:00Z,1900-01-02T00:00:00Z,2021-12-31T00:00:00Z,2021-12-30T19:00:00Z,2021-12-30T19:00:00Z,Thu,12,11,Week 11,"","","",Capital One Arena,DC,Washington,A,https://app.link.nba.com/0Vje3W9BXib,"",1610612764,Wizards,Washington,WAS,wizards,18,17,110,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,20,15,93,0,2021-22,00,TRUE
12/29/2021 00:00:00,0022100516,20211229/NYKDET,3,Final,1,2021-12-29T00:00:00Z,1900-01-01T19:00:00Z,2021-12-29T19:00:00Z,2021-12-29T05:00:00Z,1900-01-02T00:00:00Z,2021-12-30T00:00:00Z,2021-12-29T19:00:00Z,2021-12-29T19:00:00Z,Wed,12,11,Week 11,"","","",Little Caesars Arena,MI,Detroit,A,https://app.link.nba.com/EgYujy9BXib,"",1610612765,Pistons,Detroit,DET,pistons,5,28,85,0,1610612752,Knicks,New York,NYK,knicks,17,18,94,0,2021-22,00,TRUE
12/29/2021 00:00:00,0022100517,20211229/CHAIND,3,Final,2,2021-12-29T00:00:00Z,1900-01-01T19:00:00Z,2021-12-29T19:00:00Z,2021-12-29T05:00:00Z,1900-01-02T00:00:00Z,2021-12-30T00:00:00Z,2021-12-29T19:00:00Z,2021-12-29T19:00:00Z,Wed,12,11,Week 11,"","","",Gainbridge Fieldhouse,IN,Indianapolis,A,https://app.link.nba.com/F6Lanz9BXib,"",1610612754,Pacers,Indiana,IND,pacers,14,21,108,0,1610612766,Hornets,Charlotte,CHA,hornets,19,17,116,0,2021-22,00,TRUE
12/29/2021 00:00:00,0022100518,20211229/LACBOS,3,Final,3,2021-12-29T00:00:00Z,1900-01-01T19:30:00Z,2021-12-29T19:30:00Z,2021-12-29T05:00:00Z,1900-01-02T00:30:00Z,2021-12-30T00:30:00Z,2021-12-29T16:30:00Z,2021-12-29T19:30:00Z,Wed,12,11,Week 11,"","","",TD Garden,MA,Boston,A,https://app.link.nba.com/WDGndA9BXib,"",1610612738,Celtics,Boston,BOS,celtics,16,19,82,0,1610612746,Clippers,LA,LAC,clippers,18,17,91,0,2021-22,00,TRUE
