game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,game_label,game_sub_label,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,is_neutral,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,season_type_id,season_type_description
2026-02-05,0022500735,20260205/UTAATL,3,Final,3,2026-02-05T00:00:00Z,1900-01-01T19:30:00Z,2026-02-05T19:30:00Z,2026-02-05T05:00:00Z,1900-01-01T00:30:00Z,2026-02-06T00:30:00Z,2026-02-05T17:30:00Z,2026-02-05T19:30:00Z,Thu,2,16,Week 16,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,26,27,121,0,1610612762,Jazz,Utah,UTA,jazz,16,36,119,0,2025-26,00,2,Regular Season
2026-02-05,0022500736,20260205/CHITOR,3,Final,4,2026-02-05T00:00:00Z,1900-01-01T19:30:00Z,2026-02-05T19:30:00Z,2026-02-05T05:00:00Z,1900-01-01T00:30:00Z,2026-02-06T00:30:00Z,2026-02-05T18:30:00Z,2026-02-05T19:30:00Z,Thu,2,16,Week 16,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,31,22,123,0,1610612741,Bulls,Chicago,CHI,bulls,24,28,107,0,2025-26,00,2,Regular Season
2026-02-05,0022500737,20260205/CHAHOU,3,Final,5,2026-02-05T00:00:00Z,1900-01-01T20:00:00Z,2026-02-05T20:00:00Z,2026-02-05T05:00:00Z,1900-01-01T01:00:00Z,2026-02-06T01:00:00Z,2026-02-05T20:00:00Z,2026-02-05T19:00:00Z,Thu,2,16,Week 16,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,31,19,99,0,1610612766,Hornets,Charlotte,CHA,hornets,24,28,109,0,2025-26,00,2,Regular Season
2026-02-05,0022500738,20260205/SASDAL,3,Final,6,2026-02-05T00:00:00Z,1900-01-01T20:30:00Z,2026-02-05T20:30:00Z,2026-02-05T05:00:00Z,1900-01-01T01:30:00Z,2026-02-06T01:30:00Z,2026-02-05T19:30:00Z,2026-02-05T19:30:00Z,Thu,2,16,Week 16,false,"","","","",American Airlines Center,TX,Dallas,N,"","",FALSE,1610612742,Mavericks,Dallas,DAL,mavericks,19,32,123,0,1610612759,Spurs,San Antonio,SAS,spurs,35,16,135,0,2025-26,00,2,Regular Season
2026-02-05,0022500739,20260205/GSWPHX,3,Final,7,2026-02-05T00:00:00Z,1900-01-01T22:00:00Z,2026-02-05T22:00:00Z,2026-02-05T05:00:00Z,1900-01-01T03:00:00Z,2026-02-06T03:00:00Z,2026-02-05T19:00:00Z,2026-02-05T20:00:00Z,Thu,2,16,Week 16,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,31,21,97,0,1610612744,Warriors,Golden State,GSW,warriors,28,24,101,0,2025-26,00,2,Regular Season
2026-02-05,0022500740,20260205/PHILAL,3,Final,8,2026-02-05T00:00:00Z,1900-01-01T22:00:00Z,2026-02-05T22:00:00Z,2026-02-05T05:00:00Z,1900-01-01T03:00:00Z,2026-02-06T03:00:00Z,2026-02-05T22:00:00Z,2026-02-05T19:00:00Z,Thu,2,16,Week 16,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,31,19,119,0,1610612755,76ers,Philadelphia,PHI,sixers,29,22,115,0,2025-26,00,2,Regular Season
2026-02-06,0022500741,20260206/MIABOS,3,Final,1,2026-02-06T00:00:00Z,1900-01-01T19:30:00Z,2026-02-06T19:30:00Z,2026-02-06T05:00:00Z,1900-01-01T00:30:00Z,2026-02-07T00:30:00Z,2026-02-06T19:30:00Z,2026-02-06T19:30:00Z,Fri,2,16,Week 16,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,34,18,98,0,1610612748,Heat,Miami,MIA,heat,27,26,96,0,2025-26,00,2,Regular Season
2026-02-06,0022500742,20260206/NYKDET,3,Final,2,2026-02-06T00:00:00Z,1900-01-01T19:30:00Z,2026-02-06T19:30:00Z,2026-02-06T05:00:00Z,1900-01-01T00:30:00Z,2026-02-07T00:30:00Z,2026-02-06T19:30:00Z,2026-02-06T19:30:00Z,Fri,2,16,Week 16,false,"","","","",Little Caesars Arena,MI,Detroit,N,"","",FALSE,1610612765,Pistons,Detroit,DET,pistons,38,13,118,0,1610612752,Knicks,New York,NYK,knicks,33,19,80,0,2025-26,00,2,Regular Season
2026-02-06,0022500743,20260206/INDMIL,3,Final,3,2026-02-06T00:00:00Z,1900-01-01T20:00:00Z,2026-02-06T20:00:00Z,2026-02-06T05:00:00Z,1900-01-01T01:00:00Z,2026-02-07T01:00:00Z,2026-02-06T20:00:00Z,2026-02-06T19:00:00Z,Fri,2,16,Week 16,false,"","","","",Fiserv Forum,WI,Milwaukee,N,"","",FALSE,1610612749,Bucks,Milwaukee,MIL,bucks,21,29,105,0,1610612754,Pacers,Indiana,IND,pacers,13,39,99,0,2025-26,00,2,Regular Season
2026-02-06,0022500744,20260206/NOPMIN,3,Final,4,2026-02-06T00:00:00Z,1900-01-01T20:00:00Z,2026-02-06T20:00:00Z,2026-02-06T05:00:00Z,1900-01-01T01:00:00Z,2026-02-07T01:00:00Z,2026-02-06T19:00:00Z,2026-02-06T19:00:00Z,Fri,2,16,Week 16,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,21,115,0,1610612740,Pelicans,New Orleans,NOP,pelicans,14,40,119,0,2025-26,00,2,Regular Season
2026-02-06,0022500745,20260206/MEMPOR,3,Final,5,2026-02-06T00:00:00Z,1900-01-01T22:00:00Z,2026-02-06T22:00:00Z,2026-02-06T05:00:00Z,1900-01-01T03:00:00Z,2026-02-07T03:00:00Z,2026-02-06T21:00:00Z,2026-02-06T19:00:00Z,Fri,2,16,Week 16,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,24,28,135,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,20,30,115,0,2025-26,00,2,Regular Season
2026-02-06,0022500746,20260206/LACSAC,3,Final,6,2026-02-06T00:00:00Z,1900-01-01T22:00:00Z,2026-02-06T22:00:00Z,2026-02-06T05:00:00Z,1900-01-01T03:00:00Z,2026-02-07T03:00:00Z,2026-02-06T19:00:00Z,2026-02-06T19:00:00Z,Fri,2,16,Week 16,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,12,41,111,0,1610612746,Clippers,LA,LAC,clippers,24,27,114,0,2025-26,00,2,Regular Season
2026-02-07,0022500747,20260207/WASBKN,3,Final,1,2026-02-07T00:00:00Z,1900-01-01T15:00:00Z,2026-02-07T15:00:00Z,2026-02-07T05:00:00Z,1900-01-01T20:00:00Z,2026-02-07T20:00:00Z,2026-02-07T15:00:00Z,2026-02-07T15:00:00Z,Sat,2,16,Week 16,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,14,37,127,0,1610612764,Wizards,Washington,WAS,wizards,14,37,113,0,2025-26,00,2,Regular Season
2026-02-07,0022500748,20260207/HOUOKC,3,Final,2,2026-02-07T00:00:00Z,1900-01-01T15:30:00Z,2026-02-07T15:30:00Z,2026-02-07T05:00:00Z,1900-01-01T20:30:00Z,2026-02-07T20:30:00Z,2026-02-07T14:30:00Z,2026-02-07T14:30:00Z,Sat,2,16,Week 16,false,"","","","",Paycom Center,OK,Oklahoma City,N,"","",FALSE,1610612760,Thunder,Oklahoma City,OKC,thunder,40,13,106,0,1610612745,Rockets,Houston,HOU,rockets,32,19,112,0,2025-26,00,2,Regular Season
2026-02-07,0022500749,20260207/DALSAS,3,Final,3,2026-02-07T00:00:00Z,1900-01-01T18:00:00Z,2026-02-07T18:00:00Z,2026-02-07T05:00:00Z,1900-01-01T23:00:00Z,2026-02-07T23:00:00Z,2026-02-07T17:00:00Z,2026-02-07T17:00:00Z,Sat,2,16,Week 16,false,"","","","",Frost Bank Center,TX,San Antonio,N,"","",FALSE,1610612759,Spurs,San Antonio,SAS,spurs,36,16,138,0,1610612742,Mavericks,Dallas,DAL,mavericks,19,33,125,0,2025-26,00,2,Regular Season
2026-02-07,0022500750,20260207/UTAORL,3,Final,4,2026-02-07T00:00:00Z,1900-01-01T19:00:00Z,2026-02-07T19:00:00Z,2026-02-07T05:00:00Z,1900-01-01T00:00:00Z,2026-02-08T00:00:00Z,2026-02-07T17:00:00Z,2026-02-07T19:00:00Z,Sat,2,16,Week 16,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,27,24,120,0,1610612762,Jazz,Utah,UTA,jazz,16,37,117,0,2025-26,00,2,Regular Season
2026-02-07,0022500751,20260207/CHAATL,3,Final,5,2026-02-07T00:00:00Z,1900-01-01T19:30:00Z,2026-02-07T19:30:00Z,2026-02-07T05:00:00Z,1900-01-01T00:30:00Z,2026-02-08T00:30:00Z,2026-02-07T19:30:00Z,2026-02-07T19:30:00Z,Sat,2,16,Week 16,false,"","","","",State Farm Arena,GA,Atlanta,N,"","",FALSE,1610612737,Hawks,Atlanta,ATL,hawks,26,28,119,0,1610612766,Hornets,Charlotte,CHA,hornets,25,28,126,0,2025-26,00,2,Regular Season
2026-02-07,0022500752,20260207/DENCHI,3,Final,6,2026-02-07T00:00:00Z,1900-01-01T20:00:00Z,2026-02-07T20:00:00Z,2026-02-07T05:00:00Z,1900-01-01T01:00:00Z,2026-02-08T01:00:00Z,2026-02-07T18:00:00Z,2026-02-07T19:00:00Z,Sat,2,16,Week 16,false,"","","","",United Center,IL,Chicago,N,"","",FALSE,1610612741,Bulls,Chicago,CHI,bulls,24,29,120,0,1610612743,Nuggets,Denver,DEN,nuggets,34,19,136,0,2025-26,00,2,Regular Season
2026-02-07,0022500753,20260207/GSWLAL,3,Final,7,2026-02-07T00:00:00Z,1900-01-01T20:30:00Z,2026-02-07T20:30:00Z,2026-02-07T05:00:00Z,1900-01-01T01:30:00Z,2026-02-08T01:30:00Z,2026-02-07T17:30:00Z,2026-02-07T17:30:00Z,Sat,2,16,Week 16,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,32,19,105,0,1610612744,Warriors,Golden State,GSW,warriors,28,25,99,0,2025-26,00,2,Regular Season
2026-02-07,0022500754,20260207/PHIPHX,3,Final,8,2026-02-07T00:00:00Z,1900-01-01T21:00:00Z,2026-02-07T21:00:00Z,2026-02-07T05:00:00Z,1900-01-01T02:00:00Z,2026-02-08T02:00:00Z,2026-02-07T21:00:00Z,2026-02-07T19:00:00Z,Sat,2,16,Week 16,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,31,22,103,0,1610612755,76ers,Philadelphia,PHI,sixers,30,22,109,0,2025-26,00,2,Regular Season
2026-02-07,0022500755,20260207/MEMPOR,3,Final,9,2026-02-07T00:00:00Z,1900-01-01T22:00:00Z,2026-02-07T22:00:00Z,2026-02-07T05:00:00Z,1900-01-01T03:00:00Z,2026-02-08T03:00:00Z,2026-02-07T21:00:00Z,2026-02-07T19:00:00Z,Sat,2,16,Week 16,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,25,28,122,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,20,31,115,0,2025-26,00,2,Regular Season
2026-02-07,0022500756,20260207/CLESAC,3,Final,10,2026-02-07T00:00:00Z,1900-01-01T22:00:00Z,2026-02-07T22:00:00Z,2026-02-07T05:00:00Z,1900-01-01T03:00:00Z,2026-02-08T03:00:00Z,2026-02-07T22:00:00Z,2026-02-07T19:00:00Z,Sat,2,16,Week 16,false,"","","","",Golden 1 Center,CA,Sacramento,N,"","",FALSE,1610612758,Kings,Sacramento,SAC,kings,12,42,126,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,32,21,132,0,2025-26,00,2,Regular Season
2026-02-08,0022500757,20260208/NYKBOS,3,Final,1,2026-02-08T00:00:00Z,1900-01-01T12:30:00Z,2026-02-08T12:30:00Z,2026-02-08T05:00:00Z,1900-01-01T17:30:00Z,2026-02-08T17:30:00Z,2026-02-08T12:30:00Z,2026-02-08T12:30:00Z,Sun,2,16,Week 16,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,34,19,89,0,1610612752,Knicks,New York,NYK,knicks,34,19,111,0,2025-26,00,2,Regular Season
2026-02-08,0022500758,20260208/MIAWAS,3,Final,2,2026-02-08T00:00:00Z,1900-01-01T14:00:00Z,2026-02-08T14:00:00Z,2026-02-08T05:00:00Z,1900-01-01T19:00:00Z,2026-02-08T19:00:00Z,2026-02-08T14:00:00Z,2026-02-08T14:00:00Z,Sun,2,16,Week 16,false,"","","","",Capital One Arena,DC,Washington,N,"","",FALSE,1610612764,Wizards,Washington,WAS,wizards,14,38,101,0,1610612748,Heat,Miami,MIA,heat,28,26,132,0,2025-26,00,2,Regular Season
2026-02-08,0022500759,20260208/INDTOR,3,Final,3,2026-02-08T00:00:00Z,1900-01-01T15:00:00Z,2026-02-08T15:00:00Z,2026-02-08T05:00:00Z,1900-01-01T20:00:00Z,2026-02-08T20:00:00Z,2026-02-08T15:00:00Z,2026-02-08T15:00:00Z,Sun,2,16,Week 16,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,32,22,122,0,1610612754,Pacers,Indiana,IND,pacers,13,40,104,0,2025-26,00,2,Regular Season
2026-02-08,0022500760,20260208/LACMIN,3,Final,4,2026-02-08T00:00:00Z,1900-01-01T15:00:00Z,2026-02-08T15:00:00Z,2026-02-08T05:00:00Z,1900-01-01T20:00:00Z,2026-02-08T20:00:00Z,2026-02-08T12:00:00Z,2026-02-08T14:00:00Z,Sun,2,16,Week 16,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,32,22,96,0,1610612746,Clippers,LA,LAC,clippers,25,27,115,0,2025-26,00,2,Regular Season
2026-02-09,0022500761,20260209/DETCHA,3,Final,1,2026-02-09T00:00:00Z,1900-01-01T19:00:00Z,2026-02-09T19:00:00Z,2026-02-09T05:00:00Z,1900-01-01T00:00:00Z,2026-02-10T00:00:00Z,2026-02-09T19:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,25,29,104,0,1610612765,Pistons,Detroit,DET,pistons,39,13,110,0,2025-26,00,2,Regular Season
2026-02-09,0022500762,20260209/CHIBKN,3,Final,2,2026-02-09T00:00:00Z,1900-01-01T19:30:00Z,2026-02-09T19:30:00Z,2026-02-09T05:00:00Z,1900-01-01T00:30:00Z,2026-02-10T00:30:00Z,2026-02-09T18:30:00Z,2026-02-09T19:30:00Z,Mon,2,17,Week 17,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,15,37,123,0,1610612741,Bulls,Chicago,CHI,bulls,24,30,115,0,2025-26,00,2,Regular Season
2026-02-09,0022500763,20260209/UTAMIA,3,Final,3,2026-02-09T00:00:00Z,1900-01-01T19:30:00Z,2026-02-09T19:30:00Z,2026-02-09T05:00:00Z,1900-01-01T00:30:00Z,2026-02-10T00:30:00Z,2026-02-09T17:30:00Z,2026-02-09T19:30:00Z,Mon,2,17,Week 17,false,"","","","",Kaseya Center,FL,Miami,N,"","",FALSE,1610612748,Heat,Miami,MIA,heat,28,27,111,0,1610612762,Jazz,Utah,UTA,jazz,17,37,115,0,2025-26,00,2,Regular Season
2026-02-09,0022500764,20260209/MILORL,3,Final,4,2026-02-09T00:00:00Z,1900-01-01T19:30:00Z,2026-02-09T19:30:00Z,2026-02-09T05:00:00Z,1900-01-01T00:30:00Z,2026-02-10T00:30:00Z,2026-02-09T18:30:00Z,2026-02-09T19:30:00Z,Mon,2,17,Week 17,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,28,24,118,0,1610612749,Bucks,Milwaukee,MIL,bucks,21,30,99,0,2025-26,00,2,Regular Season
2026-02-09,0022500765,20260209/ATLMIN,3,Final,5,2026-02-09T00:00:00Z,1900-01-01T20:00:00Z,2026-02-09T20:00:00Z,2026-02-09T05:00:00Z,1900-01-01T01:00:00Z,2026-02-10T01:00:00Z,2026-02-09T20:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,33,22,138,0,1610612737,Hawks,Atlanta,ATL,hawks,26,29,116,0,2025-26,00,2,Regular Season
2026-02-09,0022500766,20260209/SACNOP,3,Final,6,2026-02-09T00:00:00Z,1900-01-01T20:00:00Z,2026-02-09T20:00:00Z,2026-02-09T05:00:00Z,1900-01-01T01:00:00Z,2026-02-10T01:00:00Z,2026-02-09T17:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,15,40,120,0,1610612758,Kings,Sacramento,SAC,kings,12,43,94,0,2025-26,00,2,Regular Season
2026-02-09,0022500767,20260209/CLEDEN,3,Final,7,2026-02-09T00:00:00Z,1900-01-01T21:00:00Z,2026-02-09T21:00:00Z,2026-02-09T05:00:00Z,1900-01-01T02:00:00Z,2026-02-10T02:00:00Z,2026-02-09T21:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Ball Arena,CO,Denver,N,"","",FALSE,1610612743,Nuggets,Denver,DEN,nuggets,34,20,117,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,33,21,119,0,2025-26,00,2,Regular Season
2026-02-09,0022500768,20260209/MEMGSW,3,Final,8,2026-02-09T00:00:00Z,1900-01-01T22:00:00Z,2026-02-09T22:00:00Z,2026-02-09T05:00:00Z,1900-01-01T03:00:00Z,2026-02-10T03:00:00Z,2026-02-09T21:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Chase Center,CA,San Francisco,N,"","",FALSE,1610612744,Warriors,Golden State,GSW,warriors,29,25,114,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,20,32,113,0,2025-26,00,2,Regular Season
2026-02-09,0022500769,20260209/OKCLAL,3,Final,9,2026-02-09T00:00:00Z,1900-01-01T22:00:00Z,2026-02-09T22:00:00Z,2026-02-09T05:00:00Z,1900-01-01T03:00:00Z,2026-02-10T03:00:00Z,2026-02-09T21:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,32,20,110,0,1610612760,Thunder,Oklahoma City,OKC,thunder,41,13,119,0,2025-26,00,2,Regular Season
2026-02-09,0022500770,20260209/PHIPOR,3,Final,10,2026-02-09T00:00:00Z,1900-01-01T22:00:00Z,2026-02-09T22:00:00Z,2026-02-09T05:00:00Z,1900-01-01T03:00:00Z,2026-02-10T03:00:00Z,2026-02-09T22:00:00Z,2026-02-09T19:00:00Z,Mon,2,17,Week 17,false,"","","","",Moda Center,OR,Portland,N,"","",FALSE,1610612757,Trail Blazers,Portland,POR,blazers,26,28,135,0,1610612755,76ers,Philadelphia,PHI,sixers,30,23,118,0,2025-26,00,2,Regular Season
2026-02-10,0022500771,20260210/INDNYK,3,Final/OT,1,2026-02-10T00:00:00Z,1900-01-01T19:30:00Z,2026-02-10T19:30:00Z,2026-02-10T05:00:00Z,1900-01-01T00:30:00Z,2026-02-11T00:30:00Z,2026-02-10T19:30:00Z,2026-02-10T19:30:00Z,Tue,2,17,Week 17,false,"","","","",Madison Square Garden,NY,New York,N,"","",FALSE,1610612752,Knicks,New York,NYK,knicks,34,20,134,0,1610612754,Pacers,Indiana,IND,pacers,14,40,137,0,2025-26,00,2,Regular Season
2026-02-10,0022500772,20260210/LACHOU,3,Final,2,2026-02-10T00:00:00Z,1900-01-01T20:00:00Z,2026-02-10T20:00:00Z,2026-02-10T05:00:00Z,1900-01-01T01:00:00Z,2026-02-11T01:00:00Z,2026-02-10T17:00:00Z,2026-02-10T19:00:00Z,Tue,2,17,Week 17,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,33,19,102,0,1610612746,Clippers,LA,LAC,clippers,25,28,95,0,2025-26,00,2,Regular Season
2026-02-10,0022500773,20260210/DALPHX,3,Final,3,2026-02-10T00:00:00Z,1900-01-01T21:00:00Z,2026-02-10T21:00:00Z,2026-02-10T05:00:00Z,1900-01-01T02:00:00Z,2026-02-11T02:00:00Z,2026-02-10T20:00:00Z,2026-02-10T19:00:00Z,Tue,2,17,Week 17,false,"","","","",Mortgage Matchup Center,AZ,Phoenix,N,"","",FALSE,1610612756,Suns,Phoenix,PHX,suns,32,22,120,0,1610612742,Mavericks,Dallas,DAL,mavericks,19,34,111,0,2025-26,00,2,Regular Season
2026-02-10,0022500774,20260210/SASLAL,3,Final,4,2026-02-10T00:00:00Z,1900-01-01T22:30:00Z,2026-02-10T22:30:00Z,2026-02-10T05:00:00Z,1900-01-01T03:30:00Z,2026-02-11T03:30:00Z,2026-02-10T21:30:00Z,2026-02-10T19:30:00Z,Tue,2,17,Week 17,false,"","","","",Crypto.com Arena,CA,Los Angeles,N,"","",FALSE,1610612747,Lakers,Los Angeles,LAL,lakers,32,21,108,0,1610612759,Spurs,San Antonio,SAS,spurs,37,16,136,0,2025-26,00,2,Regular Season
2026-02-11,0022500775,20260211/ATLCHA,3,Final,1,2026-02-11T00:00:00Z,1900-01-01T19:00:00Z,2026-02-11T19:00:00Z,2026-02-11T05:00:00Z,1900-01-01T00:00:00Z,2026-02-12T00:00:00Z,2026-02-11T19:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Spectrum Center,NC,Charlotte,N,"","",FALSE,1610612766,Hornets,Charlotte,CHA,hornets,26,29,110,0,1610612737,Hawks,Atlanta,ATL,hawks,26,30,107,0,2025-26,00,2,Regular Season
2026-02-11,0022500776,20260211/WASCLE,3,Final,2,2026-02-11T00:00:00Z,1900-01-01T19:00:00Z,2026-02-11T19:00:00Z,2026-02-11T05:00:00Z,1900-01-01T00:00:00Z,2026-02-12T00:00:00Z,2026-02-11T19:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Rocket Arena,OH,Cleveland,N,"","",FALSE,1610612739,Cavaliers,Cleveland,CLE,cavaliers,34,21,138,0,1610612764,Wizards,Washington,WAS,wizards,14,39,113,0,2025-26,00,2,Regular Season
2026-02-11,0022500777,20260211/MILORL,3,Final,3,2026-02-11T00:00:00Z,1900-01-01T19:00:00Z,2026-02-11T19:00:00Z,2026-02-11T05:00:00Z,1900-01-01T00:00:00Z,2026-02-12T00:00:00Z,2026-02-11T18:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Kia Center,FL,Orlando,N,"","",FALSE,1610612753,Magic,Orlando,ORL,magic,28,25,108,0,1610612749,Bucks,Milwaukee,MIL,bucks,22,30,116,0,2025-26,00,2,Regular Season
2026-02-11,0022500778,20260211/CHIBOS,3,Final,4,2026-02-11T00:00:00Z,1900-01-01T19:30:00Z,2026-02-11T19:30:00Z,2026-02-11T05:00:00Z,1900-01-01T00:30:00Z,2026-02-12T00:30:00Z,2026-02-11T18:30:00Z,2026-02-11T19:30:00Z,Wed,2,17,Week 17,false,"","","","",TD Garden,MA,Boston,N,"","",FALSE,1610612738,Celtics,Boston,BOS,celtics,35,19,124,0,1610612741,Bulls,Chicago,CHI,bulls,24,31,105,0,2025-26,00,2,Regular Season
2026-02-11,0022500779,20260211/INDBKN,3,Final,5,2026-02-11T00:00:00Z,1900-01-01T19:30:00Z,2026-02-11T19:30:00Z,2026-02-11T05:00:00Z,1900-01-01T00:30:00Z,2026-02-12T00:30:00Z,2026-02-11T19:30:00Z,2026-02-11T19:30:00Z,Wed,2,17,Week 17,false,"","","","",Barclays Center,NY,Brooklyn,N,"","",FALSE,1610612751,Nets,Brooklyn,BKN,nets,15,38,110,0,1610612754,Pacers,Indiana,IND,pacers,15,40,115,0,2025-26,00,2,Regular Season
2026-02-11,0022500780,20260211/NYKPHI,3,Final,6,2026-02-11T00:00:00Z,1900-01-01T19:30:00Z,2026-02-11T19:30:00Z,2026-02-11T05:00:00Z,1900-01-01T00:30:00Z,2026-02-12T00:30:00Z,2026-02-11T19:30:00Z,2026-02-11T19:30:00Z,Wed,2,17,Week 17,false,"","","","",Xfinity Mobile Arena,PA,Philadelphia,N,"","",FALSE,1610612755,76ers,Philadelphia,PHI,sixers,30,24,89,0,1610612752,Knicks,New York,NYK,knicks,35,20,138,0,2025-26,00,2,Regular Season
2026-02-11,0022500781,20260211/DETTOR,3,Final,7,2026-02-11T00:00:00Z,1900-01-01T19:30:00Z,2026-02-11T19:30:00Z,2026-02-11T05:00:00Z,1900-01-01T00:30:00Z,2026-02-12T00:30:00Z,2026-02-11T19:30:00Z,2026-02-11T19:30:00Z,Wed,2,17,Week 17,false,"","","","",Scotiabank Arena,ON,Toronto,N,"","",FALSE,1610612761,Raptors,Toronto,TOR,raptors,32,23,95,0,1610612765,Pistons,Detroit,DET,pistons,40,13,113,0,2025-26,00,2,Regular Season
2026-02-11,0022500782,20260211/LACHOU,3,Final,8,2026-02-11T00:00:00Z,1900-01-01T20:00:00Z,2026-02-11T20:00:00Z,2026-02-11T05:00:00Z,1900-01-01T01:00:00Z,2026-02-12T01:00:00Z,2026-02-11T17:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Toyota Center,TX,Houston,N,"","",FALSE,1610612745,Rockets,Houston,HOU,rockets,33,20,102,0,1610612746,Clippers,LA,LAC,clippers,26,28,105,0,2025-26,00,2,Regular Season
2026-02-11,0022500783,20260211/PORMIN,3,Final,9,2026-02-11T00:00:00Z,1900-01-01T20:00:00Z,2026-02-11T20:00:00Z,2026-02-11T05:00:00Z,1900-01-01T01:00:00Z,2026-02-12T01:00:00Z,2026-02-11T17:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Target Center,MN,Minneapolis,N,"","",FALSE,1610612750,Timberwolves,Minnesota,MIN,timberwolves,34,22,133,0,1610612757,Trail Blazers,Portland,POR,blazers,26,29,109,0,2025-26,00,2,Regular Season
2026-02-11,0022500784,20260211/MIANOP,3,Final,10,2026-02-11T00:00:00Z,1900-01-01T20:00:00Z,2026-02-11T20:00:00Z,2026-02-11T05:00:00Z,1900-01-01T01:00:00Z,2026-02-12T01:00:00Z,2026-02-11T20:00:00Z,2026-02-11T19:00:00Z,Wed,2,17,Week 17,false,"","","","",Smoothie King Center,LA,New Orleans,N,"","",FALSE,1610612740,Pelicans,New Orleans,NOP,pelicans,15,41,111,0,1610612748,Heat,Miami,MIA,heat,29,27,123,0,2025-26,00,2,Regular Season
