game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/02/2008 00:00:00,0020700457,20080102/DETWAS,3,Final,1,2008-01-02T00:00:00Z,1900-01-01T19:00:00Z,2008-01-02T19:00:00Z,2008-01-02T05:00:00Z,1900-01-02T00:00:00Z,2008-01-03T00:00:00Z,2008-01-02T19:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,15,15,93,0,1610612765,Pistons,Detroit,DET,pistons,25,7,106,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700458,20080102/CHICHA,3,Final,2,2008-01-02T00:00:00Z,1900-01-01T19:00:00Z,2008-01-02T19:00:00Z,2008-01-02T05:00:00Z,1900-01-02T00:00:00Z,2008-01-03T00:00:00Z,2008-01-02T18:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,11,19,97,0,1610612741,Bulls,Chicago,CHI,bulls,12,18,109,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700459,20080102/NJNORL,3,Final,3,2008-01-02T00:00:00Z,1900-01-01T19:00:00Z,2008-01-02T19:00:00Z,2008-01-02T05:00:00Z,1900-01-02T00:00:00Z,2008-01-03T00:00:00Z,2008-01-02T19:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,22,12,95,0,1610612751,Nets,New Jersey,NJN,nets,15,16,96,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700460,20080102/ATLCLE,3,Final,4,2008-01-02T00:00:00Z,1900-01-01T19:00:00Z,2008-01-02T19:00:00Z,2008-01-02T05:00:00Z,1900-01-02T00:00:00Z,2008-01-03T00:00:00Z,2008-01-02T19:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,15,17,98,0,1610612737,Hawks,Atlanta,ATL,hawks,15,14,94,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700461,20080102/MEMIND,3,Final,5,2008-01-02T00:00:00Z,1900-01-01T19:00:00Z,2008-01-02T19:00:00Z,2008-01-02T05:00:00Z,1900-01-02T00:00:00Z,2008-01-03T00:00:00Z,2008-01-02T18:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,18,72,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,9,22,90,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700462,20080102/HOUBOS,3,Final,6,2008-01-02T00:00:00Z,1900-01-01T19:30:00Z,2008-01-02T19:30:00Z,2008-01-02T05:00:00Z,1900-01-02T00:30:00Z,2008-01-03T00:30:00Z,2008-01-02T18:30:00Z,2008-01-02T19:30:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,27,3,97,0,1610612745,Rockets,Houston,HOU,rockets,15,17,93,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700463,20080102/SACNYK,3,Final,7,2008-01-02T00:00:00Z,1900-01-01T19:30:00Z,2008-01-02T19:30:00Z,2008-01-02T05:00:00Z,1900-01-02T00:30:00Z,2008-01-03T00:30:00Z,2008-01-02T16:30:00Z,2008-01-02T19:30:00Z,Wed,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,8,22,97,0,1610612758,Kings,Sacramento,SAC,kings,12,18,107,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700464,20080102/MILMIA,3,Final,8,2008-01-02T00:00:00Z,1900-01-01T19:30:00Z,2008-01-02T19:30:00Z,2008-01-02T05:00:00Z,1900-01-02T00:30:00Z,2008-01-03T00:30:00Z,2008-01-02T18:30:00Z,2008-01-02T19:30:00Z,Wed,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,24,98,0,1610612749,Bucks,Milwaukee,MIL,bucks,12,19,103,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700465,20080102/PORMIN,3,Final,9,2008-01-02T00:00:00Z,1900-01-01T20:00:00Z,2008-01-02T20:00:00Z,2008-01-02T05:00:00Z,1900-01-02T01:00:00Z,2008-01-03T01:00:00Z,2008-01-02T17:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,27,79,0,1610612757,Trail Blazers,Portland,POR,blazers,19,13,90,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700466,20080102/GSWDAL,3,Final,10,2008-01-02T00:00:00Z,1900-01-01T20:30:00Z,2008-01-02T20:30:00Z,2008-01-02T05:00:00Z,1900-01-02T01:30:00Z,2008-01-03T01:30:00Z,2008-01-02T17:30:00Z,2008-01-02T19:30:00Z,Wed,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,21,11,121,0,1610612744,Warriors,Golden State,GSW,warriors,19,14,99,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700467,20080102/PHIUTA,3,Final,11,2008-01-02T00:00:00Z,1900-01-01T21:00:00Z,2008-01-02T21:00:00Z,2008-01-02T05:00:00Z,1900-01-02T02:00:00Z,2008-01-03T02:00:00Z,2008-01-02T21:00:00Z,2008-01-02T19:00:00Z,Wed,1,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,18,16,110,0,1610612755,76ers,Philadelphia,PHI,sixers,14,18,107,0,2007-08,00,TRUE
01/02/2008 00:00:00,0020700468,20080102/NOHLAC,3,Final,12,2008-01-02T00:00:00Z,1900-01-01T22:30:00Z,2008-01-02T22:30:00Z,2008-01-02T05:00:00Z,1900-01-02T03:30:00Z,2008-01-03T03:30:00Z,2008-01-02T21:30:00Z,2008-01-02T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,10,20,81,0,1610612740,Hornets,New Orleans,NOH,hornets,21,11,95,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700449,20071231/INDCHA,3,Final/OT,1,2007-12-31T00:00:00Z,1900-01-01T14:00:00Z,2007-12-31T14:00:00Z,2007-12-31T05:00:00Z,1900-01-01T19:00:00Z,2007-12-31T19:00:00Z,2007-12-31T14:00:00Z,2007-12-31T14:00:00Z,Mon,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,11,18,107,0,1610612754,Pacers,Indiana,IND,pacers,15,17,103,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700450,20071231/ORLCHI,3,Final/OT,2,2007-12-31T00:00:00Z,1900-01-01T14:00:00Z,2007-12-31T14:00:00Z,2007-12-31T05:00:00Z,1900-01-01T19:00:00Z,2007-12-31T19:00:00Z,2007-12-31T14:00:00Z,2007-12-31T13:00:00Z,Mon,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,11,18,110,0,1610612753,Magic,Orlando,ORL,magic,22,11,112,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700451,20071231/MILDET,3,Final,3,2007-12-31T00:00:00Z,1900-01-01T15:30:00Z,2007-12-31T15:30:00Z,2007-12-31T05:00:00Z,1900-01-01T20:30:00Z,2007-12-31T20:30:00Z,2007-12-31T14:30:00Z,2007-12-31T15:30:00Z,Mon,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,24,7,114,0,1610612749,Bucks,Milwaukee,MIL,bucks,11,19,69,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700452,20071231/GSWHOU,3,Final,4,2007-12-31T00:00:00Z,1900-01-01T19:00:00Z,2007-12-31T19:00:00Z,2007-12-31T05:00:00Z,1900-01-02T00:00:00Z,2008-01-01T00:00:00Z,2007-12-31T16:00:00Z,2007-12-31T18:00:00Z,Mon,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,15,16,95,0,1610612744,Warriors,Golden State,GSW,warriors,19,13,112,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700453,20071231/TORNOH,3,Final,5,2007-12-31T00:00:00Z,1900-01-01T20:00:00Z,2007-12-31T20:00:00Z,2007-12-31T05:00:00Z,1900-01-02T01:00:00Z,2008-01-01T01:00:00Z,2007-12-31T20:00:00Z,2007-12-31T19:00:00Z,Mon,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,20,11,92,0,1610612761,Raptors,Toronto,TOR,raptors,17,15,97,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700454,20071231/PORUTA,3,Final,6,2007-12-31T00:00:00Z,1900-01-01T20:00:00Z,2007-12-31T20:00:00Z,2007-12-31T05:00:00Z,1900-01-02T01:00:00Z,2008-01-01T01:00:00Z,2007-12-31T17:00:00Z,2007-12-31T18:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,17,16,111,0,1610612757,Trail Blazers,Portland,POR,blazers,18,13,101,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700455,20071231/MINLAC,3,Final,7,2007-12-31T00:00:00Z,1900-01-01T21:30:00Z,2007-12-31T21:30:00Z,2007-12-31T05:00:00Z,1900-01-02T02:30:00Z,2008-01-01T02:30:00Z,2007-12-31T20:30:00Z,2007-12-31T18:30:00Z,Mon,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,10,19,91,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,26,82,0,2007-08,00,TRUE
12/31/2007 00:00:00,0020700456,20071231/PHISEA,3,Final,8,2007-12-31T00:00:00Z,1900-01-01T22:00:00Z,2007-12-31T22:00:00Z,2007-12-31T05:00:00Z,1900-01-02T03:00:00Z,2008-01-01T03:00:00Z,2007-12-31T22:00:00Z,2007-12-31T19:00:00Z,Mon,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,9,22,90,0,1610612755,76ers,Philadelphia,PHI,sixers,14,17,98,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700443,20071230/CHINYK,3,Final,1,2007-12-30T00:00:00Z,1900-01-01T12:00:00Z,2007-12-30T12:00:00Z,2007-12-30T05:00:00Z,1900-01-01T17:00:00Z,2007-12-30T17:00:00Z,2007-12-30T11:00:00Z,2007-12-30T12:00:00Z,Sun,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,8,21,83,0,1610612741,Bulls,Chicago,CHI,bulls,11,17,100,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700444,20071230/PHIPOR,3,Final,2,2007-12-30T00:00:00Z,1900-01-01T18:00:00Z,2007-12-30T18:00:00Z,2007-12-30T05:00:00Z,1900-01-01T23:00:00Z,2007-12-30T23:00:00Z,2007-12-30T18:00:00Z,2007-12-30T15:00:00Z,Sun,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,18,12,97,0,1610612755,76ers,Philadelphia,PHI,sixers,13,17,72,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700445,20071230/GSWDEN,3,Final,3,2007-12-30T00:00:00Z,1900-01-01T20:00:00Z,2007-12-30T20:00:00Z,2007-12-30T05:00:00Z,1900-01-02T01:00:00Z,2007-12-31T01:00:00Z,2007-12-30T17:00:00Z,2007-12-30T18:00:00Z,Sun,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,18,12,95,0,1610612744,Warriors,Golden State,GSW,warriors,18,13,105,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700446,20071230/MEMSAS,3,Final,4,2007-12-30T00:00:00Z,1900-01-01T20:30:00Z,2007-12-30T20:30:00Z,2007-12-30T05:00:00Z,1900-01-02T01:30:00Z,2007-12-31T01:30:00Z,2007-12-30T19:30:00Z,2007-12-30T19:30:00Z,Sun,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,21,8,111,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,8,22,87,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700447,20071230/PHXSAC,3,Final,5,2007-12-30T00:00:00Z,1900-01-01T21:00:00Z,2007-12-30T21:00:00Z,2007-12-30T05:00:00Z,1900-01-02T02:00:00Z,2007-12-31T02:00:00Z,2007-12-30T19:00:00Z,2007-12-30T18:00:00Z,Sun,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,11,18,102,0,1610612756,Suns,Phoenix,PHX,suns,22,9,117,0,2007-08,00,TRUE
12/30/2007 00:00:00,0020700448,20071230/BOSLAL,3,Final,6,2007-12-30T00:00:00Z,1900-01-01T22:00:00Z,2007-12-30T22:00:00Z,2007-12-30T05:00:00Z,1900-01-02T03:00:00Z,2007-12-31T03:00:00Z,2007-12-30T22:00:00Z,2007-12-30T19:00:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,19,11,91,0,1610612738,Celtics,Boston,BOS,celtics,26,3,110,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700434,20071229/ATLDAL,3,Final,1,2007-12-29T00:00:00Z,1900-01-01T13:00:00Z,2007-12-29T13:00:00Z,2007-12-29T05:00:00Z,1900-01-01T18:00:00Z,2007-12-29T18:00:00Z,2007-12-29T13:00:00Z,2007-12-29T12:00:00Z,Sat,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,20,11,97,0,1610612737,Hawks,Atlanta,ATL,hawks,15,13,84,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700435,20071229/MIAWAS,3,Final,2,2007-12-29T00:00:00Z,1900-01-01T19:00:00Z,2007-12-29T19:00:00Z,2007-12-29T05:00:00Z,1900-01-02T00:00:00Z,2007-12-30T00:00:00Z,2007-12-29T19:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,15,14,96,0,1610612748,Heat,Miami,MIA,heat,8,23,74,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700436,20071229/CHAORL,3,Final,3,2007-12-29T00:00:00Z,1900-01-01T19:00:00Z,2007-12-29T19:00:00Z,2007-12-29T05:00:00Z,1900-01-02T00:00:00Z,2007-12-30T00:00:00Z,2007-12-29T19:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,21,11,104,0,1610612766,Bobcats,Charlotte,CHA,bobcats,10,18,95,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700437,20071229/DETIND,3,Final,4,2007-12-29T00:00:00Z,1900-01-01T19:00:00Z,2007-12-29T19:00:00Z,2007-12-29T05:00:00Z,1900-01-02T00:00:00Z,2007-12-30T00:00:00Z,2007-12-29T19:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,15,16,92,0,1610612765,Pistons,Detroit,DET,pistons,23,7,98,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700438,20071229/CLENOH,3,Final,5,2007-12-29T00:00:00Z,1900-01-01T20:00:00Z,2007-12-29T20:00:00Z,2007-12-29T05:00:00Z,1900-01-02T01:00:00Z,2007-12-30T01:00:00Z,2007-12-29T20:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,20,10,86,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,14,17,76,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700439,20071229/NJNMIL,3,Final,6,2007-12-29T00:00:00Z,1900-01-01T20:30:00Z,2007-12-29T20:30:00Z,2007-12-29T05:00:00Z,1900-01-02T01:30:00Z,2007-12-30T01:30:00Z,2007-12-29T20:30:00Z,2007-12-29T19:30:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,11,18,95,0,1610612751,Nets,New Jersey,NJN,nets,14,16,97,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700440,20071229/TORHOU,3,Final,7,2007-12-29T00:00:00Z,1900-01-01T20:30:00Z,2007-12-29T20:30:00Z,2007-12-29T05:00:00Z,1900-01-02T01:30:00Z,2007-12-30T01:30:00Z,2007-12-29T20:30:00Z,2007-12-29T19:30:00Z,Sat,12,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,15,15,91,0,1610612761,Raptors,Toronto,TOR,raptors,16,15,79,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700441,20071229/BOSUTA,3,Final,8,2007-12-29T00:00:00Z,1900-01-01T21:00:00Z,2007-12-29T21:00:00Z,2007-12-29T05:00:00Z,1900-01-02T02:00:00Z,2007-12-30T02:00:00Z,2007-12-29T21:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,16,16,98,0,1610612738,Celtics,Boston,BOS,celtics,25,3,104,0,2007-08,00,TRUE
12/29/2007 00:00:00,0020700442,20071229/MINSEA,3,Final,9,2007-12-29T00:00:00Z,1900-01-01T22:00:00Z,2007-12-29T22:00:00Z,2007-12-29T05:00:00Z,1900-01-02T03:00:00Z,2007-12-30T03:00:00Z,2007-12-29T21:00:00Z,2007-12-29T19:00:00Z,Sat,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,9,21,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,25,90,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700422,20071228/NOHCHA,3,Final,1,2007-12-28T00:00:00Z,1900-01-01T19:00:00Z,2007-12-28T19:00:00Z,2007-12-28T05:00:00Z,1900-01-02T00:00:00Z,2007-12-29T00:00:00Z,2007-12-28T18:00:00Z,2007-12-28T19:00:00Z,Fri,12,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,10,17,85,0,1610612740,Hornets,New Orleans,NOH,hornets,19,10,99,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700423,20071228/WASNJN,3,Final,2,2007-12-28T00:00:00Z,1900-01-01T19:30:00Z,2007-12-28T19:30:00Z,2007-12-28T05:00:00Z,1900-01-02T00:30:00Z,2007-12-29T00:30:00Z,2007-12-28T19:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,13,16,109,0,1610612764,Wizards,Washington,WAS,wizards,14,14,106,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700424,20071228/ORLMIA,3,Final/OT,3,2007-12-28T00:00:00Z,1900-01-01T19:30:00Z,2007-12-28T19:30:00Z,2007-12-28T05:00:00Z,1900-01-02T00:30:00Z,2007-12-29T00:30:00Z,2007-12-28T19:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,8,22,114,0,1610612753,Magic,Orlando,ORL,magic,20,11,121,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700425,20071228/INDDET,3,Final,4,2007-12-28T00:00:00Z,1900-01-01T20:00:00Z,2007-12-28T20:00:00Z,2007-12-28T05:00:00Z,1900-01-02T01:00:00Z,2007-12-29T01:00:00Z,2007-12-28T20:00:00Z,2007-12-28T20:00:00Z,Fri,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,22,7,114,0,1610612754,Pacers,Indiana,IND,pacers,15,15,101,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700426,20071228/HOUMEM,3,Final,5,2007-12-28T00:00:00Z,1900-01-01T20:00:00Z,2007-12-28T20:00:00Z,2007-12-28T05:00:00Z,1900-01-02T01:00:00Z,2007-12-29T01:00:00Z,2007-12-28T19:00:00Z,2007-12-28T19:00:00Z,Fri,12,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,8,21,83,0,1610612745,Rockets,Houston,HOU,rockets,14,15,103,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700427,20071228/MILCHI,3,Final,6,2007-12-28T00:00:00Z,1900-01-01T20:30:00Z,2007-12-28T20:30:00Z,2007-12-28T05:00:00Z,1900-01-02T01:30:00Z,2007-12-29T01:30:00Z,2007-12-28T19:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,10,17,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,11,17,99,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700428,20071228/TORSAS,3,Final,7,2007-12-28T00:00:00Z,1900-01-01T20:30:00Z,2007-12-28T20:30:00Z,2007-12-28T05:00:00Z,1900-01-02T01:30:00Z,2007-12-29T01:30:00Z,2007-12-28T20:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,20,8,73,0,1610612761,Raptors,Toronto,TOR,raptors,16,14,83,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700429,20071228/LACPHX,3,Final,8,2007-12-28T00:00:00Z,1900-01-01T21:00:00Z,2007-12-28T21:00:00Z,2007-12-28T05:00:00Z,1900-01-02T02:00:00Z,2007-12-29T02:00:00Z,2007-12-28T18:00:00Z,2007-12-28T19:00:00Z,Fri,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,21,9,94,0,1610612746,Clippers,Los Angeles,LAC,clippers,9,19,88,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700430,20071228/PHISAC,3,Final,9,2007-12-28T00:00:00Z,1900-01-01T22:00:00Z,2007-12-28T22:00:00Z,2007-12-28T05:00:00Z,1900-01-02T03:00:00Z,2007-12-29T03:00:00Z,2007-12-28T22:00:00Z,2007-12-28T19:00:00Z,Fri,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,11,17,80,0,1610612755,76ers,Philadelphia,PHI,sixers,13,16,92,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700431,20071228/MINPOR,3,Final,10,2007-12-28T00:00:00Z,1900-01-01T22:00:00Z,2007-12-28T22:00:00Z,2007-12-28T05:00:00Z,1900-01-02T03:00:00Z,2007-12-29T03:00:00Z,2007-12-28T21:00:00Z,2007-12-28T19:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,17,12,109,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,4,24,98,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700432,20071228/UTALAL,3,Final,11,2007-12-28T00:00:00Z,1900-01-01T22:30:00Z,2007-12-28T22:30:00Z,2007-12-28T05:00:00Z,1900-01-02T03:30:00Z,2007-12-29T03:30:00Z,2007-12-28T20:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,19,10,123,0,1610612762,Jazz,Utah,UTA,jazz,16,15,109,0,2007-08,00,TRUE
12/28/2007 00:00:00,0020700433,20071228/DENGSW,3,Final,12,2007-12-28T00:00:00Z,1900-01-01T22:30:00Z,2007-12-28T22:30:00Z,2007-12-28T05:00:00Z,1900-01-02T03:30:00Z,2007-12-29T03:30:00Z,2007-12-28T20:30:00Z,2007-12-28T19:30:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,13,120,0,1610612743,Nuggets,Denver,DEN,nuggets,18,11,124,0,2007-08,00,TRUE
12/27/2007 00:00:00,0020700419,20071227/CLEDAL,3,Final,1,2007-12-27T00:00:00Z,1900-01-01T20:00:00Z,2007-12-27T20:00:00Z,2007-12-27T05:00:00Z,1900-01-02T01:00:00Z,2007-12-28T01:00:00Z,2007-12-27T20:00:00Z,2007-12-27T19:00:00Z,Thu,12,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,19,11,81,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,14,16,88,0,2007-08,00,TRUE
12/27/2007 00:00:00,0020700420,20071227/PHXLAC,3,Final,2,2007-12-27T00:00:00Z,1900-01-01T22:30:00Z,2007-12-27T22:30:00Z,2007-12-27T05:00:00Z,1900-01-02T03:30:00Z,2007-12-28T03:30:00Z,2007-12-27T20:30:00Z,2007-12-27T19:30:00Z,Thu,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,9,18,88,0,1610612756,Suns,Phoenix,PHX,suns,20,9,108,0,2007-08,00,TRUE
12/27/2007 00:00:00,0020700421,20071227/BOSSEA,3,Final,3,2007-12-27T00:00:00Z,1900-01-01T22:30:00Z,2007-12-27T22:30:00Z,2007-12-27T05:00:00Z,1900-01-02T03:30:00Z,2007-12-28T03:30:00Z,2007-12-27T22:30:00Z,2007-12-27T19:30:00Z,Thu,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,8,21,96,0,1610612738,Celtics,Boston,BOS,celtics,24,3,104,0,2007-08,00,TRUE
12/26/2007 00:00:00,0020700408,20071226/MIAPHI,3,Final,1,2007-12-26T00:00:00Z,1900-01-01T18:00:00Z,2007-12-26T18:00:00Z,2007-12-26T05:00:00Z,1900-01-01T23:00:00Z,2007-12-26T23:00:00Z,2007-12-26T18:00:00Z,2007-12-26T18:00:00Z,Wed,12,0,"","","","",Wachovia Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,12,16,96,0,1610612748,Heat,Miami,MIA,heat,8,21,85,0,2007-08,00,TRUE
