game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/01/2003 00:00:00,0020200448,20030101/MIAATL,3,Final,1,2003-01-01T00:00:00Z,1900-01-01T14:00:00Z,2003-01-01T14:00:00Z,2003-01-01T05:00:00Z,1900-01-01T19:00:00Z,2003-01-01T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,73,0,1610612748,Heat,Miami,MIA,heat,25,57,107,0,2002-03,00,TRUE
01/01/2003 00:00:00,0020200449,20030101/TORNYK,3,Final,2,2003-01-01T00:00:00Z,1900-01-01T19:00:00Z,2003-01-01T19:00:00Z,2003-01-01T05:00:00Z,1900-01-02T00:00:00Z,2003-01-02T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,95,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,75,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200442,20021231/MEMBOS,3,Final,1,2002-12-31T00:00:00Z,1900-01-01T14:00:00Z,2002-12-31T14:00:00Z,2002-12-31T05:00:00Z,1900-01-01T19:00:00Z,2002-12-31T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,44,38,96,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,89,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200443,20021231/PORCHI,3,Final,6,2002-12-31T00:00:00Z,1900-01-01T19:00:00Z,2002-12-31T19:00:00Z,2002-12-31T05:00:00Z,1900-01-02T00:00:00Z,2003-01-01T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,102,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,87,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200444,20021231/SASWAS,3,Final,2,2002-12-31T00:00:00Z,1900-01-01T20:00:00Z,2002-12-31T20:00:00Z,2002-12-31T05:00:00Z,1900-01-02T01:00:00Z,2003-01-01T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,105,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,103,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200445,20021231/INDNOH,3,Final,3,2002-12-31T00:00:00Z,1900-01-01T20:30:00Z,2002-12-31T20:30:00Z,2002-12-31T05:00:00Z,1900-01-02T01:30:00Z,2003-01-01T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,86,0,1610612754,Pacers,Indiana,IND,pacers,48,34,89,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200446,20021231/PHILAC,3,Final,4,2002-12-31T00:00:00Z,1900-01-01T21:00:00Z,2002-12-31T21:00:00Z,2002-12-31T05:00:00Z,1900-01-02T02:00:00Z,2003-01-01T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,75,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,83,0,2002-03,00,TRUE
12/31/2002 00:00:00,0020200447,20021231/MILHOU,3,Final,5,2002-12-31T00:00:00Z,1900-01-01T22:00:00Z,2002-12-31T22:00:00Z,2002-12-31T05:00:00Z,1900-01-02T03:00:00Z,2003-01-01T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,80,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200432,20021230/WASORL,3,Final,1,2002-12-30T00:00:00Z,1900-01-01T19:00:00Z,2002-12-30T19:00:00Z,2002-12-30T05:00:00Z,1900-01-02T00:00:00Z,2002-12-31T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,112,0,1610612764,Wizards,Washington,WAS,wizards,37,45,95,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200433,20021230/SASNYK,3,Final,2,2002-12-30T00:00:00Z,1900-01-01T19:30:00Z,2002-12-30T19:30:00Z,2002-12-30T05:00:00Z,1900-01-02T00:30:00Z,2002-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,37,45,96,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,95,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200434,20021230/CLENJN,3,Final,3,2002-12-30T00:00:00Z,1900-01-01T19:30:00Z,2002-12-30T19:30:00Z,2002-12-30T05:00:00Z,1900-01-02T00:30:00Z,2002-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,102,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,88,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200435,20021230/ATLMIA,3,Final,4,2002-12-30T00:00:00Z,1900-01-01T19:30:00Z,2002-12-30T19:30:00Z,2002-12-30T05:00:00Z,1900-01-02T00:30:00Z,2002-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,93,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,84,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200436,20021230/PORDET,3,Final,5,2002-12-30T00:00:00Z,1900-01-01T19:30:00Z,2002-12-30T19:30:00Z,2002-12-30T05:00:00Z,1900-01-02T00:30:00Z,2002-12-31T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,74,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,85,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200437,20021230/PHXMIN,3,Final,6,2002-12-30T00:00:00Z,1900-01-01T20:00:00Z,2002-12-30T20:00:00Z,2002-12-30T05:00:00Z,1900-01-02T01:00:00Z,2002-12-31T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Target Center,MN,Minneapolis,A,"","",1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,104,0,1610612756,Suns,Phoenix,PHX,suns,44,38,98,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200438,20021230/MILDAL,3,Final,7,2002-12-30T00:00:00Z,1900-01-01T20:30:00Z,2002-12-30T20:30:00Z,2002-12-30T05:00:00Z,1900-01-02T01:30:00Z,2002-12-31T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,107,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,110,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200439,20021230/SEADEN,3,Final,8,2002-12-30T00:00:00Z,1900-01-01T21:00:00Z,2002-12-30T21:00:00Z,2002-12-30T05:00:00Z,1900-01-02T02:00:00Z,2002-12-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,77,0,1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,79,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200440,20021230/TORUTA,3,Final,9,2002-12-30T00:00:00Z,1900-01-01T21:00:00Z,2002-12-30T21:00:00Z,2002-12-30T05:00:00Z,1900-01-02T02:00:00Z,2002-12-31T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,107,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,85,0,2002-03,00,TRUE
12/30/2002 00:00:00,0020200441,20021230/PHIGSW,3,Final,10,2002-12-30T00:00:00Z,1900-01-01T22:30:00Z,2002-12-30T22:30:00Z,2002-12-30T05:00:00Z,1900-01-02T03:30:00Z,2002-12-31T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,104,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,98,0,2002-03,00,TRUE
12/29/2002 00:00:00,0020200429,20021229/PHXCLE,3,Final,1,2002-12-29T00:00:00Z,1900-01-01T19:00:00Z,2002-12-29T19:00:00Z,2002-12-29T05:00:00Z,1900-01-02T00:00:00Z,2002-12-30T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,84,0,1610612756,Suns,Phoenix,PHX,suns,44,38,103,0,2002-03,00,TRUE
12/29/2002 00:00:00,0020200430,20021229/NOHHOU,3,Final,2,2002-12-29T00:00:00Z,1900-01-01T20:30:00Z,2002-12-29T20:30:00Z,2002-12-29T05:00:00Z,1900-01-02T01:30:00Z,2002-12-30T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,97,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,85,0,2002-03,00,TRUE
12/29/2002 00:00:00,0020200431,20021229/TORLAL,3,Final,3,2002-12-29T00:00:00Z,1900-01-01T21:30:00Z,2002-12-29T21:30:00Z,2002-12-29T05:00:00Z,1900-01-02T02:30:00Z,2002-12-30T02:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,104,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,88,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200418,20021228/ATLWAS,3,Final,1,2002-12-28T00:00:00Z,1900-01-01T19:00:00Z,2002-12-28T19:00:00Z,2002-12-28T05:00:00Z,1900-01-02T00:00:00Z,2002-12-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,84,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,76,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200419,20021228/BOSORL,3,Final,2,2002-12-28T00:00:00Z,1900-01-01T19:00:00Z,2002-12-28T19:00:00Z,2002-12-28T05:00:00Z,1900-01-02T00:00:00Z,2002-12-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,101,0,1610612738,Celtics,Boston,BOS,celtics,44,38,95,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200420,20021228/NOHIND,3,Final,3,2002-12-28T00:00:00Z,1900-01-01T19:00:00Z,2002-12-28T19:00:00Z,2002-12-28T05:00:00Z,1900-01-02T00:00:00Z,2002-12-29T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,91,0,1610612740,Hornets,New Orleans,NOH,hornets,47,35,84,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200421,20021228/MINDET,3,Final,4,2002-12-28T00:00:00Z,1900-01-01T19:30:00Z,2002-12-28T19:30:00Z,2002-12-28T05:00:00Z,1900-01-02T00:30:00Z,2002-12-29T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,50,32,106,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,82,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200422,20021228/SASCHI,3,Final,5,2002-12-28T00:00:00Z,1900-01-01T20:30:00Z,2002-12-28T20:30:00Z,2002-12-28T05:00:00Z,1900-01-02T01:30:00Z,2002-12-29T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,95,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,109,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200423,20021228/NJNMIL,3,Final,6,2002-12-28T00:00:00Z,1900-01-01T20:30:00Z,2002-12-28T20:30:00Z,2002-12-28T05:00:00Z,1900-01-02T01:30:00Z,2002-12-29T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,42,40,96,0,1610612751,Nets,New Jersey,NJN,nets,49,33,104,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200424,20021228/NYKDAL,3,Final,7,2002-12-28T00:00:00Z,1900-01-01T20:30:00Z,2002-12-28T20:30:00Z,2002-12-28T05:00:00Z,1900-01-02T01:30:00Z,2002-12-29T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Reunion Arena,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,60,22,107,0,1610612752,Knicks,New York,NYK,knicks,37,45,82,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200425,20021228/LALDEN,3,Final,8,2002-12-28T00:00:00Z,1900-01-01T21:00:00Z,2002-12-28T21:00:00Z,2002-12-28T05:00:00Z,1900-01-02T02:00:00Z,2002-12-29T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,17,65,93,0,1610612747,Lakers,Los Angeles,LAL,lakers,50,32,112,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200426,20021228/PHIUTA,3,Final,9,2002-12-28T00:00:00Z,1900-01-01T21:00:00Z,2002-12-28T21:00:00Z,2002-12-28T05:00:00Z,1900-01-02T02:00:00Z,2002-12-29T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,47,35,98,0,1610612755,76ers,Philadelphia,PHI,sixers,48,34,69,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200427,20021228/PORSAC,3,Final/OT,10,2002-12-28T00:00:00Z,1900-01-01T22:00:00Z,2002-12-28T22:00:00Z,2002-12-28T05:00:00Z,1900-01-02T03:00:00Z,2002-12-29T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,59,23,113,0,1610612757,Trail Blazers,Portland,POR,blazers,50,32,119,0,2002-03,00,TRUE
12/28/2002 00:00:00,0020200428,20021228/GSWLAC,3,Final,11,2002-12-28T00:00:00Z,1900-01-01T22:30:00Z,2002-12-28T22:30:00Z,2002-12-28T05:00:00Z,1900-01-02T03:30:00Z,2002-12-29T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sat,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,27,55,92,0,1610612744,Warriors,Golden State,GSW,warriors,38,44,99,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200408,20021227/MILNJN,3,Final,3,2002-12-27T00:00:00Z,1900-01-01T20:00:00Z,2002-12-27T20:00:00Z,2002-12-27T05:00:00Z,1900-01-02T01:00:00Z,2002-12-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,110,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,90,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200409,20021227/SASATL,3,Final,1,2002-12-27T00:00:00Z,1900-01-01T19:30:00Z,2002-12-27T19:30:00Z,2002-12-27T05:00:00Z,1900-01-02T00:30:00Z,2002-12-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,35,47,81,0,1610612759,Spurs,San Antonio,SAS,spurs,60,22,79,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200410,20021227/INDCLE,3,Final,2,2002-12-27T00:00:00Z,1900-01-01T19:30:00Z,2002-12-27T19:30:00Z,2002-12-27T05:00:00Z,1900-01-02T00:30:00Z,2002-12-28T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,89,0,1610612754,Pacers,Indiana,IND,pacers,48,34,113,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200411,20021227/BOSMIA,3,Final,4,2002-12-27T00:00:00Z,1900-01-01T20:00:00Z,2002-12-27T20:00:00Z,2002-12-27T05:00:00Z,1900-01-02T01:00:00Z,2002-12-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,25,57,90,0,1610612738,Celtics,Boston,BOS,celtics,44,38,70,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200412,20021227/ORLMEM,3,Final,5,2002-12-27T00:00:00Z,1900-01-01T20:00:00Z,2002-12-27T20:00:00Z,2002-12-27T05:00:00Z,1900-01-02T01:00:00Z,2002-12-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Pyramid,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,28,54,99,0,1610612753,Magic,Orlando,ORL,magic,42,40,86,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200413,20021227/MINCHI,3,Final,6,2002-12-27T00:00:00Z,1900-01-01T20:30:00Z,2002-12-27T20:30:00Z,2002-12-27T05:00:00Z,1900-01-02T01:30:00Z,2002-12-28T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,52,100,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,51,31,113,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200414,20021227/NYKHOU,3,Final,7,2002-12-27T00:00:00Z,1900-01-01T20:30:00Z,2002-12-27T20:30:00Z,2002-12-27T05:00:00Z,1900-01-02T01:30:00Z,2002-12-28T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,43,39,83,0,1610612752,Knicks,New York,NYK,knicks,37,45,99,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200415,20021227/LACPHX,3,Final,8,2002-12-27T00:00:00Z,1900-01-01T21:00:00Z,2002-12-27T21:00:00Z,2002-12-27T05:00:00Z,1900-01-02T02:00:00Z,2002-12-28T02:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",US Airways Center,AZ,Phoenix,A,"","",1610612756,Suns,Phoenix,PHX,suns,44,38,108,0,1610612746,Clippers,Los Angeles,LAC,clippers,27,55,95,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200416,20021227/TORGSW,3,Final,9,2002-12-27T00:00:00Z,1900-01-01T22:30:00Z,2002-12-27T22:30:00Z,2002-12-27T05:00:00Z,1900-01-02T03:30:00Z,2002-12-28T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,38,44,101,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,96,0,2002-03,00,TRUE
12/27/2002 00:00:00,0020200417,20021227/UTAPOR,3,Final,10,2002-12-27T00:00:00Z,1900-01-01T22:30:00Z,2002-12-27T22:30:00Z,2002-12-27T05:00:00Z,1900-01-02T03:30:00Z,2002-12-28T03:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,12,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,50,32,103,0,1610612762,Jazz,Utah,UTA,jazz,47,35,98,0,2002-03,00,TRUE
12/26/2002 00:00:00,0020200405,20021226/DETWAS,3,Final,1,2002-12-26T00:00:00Z,1900-01-01T19:30:00Z,2002-12-26T19:30:00Z,2002-12-26T05:00:00Z,1900-01-02T00:30:00Z,2002-12-27T00:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,37,45,82,0,1610612765,Pistons,Detroit,DET,pistons,50,32,87,0,2002-03,00,TRUE
12/26/2002 00:00:00,0020200406,20021226/DALNOH,3,Final,2,2002-12-26T00:00:00Z,1900-01-01T20:30:00Z,2002-12-26T20:30:00Z,2002-12-26T05:00:00Z,1900-01-02T01:30:00Z,2002-12-27T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,47,35,81,0,1610612742,Mavericks,Dallas,DAL,mavericks,60,22,83,0,2002-03,00,TRUE
12/26/2002 00:00:00,0020200407,20021226/TORSEA,3,Final,3,2002-12-26T00:00:00Z,1900-01-01T22:00:00Z,2002-12-26T22:00:00Z,2002-12-26T05:00:00Z,1900-01-02T03:00:00Z,2002-12-27T03:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,12,0,"","","","",KeyArena,WA,Seattle,A,"","",1610612760,SuperSonics,Seattle,SEA,supersonics,40,42,97,0,1610612761,Raptors,Toronto,TOR,raptors,24,58,88,0,2002-03,00,TRUE
12/25/2002 00:00:00,0020200402,20021225/DETORL,3,Final,1,2002-12-25T00:00:00Z,1900-01-01T14:00:00Z,2002-12-25T14:00:00Z,2002-12-25T05:00:00Z,1900-01-01T19:00:00Z,2002-12-25T19:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,104,0,1610612765,Pistons,Detroit,DET,pistons,50,32,99,0,2002-03,00,TRUE
12/25/2002 00:00:00,0020200403,20021225/BOSNJN,3,Final,2,2002-12-25T00:00:00Z,1900-01-01T18:00:00Z,2002-12-25T18:00:00Z,2002-12-25T05:00:00Z,1900-01-01T23:00:00Z,2002-12-25T23:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",IZOD Center,NJ,New Jersey,A,"","",1610612751,Nets,New Jersey,NJN,nets,49,33,117,0,1610612738,Celtics,Boston,BOS,celtics,44,38,81,0,2002-03,00,TRUE
12/25/2002 00:00:00,0020200404,20021225/SACLAL,3,Final,3,2002-12-25T00:00:00Z,1900-01-01T20:30:00Z,2002-12-25T20:30:00Z,2002-12-25T05:00:00Z,1900-01-02T01:30:00Z,2002-12-26T01:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,12,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,50,32,99,0,1610612758,Kings,Sacramento,SAC,kings,59,23,105,0,2002-03,00,TRUE
12/23/2002 00:00:00,0020200299,20021223/ATLIND,3,Final,1,2002-12-23T00:00:00Z,1900-01-01T19:00:00Z,2002-12-23T19:00:00Z,2002-12-23T05:00:00Z,1900-01-02T00:00:00Z,2002-12-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Bankers Life Fieldhouse,IN,Indianapolis,A,"","",1610612754,Pacers,Indiana,IND,pacers,48,34,112,0,1610612737,Hawks,Atlanta,ATL,hawks,35,47,97,0,2002-03,00,TRUE
12/23/2002 00:00:00,0020200395,20021223/MILORL,3,Final,2,2002-12-23T00:00:00Z,1900-01-01T19:00:00Z,2002-12-23T19:00:00Z,2002-12-23T05:00:00Z,1900-01-02T00:00:00Z,2002-12-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Amway Arena,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,42,40,103,0,1610612749,Bucks,Milwaukee,MIL,bucks,42,40,108,0,2002-03,00,TRUE
12/23/2002 00:00:00,0020200396,20021223/MIACLE,3,Final,3,2002-12-23T00:00:00Z,1900-01-01T19:00:00Z,2002-12-23T19:00:00Z,2002-12-23T05:00:00Z,1900-01-02T00:00:00Z,2002-12-24T00:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,12,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,17,65,74,0,1610612748,Heat,Miami,MIA,heat,25,57,72,0,2002-03,00,TRUE
