game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
01/22/2011 00:00:00,0021000644,20110122/UTAPHI,3,Final,6,2011-01-22T00:00:00Z,1900-01-01T19:30:00Z,2011-01-22T19:30:00Z,2011-01-22T05:00:00Z,1900-01-02T00:30:00Z,2011-01-23T00:30:00Z,2011-01-22T17:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,18,25,96,0,1610612762,Jazz,Utah,UTA,jazz,27,17,85,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000645,20110122/CLECHI,3,Final,7,2011-01-22T00:00:00Z,1900-01-01T20:00:00Z,2011-01-22T20:00:00Z,2011-01-22T05:00:00Z,1900-01-02T01:00:00Z,2011-01-23T01:00:00Z,2011-01-22T20:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,30,14,92,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,35,79,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000646,20110122/SASNOH,3,Final,8,2011-01-22T00:00:00Z,1900-01-01T20:00:00Z,2011-01-22T20:00:00Z,2011-01-22T05:00:00Z,1900-01-02T01:00:00Z,2011-01-23T01:00:00Z,2011-01-22T19:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,29,16,96,0,1610612759,Spurs,San Antonio,SAS,spurs,37,7,72,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000647,20110122/NYKOKC,3,Final,9,2011-01-22T00:00:00Z,1900-01-01T20:00:00Z,2011-01-22T20:00:00Z,2011-01-22T05:00:00Z,1900-01-02T01:00:00Z,2011-01-23T01:00:00Z,2011-01-22T20:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Chesapeake Energy Arena,OK,Oklahoma City,A,"","",1610612760,Thunder,Oklahoma City,OKC,thunder,28,15,101,0,1610612752,Knicks,New York,NYK,knicks,22,21,98,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000648,20110122/ORLHOU,3,Final,10,2011-01-22T00:00:00Z,1900-01-01T20:30:00Z,2011-01-22T20:30:00Z,2011-01-22T05:00:00Z,1900-01-02T01:30:00Z,2011-01-23T01:30:00Z,2011-01-22T20:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,20,25,104,0,1610612753,Magic,Orlando,ORL,magic,29,15,118,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000649,20110122/MEMMIL,3,Final,11,2011-01-22T00:00:00Z,1900-01-01T20:30:00Z,2011-01-22T20:30:00Z,2011-01-22T05:00:00Z,1900-01-02T01:30:00Z,2011-01-23T01:30:00Z,2011-01-22T19:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,16,25,81,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,21,23,94,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000650,20110122/INDPOR,3,Final,12,2011-01-22T00:00:00Z,1900-01-01T22:00:00Z,2011-01-22T22:00:00Z,2011-01-22T05:00:00Z,1900-01-02T03:00:00Z,2011-01-23T03:00:00Z,2011-01-22T22:00:00Z,2011-01-22T19:00:00Z,Sat,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,25,20,97,0,1610612754,Pacers,Indiana,IND,pacers,16,24,92,0,2010-11,00,TRUE
01/22/2011 00:00:00,0021000651,20110122/GSWLAC,3,Final,13,2011-01-22T00:00:00Z,1900-01-01T22:30:00Z,2011-01-22T22:30:00Z,2011-01-22T05:00:00Z,1900-01-02T03:30:00Z,2011-01-23T03:30:00Z,2011-01-22T19:30:00Z,2011-01-22T19:30:00Z,Sat,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,17,26,113,0,1610612744,Warriors,Golden State,GSW,warriors,19,24,109,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000629,20110121/DETNJN,3,Final,1,2011-01-21T00:00:00Z,1900-01-01T19:00:00Z,2011-01-21T19:00:00Z,2011-01-21T05:00:00Z,1900-01-02T00:00:00Z,2011-01-22T00:00:00Z,2011-01-21T19:00:00Z,2011-01-21T19:00:00Z,Fri,1,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,12,31,89,0,1610612765,Pistons,Detroit,DET,pistons,15,28,74,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000630,20110121/TORORL,3,Final,2,2011-01-21T00:00:00Z,1900-01-01T19:00:00Z,2011-01-21T19:00:00Z,2011-01-21T05:00:00Z,1900-01-02T00:00:00Z,2011-01-22T00:00:00Z,2011-01-21T19:00:00Z,2011-01-21T19:00:00Z,Fri,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,28,15,112,0,1610612761,Raptors,Toronto,TOR,raptors,13,30,72,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000631,20110121/NOHATL,3,Final,4,2011-01-21T00:00:00Z,1900-01-01T19:30:00Z,2011-01-21T19:30:00Z,2011-01-21T05:00:00Z,1900-01-02T00:30:00Z,2011-01-22T00:30:00Z,2011-01-21T18:30:00Z,2011-01-21T19:30:00Z,Fri,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,28,16,59,0,1610612740,Hornets,New Orleans,NOH,hornets,28,16,100,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000632,20110121/UTABOS,3,Final,5,2011-01-21T00:00:00Z,1900-01-01T19:30:00Z,2011-01-21T19:30:00Z,2011-01-21T05:00:00Z,1900-01-02T00:30:00Z,2011-01-22T00:30:00Z,2011-01-21T17:30:00Z,2011-01-21T19:30:00Z,Fri,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,33,9,110,0,1610612762,Jazz,Utah,UTA,jazz,27,16,86,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000633,20110121/MILCLE,3,Final,6,2011-01-21T00:00:00Z,1900-01-01T19:30:00Z,2011-01-21T19:30:00Z,2011-01-21T05:00:00Z,1900-01-02T00:30:00Z,2011-01-22T00:30:00Z,2011-01-21T18:30:00Z,2011-01-21T19:30:00Z,Fri,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,34,88,0,1610612749,Bucks,Milwaukee,MIL,bucks,16,24,102,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000634,20110121/PHXWAS,3,Final,3,2011-01-21T00:00:00Z,1900-01-01T19:00:00Z,2011-01-21T19:00:00Z,2011-01-21T05:00:00Z,1900-01-02T00:00:00Z,2011-01-22T00:00:00Z,2011-01-21T17:00:00Z,2011-01-21T19:00:00Z,Fri,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,12,29,91,0,1610612756,Suns,Phoenix,PHX,suns,20,21,109,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000635,20110121/HOUMEM,3,Final,7,2011-01-21T00:00:00Z,1900-01-01T20:00:00Z,2011-01-21T20:00:00Z,2011-01-21T05:00:00Z,1900-01-02T01:00:00Z,2011-01-22T01:00:00Z,2011-01-21T19:00:00Z,2011-01-21T19:00:00Z,Fri,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,20,23,115,0,1610612745,Rockets,Houston,HOU,rockets,20,24,110,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000636,20110121/NYKSAS,3,Final,8,2011-01-21T00:00:00Z,1900-01-01T20:00:00Z,2011-01-21T20:00:00Z,2011-01-21T05:00:00Z,1900-01-02T01:00:00Z,2011-01-22T01:00:00Z,2011-01-21T20:00:00Z,2011-01-21T19:00:00Z,Fri,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,37,6,101,0,1610612752,Knicks,New York,NYK,knicks,22,20,92,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000637,20110121/LALDEN,3,Final,9,2011-01-21T00:00:00Z,1900-01-01T22:30:00Z,2011-01-21T22:30:00Z,2011-01-21T05:00:00Z,1900-01-02T03:30:00Z,2011-01-22T03:30:00Z,2011-01-21T19:30:00Z,2011-01-21T20:30:00Z,Fri,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,24,18,97,0,1610612747,Lakers,Los Angeles,LAL,lakers,32,13,107,0,2010-11,00,TRUE
01/21/2011 00:00:00,0021000638,20110121/SACGSW,3,Final/OT,10,2011-01-21T00:00:00Z,1900-01-01T22:30:00Z,2011-01-21T22:30:00Z,2011-01-21T05:00:00Z,1900-01-02T03:30:00Z,2011-01-22T03:30:00Z,2011-01-21T19:30:00Z,2011-01-21T19:30:00Z,Fri,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,19,23,119,0,1610612758,Kings,Sacramento,SAC,kings,9,32,112,0,2010-11,00,TRUE
01/20/2011 00:00:00,0021000626,20110120/PHICHA,3,Final,1,2011-01-20T00:00:00Z,1900-01-01T19:00:00Z,2011-01-20T19:00:00Z,2011-01-20T05:00:00Z,1900-01-02T00:00:00Z,2011-01-21T00:00:00Z,2011-01-20T19:00:00Z,2011-01-20T19:00:00Z,Thu,1,0,"","","","",Spectrum Center,NC,Charlotte,A,"","",1610612766,Bobcats,Charlotte,CHA,bobcats,17,24,100,0,1610612755,76ers,Philadelphia,PHI,sixers,17,25,97,0,2010-11,00,TRUE
01/20/2011 00:00:00,0021000627,20110120/DALCHI,3,Final,2,2011-01-20T00:00:00Z,1900-01-01T20:00:00Z,2011-01-20T20:00:00Z,2011-01-20T05:00:00Z,1900-01-02T01:00:00Z,2011-01-21T01:00:00Z,2011-01-20T19:00:00Z,2011-01-20T19:00:00Z,Thu,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,29,14,82,0,1610612742,Mavericks,Dallas,DAL,mavericks,27,15,77,0,2010-11,00,TRUE
01/20/2011 00:00:00,0021000628,20110120/LACPOR,3,Final,3,2011-01-20T00:00:00Z,1900-01-01T22:30:00Z,2011-01-20T22:30:00Z,2011-01-20T05:00:00Z,1900-01-02T03:30:00Z,2011-01-21T03:30:00Z,2011-01-20T19:30:00Z,2011-01-20T19:30:00Z,Thu,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,24,20,108,0,1610612746,Clippers,Los Angeles,LAC,clippers,16,26,93,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000613,20110119/PHXCLE,3,Final,1,2011-01-19T00:00:00Z,1900-01-01T19:00:00Z,2011-01-19T19:00:00Z,2011-01-19T05:00:00Z,1900-01-02T00:00:00Z,2011-01-20T00:00:00Z,2011-01-19T17:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Quicken Loans Arena,OH,Cleveland,A,"","",1610612739,Cavaliers,Cleveland,CLE,cavaliers,8,33,98,0,1610612756,Suns,Phoenix,PHX,suns,19,21,106,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000614,20110119/UTANJN,3,Final,2,2011-01-19T00:00:00Z,1900-01-01T19:00:00Z,2011-01-19T19:00:00Z,2011-01-19T05:00:00Z,1900-01-02T00:00:00Z,2011-01-20T00:00:00Z,2011-01-19T17:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Prudential Center,NJ,Newark,A,"","",1610612751,Nets,New Jersey,NJN,nets,11,31,103,0,1610612762,Jazz,Utah,UTA,jazz,27,15,95,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000615,20110119/PHIORL,3,Final/OT,3,2011-01-19T00:00:00Z,1900-01-01T19:00:00Z,2011-01-19T19:00:00Z,2011-01-19T05:00:00Z,1900-01-02T00:00:00Z,2011-01-20T00:00:00Z,2011-01-19T19:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Amway Center,FL,Orlando,A,"","",1610612753,Magic,Orlando,ORL,magic,27,15,99,0,1610612755,76ers,Philadelphia,PHI,sixers,17,24,98,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000616,20110119/DETBOS,3,Final,4,2011-01-19T00:00:00Z,1900-01-01T19:30:00Z,2011-01-19T19:30:00Z,2011-01-19T05:00:00Z,1900-01-02T00:30:00Z,2011-01-20T00:30:00Z,2011-01-19T19:30:00Z,2011-01-19T19:30:00Z,Wed,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,32,9,86,0,1610612765,Pistons,Detroit,DET,pistons,15,27,82,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000617,20110119/WASMIL,3,Final,5,2011-01-19T00:00:00Z,1900-01-01T20:00:00Z,2011-01-19T20:00:00Z,2011-01-19T05:00:00Z,1900-01-02T01:00:00Z,2011-01-20T01:00:00Z,2011-01-19T20:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",BMO Harris Bradley Center,WI,Milwaukee,A,"","",1610612749,Bucks,Milwaukee,MIL,bucks,15,24,100,0,1610612764,Wizards,Washington,WAS,wizards,12,28,87,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000618,20110119/MEMNOH,3,Final/OT,6,2011-01-19T00:00:00Z,1900-01-01T20:00:00Z,2011-01-19T20:00:00Z,2011-01-19T05:00:00Z,1900-01-02T01:00:00Z,2011-01-20T01:00:00Z,2011-01-19T19:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,27,16,103,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,19,23,102,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000619,20110119/NYKHOU,3,Final,7,2011-01-19T00:00:00Z,1900-01-01T20:30:00Z,2011-01-19T20:30:00Z,2011-01-19T05:00:00Z,1900-01-02T01:30:00Z,2011-01-20T01:30:00Z,2011-01-19T20:30:00Z,2011-01-19T19:30:00Z,Wed,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,20,23,104,0,1610612752,Knicks,New York,NYK,knicks,22,19,89,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000620,20110119/TORSAS,3,Final,8,2011-01-19T00:00:00Z,1900-01-01T20:30:00Z,2011-01-19T20:30:00Z,2011-01-19T05:00:00Z,1900-01-02T01:30:00Z,2011-01-20T01:30:00Z,2011-01-19T20:30:00Z,2011-01-19T19:30:00Z,Wed,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,36,6,104,0,1610612761,Raptors,Toronto,TOR,raptors,13,29,95,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000621,20110119/LALDAL,3,Final,9,2011-01-19T00:00:00Z,1900-01-01T21:00:00Z,2011-01-19T21:00:00Z,2011-01-19T05:00:00Z,1900-01-02T02:00:00Z,2011-01-20T02:00:00Z,2011-01-19T18:00:00Z,2011-01-19T20:00:00Z,Wed,1,0,"","","","",American Airlines Center,TX,Dallas,A,"","",1610612742,Mavericks,Dallas,DAL,mavericks,27,14,109,0,1610612747,Lakers,Los Angeles,LAL,lakers,31,13,100,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000622,20110119/OKCDEN,3,Final,10,2011-01-19T00:00:00Z,1900-01-01T21:00:00Z,2011-01-19T21:00:00Z,2011-01-19T05:00:00Z,1900-01-02T02:00:00Z,2011-01-20T02:00:00Z,2011-01-19T20:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Pepsi Center,CO,Denver,A,"","",1610612743,Nuggets,Denver,DEN,nuggets,24,17,112,0,1610612760,Thunder,Oklahoma City,OKC,thunder,27,15,107,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000623,20110119/PORSAC,3,Final/OT,11,2011-01-19T00:00:00Z,1900-01-01T22:00:00Z,2011-01-19T22:00:00Z,2011-01-19T05:00:00Z,1900-01-02T03:00:00Z,2011-01-20T03:00:00Z,2011-01-19T19:00:00Z,2011-01-19T19:00:00Z,Wed,1,0,"","","","",Sleep Train Arena,CA,Sacramento,A,"","",1610612758,Kings,Sacramento,SAC,kings,9,31,90,0,1610612757,Trail Blazers,Portland,POR,blazers,23,20,94,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000624,20110119/INDGSW,3,Final,12,2011-01-19T00:00:00Z,1900-01-01T22:30:00Z,2011-01-19T22:30:00Z,2011-01-19T05:00:00Z,1900-01-02T03:30:00Z,2011-01-20T03:30:00Z,2011-01-19T22:30:00Z,2011-01-19T19:30:00Z,Wed,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,18,23,110,0,1610612754,Pacers,Indiana,IND,pacers,16,23,108,0,2010-11,00,TRUE
01/19/2011 00:00:00,0021000625,20110119/MINLAC,3,Final,13,2011-01-19T00:00:00Z,1900-01-01T22:30:00Z,2011-01-19T22:30:00Z,2011-01-19T05:00:00Z,1900-01-02T03:30:00Z,2011-01-20T03:30:00Z,2011-01-19T21:30:00Z,2011-01-19T19:30:00Z,Wed,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,16,25,126,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,33,111,0,2010-11,00,TRUE
01/18/2011 00:00:00,0021000611,20110118/ATLMIA,3,Final/OT,1,2011-01-18T00:00:00Z,1900-01-01T19:30:00Z,2011-01-18T19:30:00Z,2011-01-18T05:00:00Z,1900-01-02T00:30:00Z,2011-01-19T00:30:00Z,2011-01-18T19:30:00Z,2011-01-18T19:30:00Z,Tue,1,0,"","","","",AmericanAirlines Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,30,13,89,0,1610612737,Hawks,Atlanta,ATL,hawks,28,15,93,0,2010-11,00,TRUE
01/18/2011 00:00:00,0021000612,20110118/CHACHI,3,Final,2,2011-01-18T00:00:00Z,1900-01-01T20:00:00Z,2011-01-18T20:00:00Z,2011-01-18T05:00:00Z,1900-01-02T01:00:00Z,2011-01-19T01:00:00Z,2011-01-18T20:00:00Z,2011-01-18T19:00:00Z,Tue,1,0,"","","","",United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,28,14,82,0,1610612766,Bobcats,Charlotte,CHA,bobcats,16,24,83,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000598,20110117/PHXNYK,3,Final,1,2011-01-17T00:00:00Z,1900-01-01T13:00:00Z,2011-01-17T13:00:00Z,2011-01-17T05:00:00Z,1900-01-01T18:00:00Z,2011-01-17T18:00:00Z,2011-01-17T11:00:00Z,2011-01-17T13:00:00Z,Mon,1,0,"","","","",Madison Square Garden,NY,New York,A,"","",1610612752,Knicks,New York,NYK,knicks,22,18,121,0,1610612756,Suns,Phoenix,PHX,suns,18,21,129,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000599,20110117/UTAWAS,3,Final,2,2011-01-17T00:00:00Z,1900-01-01T13:00:00Z,2011-01-17T13:00:00Z,2011-01-17T05:00:00Z,1900-01-01T18:00:00Z,2011-01-17T18:00:00Z,2011-01-17T11:00:00Z,2011-01-17T13:00:00Z,Mon,1,0,"","","","",Capital One Arena,DC,Washington,A,"","",1610612764,Wizards,Washington,WAS,wizards,12,27,108,0,1610612762,Jazz,Utah,UTA,jazz,27,14,101,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000600,20110117/CHIMEM,3,Final,3,2011-01-17T00:00:00Z,1900-01-01T13:00:00Z,2011-01-17T13:00:00Z,2011-01-17T05:00:00Z,1900-01-01T18:00:00Z,2011-01-17T18:00:00Z,2011-01-17T12:00:00Z,2011-01-17T12:00:00Z,Mon,1,0,"","","","",FedExForum,TN,Memphis,A,"","",1610612763,Grizzlies,Memphis,MEM,grizzlies,19,22,84,0,1610612741,Bulls,Chicago,CHI,bulls,28,13,96,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000601,20110117/CHAPHI,3,Final/OT,4,2011-01-17T00:00:00Z,1900-01-01T14:00:00Z,2011-01-17T14:00:00Z,2011-01-17T05:00:00Z,1900-01-01T19:00:00Z,2011-01-17T19:00:00Z,2011-01-17T14:00:00Z,2011-01-17T14:00:00Z,Mon,1,0,"","","","",Wells Fargo Center,PA,Philadelphia,A,"","",1610612755,76ers,Philadelphia,PHI,sixers,17,23,96,0,1610612766,Bobcats,Charlotte,CHA,bobcats,15,24,92,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000602,20110117/MILHOU,3,Final,5,2011-01-17T00:00:00Z,1900-01-01T15:00:00Z,2011-01-17T15:00:00Z,2011-01-17T05:00:00Z,1900-01-01T20:00:00Z,2011-01-17T20:00:00Z,2011-01-17T14:00:00Z,2011-01-17T14:00:00Z,Mon,1,0,"","","","",Toyota Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,19,23,93,0,1610612749,Bucks,Milwaukee,MIL,bucks,14,24,84,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000603,20110117/TORNOH,3,Final,6,2011-01-17T00:00:00Z,1900-01-01T15:00:00Z,2011-01-17T15:00:00Z,2011-01-17T05:00:00Z,1900-01-01T20:00:00Z,2011-01-17T20:00:00Z,2011-01-17T15:00:00Z,2011-01-17T14:00:00Z,Mon,1,0,"","","","",Smoothie King Center,LA,New Orleans,A,"","",1610612740,Hornets,New Orleans,NOH,hornets,26,16,85,0,1610612761,Raptors,Toronto,TOR,raptors,13,28,81,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000604,20110117/DALDET,3,Final,7,2011-01-17T00:00:00Z,1900-01-01T15:30:00Z,2011-01-17T15:30:00Z,2011-01-17T05:00:00Z,1900-01-01T20:30:00Z,2011-01-17T20:30:00Z,2011-01-17T14:30:00Z,2011-01-17T15:30:00Z,Mon,1,0,"","","","",Palace of Auburn Hills,MI,Detroit,A,"","",1610612765,Pistons,Detroit,DET,pistons,15,26,103,0,1610612742,Mavericks,Dallas,DAL,mavericks,26,14,89,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000605,20110117/INDLAC,3,Final,8,2011-01-17T00:00:00Z,1900-01-01T15:30:00Z,2011-01-17T15:30:00Z,2011-01-17T05:00:00Z,1900-01-01T20:30:00Z,2011-01-17T20:30:00Z,2011-01-17T15:30:00Z,2011-01-17T12:30:00Z,Mon,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,15,25,114,0,1610612754,Pacers,Indiana,IND,pacers,16,22,107,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000606,20110117/SACATL,3,Final,9,2011-01-17T00:00:00Z,1900-01-01T16:00:00Z,2011-01-17T16:00:00Z,2011-01-17T05:00:00Z,1900-01-01T21:00:00Z,2011-01-17T21:00:00Z,2011-01-17T13:00:00Z,2011-01-17T16:00:00Z,Mon,1,0,"","","","",Philips Arena,GA,Atlanta,A,"","",1610612737,Hawks,Atlanta,ATL,hawks,27,15,100,0,1610612758,Kings,Sacramento,SAC,kings,9,30,98,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000607,20110117/NJNGSW,3,Final,10,2011-01-17T00:00:00Z,1900-01-01T16:00:00Z,2011-01-17T16:00:00Z,2011-01-17T05:00:00Z,1900-01-01T21:00:00Z,2011-01-17T21:00:00Z,2011-01-17T16:00:00Z,2011-01-17T13:00:00Z,Mon,1,0,"","","","",ORACLE Arena,CA,Oakland,A,"","",1610612744,Warriors,Golden State,GSW,warriors,17,23,109,0,1610612751,Nets,New Jersey,NJN,nets,10,31,100,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000608,20110117/ORLBOS,3,Final,11,2011-01-17T00:00:00Z,1900-01-01T20:00:00Z,2011-01-17T20:00:00Z,2011-01-17T05:00:00Z,1900-01-02T01:00:00Z,2011-01-18T01:00:00Z,2011-01-17T20:00:00Z,2011-01-17T20:00:00Z,Mon,1,0,"","","","",TD Garden,MA,Boston,A,"","",1610612738,Celtics,Boston,BOS,celtics,31,9,109,0,1610612753,Magic,Orlando,ORL,magic,26,15,106,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000609,20110117/MINPOR,3,Final,12,2011-01-17T00:00:00Z,1900-01-01T22:00:00Z,2011-01-17T22:00:00Z,2011-01-17T05:00:00Z,1900-01-02T03:00:00Z,2011-01-18T03:00:00Z,2011-01-17T21:00:00Z,2011-01-17T19:00:00Z,Mon,1,0,"","","","",Moda Center,OR,Portland,A,"","",1610612757,Trail Blazers,Portland,POR,blazers,22,20,113,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,10,32,102,0,2010-11,00,TRUE
01/17/2011 00:00:00,0021000610,20110117/OKCLAL,3,Final,13,2011-01-17T00:00:00Z,1900-01-01T22:30:00Z,2011-01-17T22:30:00Z,2011-01-17T05:00:00Z,1900-01-02T03:30:00Z,2011-01-18T03:30:00Z,2011-01-17T21:30:00Z,2011-01-17T19:30:00Z,Mon,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612747,Lakers,Los Angeles,LAL,lakers,31,12,101,0,1610612760,Thunder,Oklahoma City,OKC,thunder,27,14,94,0,2010-11,00,TRUE
01/16/2011 00:00:00,0021000596,20110116/LALLAC,3,Final,1,2011-01-16T00:00:00Z,1900-01-01T15:30:00Z,2011-01-16T15:30:00Z,2011-01-16T05:00:00Z,1900-01-01T20:30:00Z,2011-01-16T20:30:00Z,2011-01-16T12:30:00Z,2011-01-16T12:30:00Z,Sun,1,0,"","","","",STAPLES Center,CA,Los Angeles,A,"","",1610612746,Clippers,Los Angeles,LAC,clippers,14,25,99,0,1610612747,Lakers,Los Angeles,LAL,lakers,30,12,92,0,2010-11,00,TRUE
01/16/2011 00:00:00,0021000597,20110116/DENSAS,3,Final,2,2011-01-16T00:00:00Z,1900-01-01T21:00:00Z,2011-01-16T21:00:00Z,2011-01-16T05:00:00Z,1900-01-02T02:00:00Z,2011-01-17T02:00:00Z,2011-01-16T19:00:00Z,2011-01-16T20:00:00Z,Sun,1,0,"","","","",AT&T Center,TX,San Antonio,A,"","",1610612759,Spurs,San Antonio,SAS,spurs,35,6,110,0,1610612743,Nuggets,Denver,DEN,nuggets,23,17,97,0,2010-11,00,TRUE
